GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
8600000US76271,76271,ZCTA5 76271,29150,3616
8600000US76272,76272,ZCTA5 76272,29838,2808
8600000US76273,76273,ZCTA5 76273,25722,2076
8600000US76301,76301,ZCTA5 76301,16329,1297
8600000US76302,76302,ZCTA5 76302,22844,1804
8600000US76305,76305,ZCTA5 76305,26580,2185
8600000US76306,76306,ZCTA5 76306,20823,1566
8600000US76308,76308,ZCTA5 76308,29278,2003
8600000US76309,76309,ZCTA5 76309,26749,2562
8600000US76310,76310,ZCTA5 76310,34100,2605
8600000US76311,76311,ZCTA5 76311,16604,1165
8600000US76351,76351,ZCTA5 76351,25270,4795
8600000US76354,76354,ZCTA5 76354,24053,1450
8600000US76357,76357,ZCTA5 76357,25456,6058
8600000US76360,76360,ZCTA5 76360,26169,4404
8600000US76363,76363,ZCTA5 76363,20979,5721
8600000US76364,76364,ZCTA5 76364,26683,6171
8600000US76365,76365,ZCTA5 76365,28548,5358
8600000US76366,76366,ZCTA5 76366,28089,4655
8600000US76367,76367,ZCTA5 76367,15549,1310
8600000US76370,76370,ZCTA5 76370,37567,20086
8600000US76371,76371,ZCTA5 76371,20800,2717
8600000US76372,76372,ZCTA5 76372,18546,3821
8600000US76373,76373,ZCTA5 76373,23793,6031
8600000US76374,76374,ZCTA5 76374,22542,2371
8600000US76377,76377,ZCTA5 76377,17798,2988
8600000US76379,76379,ZCTA5 76379,24095,4940
8600000US76380,76380,ZCTA5 76380,30776,8857
8600000US76384,76384,ZCTA5 76384,21848,1698
8600000US76388,76388,ZCTA5 76388,25063,6500
8600000US76389,76389,ZCTA5 76389,25868,3243
8600000US76401,76401,ZCTA5 76401,23374,1634
8600000US76402,76402,ZCTA5 76402,20909,23806
8600000US76424,76424,ZCTA5 76424,21610,1760
8600000US76426,76426,ZCTA5 76426,24825,2485
8600000US76427,76427,ZCTA5 76427,18325,6238
8600000US76429,76429,ZCTA5 76429,54654,17097
8600000US76430,76430,ZCTA5 76430,22815,3214
8600000US76431,76431,ZCTA5 76431,26681,4064
8600000US76432,76432,ZCTA5 76432,23624,2993
8600000US76433,76433,ZCTA5 76433,28514,3877
8600000US76435,76435,ZCTA5 76435,21941,7052
8600000US76436,76436,ZCTA5 76436,22894,12646
8600000US76437,76437,ZCTA5 76437,22255,3241
8600000US76442,76442,ZCTA5 76442,22847,2604
8600000US76443,76443,ZCTA5 76443,19073,3113
8600000US76444,76444,ZCTA5 76444,22558,2798
8600000US76445,76445,ZCTA5 76445,19839,7101
8600000US76446,76446,ZCTA5 76446,20778,2815
8600000US76448,76448,ZCTA5 76448,24194,7158
8600000US76449,76449,ZCTA5 76449,32693,6305
8600000US76450,76450,ZCTA5 76450,28446,3067
8600000US76452,76452,ZCTA5 76452,21517,5482
8600000US76453,76453,ZCTA5 76453,41729,7588
8600000US76454,76454,ZCTA5 76454,17607,3490
8600000US76455,76455,ZCTA5 76455,20695,4585
8600000US76457,76457,ZCTA5 76457,22981,2689
8600000US76458,76458,ZCTA5 76458,25480,3686
8600000US76459,76459,ZCTA5 76459,44914,21123
8600000US76460,76460,ZCTA5 76460,33874,10183
8600000US76462,76462,ZCTA5 76462,37084,6587
8600000US76463,76463,ZCTA5 76463,27209,7683
8600000US76464,76464,ZCTA5 76464,26947,6044
8600000US76469,76469,ZCTA5 76469,17776,8417
8600000US76470,76470,ZCTA5 76470,17044,3040
8600000US76471,76471,ZCTA5 76471,18443,2561
8600000US76472,76472,ZCTA5 76472,36317,11696
8600000US76474,76474,ZCTA5 76474,30670,8661
8600000US76475,76475,ZCTA5 76475,27841,5579
8600000US76476,76476,ZCTA5 76476,29513,4267
8600000US76483,76483,ZCTA5 76483,29821,7612
8600000US76484,76484,ZCTA5 76484,19993,5575
8600000US76486,76486,ZCTA5 76486,33260,4944
8600000US76487,76487,ZCTA5 76487,25652,4961
8600000US76490,76490,ZCTA5 76490,48652,30222
8600000US76491,76491,ZCTA5 76491,22938,3989
8600000US76501,76501,ZCTA5 76501,20424,1323
8600000US76502,76502,ZCTA5 76502,31439,1632
8600000US76504,76504,ZCTA5 76504,20418,1527
8600000US76511,76511,ZCTA5 76511,18722,3184
8600000US76513,76513,ZCTA5 76513,29908,1872
8600000US76518,76518,ZCTA5 76518,22058,6094
8600000US76519,76519,ZCTA5 76519,24578,10489
8600000US76520,76520,ZCTA5 76520,23023,2709
8600000US76522,76522,ZCTA5 76522,25931,2066
8600000US76523,76523,ZCTA5 76523,-,**
8600000US76524,76524,ZCTA5 76524,22176,3271
8600000US76525,76525,ZCTA5 76525,24282,3727
8600000US76527,76527,ZCTA5 76527,27133,3624
8600000US76528,76528,ZCTA5 76528,22911,1215
8600000US76530,76530,ZCTA5 76530,24930,3272
8600000US76531,76531,ZCTA5 76531,30038,6053
8600000US76534,76534,ZCTA5 76534,22376,2574
8600000US76537,76537,ZCTA5 76537,26857,3087
8600000US76538,76538,ZCTA5 76538,25033,2931
8600000US76539,76539,ZCTA5 76539,28710,2508
8600000US76541,76541,ZCTA5 76541,16508,1151
8600000US76542,76542,ZCTA5 76542,25588,1333
8600000US76543,76543,ZCTA5 76543,19865,1072
8600000US76544,76544,ZCTA5 76544,18485,1268
8600000US76548,76548,ZCTA5 76548,31033,4921
8600000US76549,76549,ZCTA5 76549,21486,1086
8600000US76550,76550,ZCTA5 76550,25353,1656
8600000US76554,76554,ZCTA5 76554,20654,2345
8600000US76556,76556,ZCTA5 76556,25613,5949
8600000US76557,76557,ZCTA5 76557,27765,4045
8600000US76559,76559,ZCTA5 76559,21491,2430
8600000US76561,76561,ZCTA5 76561,24408,3109
8600000US76565,76565,ZCTA5 76565,17221,3462
8600000US76566,76566,ZCTA5 76566,17846,6642
8600000US76567,76567,ZCTA5 76567,20999,1945
8600000US76569,76569,ZCTA5 76569,25737,3868
8600000US76570,76570,ZCTA5 76570,21559,4737
8600000US76571,76571,ZCTA5 76571,40054,4355
8600000US76573,76573,ZCTA5 76573,27182,8502
8600000US76574,76574,ZCTA5 76574,24571,1365
8600000US76577,76577,ZCTA5 76577,26700,2603
8600000US76578,76578,ZCTA5 76578,25653,3292
8600000US76579,76579,ZCTA5 76579,24227,2547
8600000US76596,76596,ZCTA5 76596,945,390
8600000US76597,76597,ZCTA5 76597,452,315
8600000US76598,76598,ZCTA5 76598,803,487
8600000US76599,76599,ZCTA5 76599,1375,420
8600000US76621,76621,ZCTA5 76621,28777,4515
8600000US76622,76622,ZCTA5 76622,22613,3449
8600000US76623,76623,ZCTA5 76623,14637,5060
8600000US76624,76624,ZCTA5 76624,24357,4325
8600000US76626,76626,ZCTA5 76626,20249,4008
8600000US76627,76627,ZCTA5 76627,22266,2823
8600000US76628,76628,ZCTA5 76628,14846,4075
8600000US76629,76629,ZCTA5 76629,26617,4334
8600000US76630,76630,ZCTA5 76630,22125,4603
8600000US76631,76631,ZCTA5 76631,20657,2993
8600000US76632,76632,ZCTA5 76632,14860,2993
8600000US76633,76633,ZCTA5 76633,35420,4039
8600000US76634,76634,ZCTA5 76634,27839,3948
8600000US76635,76635,ZCTA5 76635,15865,2264
8600000US76636,76636,ZCTA5 76636,31354,4825
8600000US76637,76637,ZCTA5 76637,21261,3846
8600000US76638,76638,ZCTA5 76638,36712,6042
8600000US76639,76639,ZCTA5 76639,21019,2666
8600000US76640,76640,ZCTA5 76640,20522,3053
8600000US76641,76641,ZCTA5 76641,21041,2821
8600000US76642,76642,ZCTA5 76642,23431,2388
8600000US76643,76643,ZCTA5 76643,31949,2929
8600000US76645,76645,ZCTA5 76645,20749,1491
8600000US76648,76648,ZCTA5 76648,23594,2981
8600000US76649,76649,ZCTA5 76649,37318,12208
8600000US76650,76650,ZCTA5 76650,19236,4402
8600000US76651,76651,ZCTA5 76651,23107,1889
8600000US76652,76652,ZCTA5 76652,18507,4276
8600000US76653,76653,ZCTA5 76653,22630,4499
8600000US76654,76654,ZCTA5 76654,21531,5468
8600000US76655,76655,ZCTA5 76655,32491,2505
8600000US76656,76656,ZCTA5 76656,20649,2122
8600000US76657,76657,ZCTA5 76657,35917,4658
8600000US76660,76660,ZCTA5 76660,21773,4619
8600000US76661,76661,ZCTA5 76661,12959,1326
8600000US76664,76664,ZCTA5 76664,21819,2527
8600000US76665,76665,ZCTA5 76665,25297,2774
8600000US76666,76666,ZCTA5 76666,27421,8886
8600000US76667,76667,ZCTA5 76667,20030,2060
8600000US76670,76670,ZCTA5 76670,21048,2925
8600000US76671,76671,ZCTA5 76671,24172,2726
8600000US76673,76673,ZCTA5 76673,15946,3843
8600000US76676,76676,ZCTA5 76676,22738,5146
8600000US76678,76678,ZCTA5 76678,14493,3742
8600000US76679,76679,ZCTA5 76679,24403,7751
8600000US76680,76680,ZCTA5 76680,37028,12089
8600000US76681,76681,ZCTA5 76681,20332,8216
8600000US76682,76682,ZCTA5 76682,22441,1874
8600000US76686,76686,ZCTA5 76686,26645,5427
8600000US76687,76687,ZCTA5 76687,22716,3298
8600000US76689,76689,ZCTA5 76689,24618,2398
8600000US76690,76690,ZCTA5 76690,19794,3153
8600000US76691,76691,ZCTA5 76691,25771,2105
8600000US76692,76692,ZCTA5 76692,24129,2542
8600000US76693,76693,ZCTA5 76693,18693,3074
8600000US76701,76701,ZCTA5 76701,21302,4915
8600000US76704,76704,ZCTA5 76704,13423,1913
8600000US76705,76705,ZCTA5 76705,18721,1141
8600000US76706,76706,ZCTA5 76706,18029,1600
8600000US76707,76707,ZCTA5 76707,13960,1411
8600000US76708,76708,ZCTA5 76708,23208,1419
8600000US76710,76710,ZCTA5 76710,28811,2459
8600000US76711,76711,ZCTA5 76711,21003,6922
8600000US76712,76712,ZCTA5 76712,34722,1991
8600000US76798,76798,ZCTA5 76798,1447,558
8600000US76801,76801,ZCTA5 76801,24132,2007
8600000US76802,76802,ZCTA5 76802,24341,2691
8600000US76820,76820,ZCTA5 76820,64697,43844
8600000US76821,76821,ZCTA5 76821,20675,2329
8600000US76823,76823,ZCTA5 76823,22257,2538
8600000US76825,76825,ZCTA5 76825,22083,2281
8600000US76827,76827,ZCTA5 76827,24308,4503
8600000US76828,76828,ZCTA5 76828,29509,7841
8600000US76832,76832,ZCTA5 76832,35290,15422
8600000US76834,76834,ZCTA5 76834,25430,3334
8600000US76837,76837,ZCTA5 76837,12503,1741
8600000US76841,76841,ZCTA5 76841,19956,552
8600000US76842,76842,ZCTA5 76842,31952,15230
8600000US76844,76844,ZCTA5 76844,25403,4919
8600000US76845,76845,ZCTA5 76845,30206,26669
8600000US76848,76848,ZCTA5 76848,15569,1995
8600000US76849,76849,ZCTA5 76849,22136,3024
8600000US76852,76852,ZCTA5 76852,31429,5453
8600000US76853,76853,ZCTA5 76853,22347,3938
8600000US76854,76854,ZCTA5 76854,27767,10051
8600000US76856,76856,ZCTA5 76856,22866,2671
8600000US76857,76857,ZCTA5 76857,28191,6153
8600000US76858,76858,ZCTA5 76858,11743,3058
8600000US76859,76859,ZCTA5 76859,23295,3345
8600000US76861,76861,ZCTA5 76861,27901,3583
8600000US76862,76862,ZCTA5 76862,33944,13317
8600000US76864,76864,ZCTA5 76864,22095,4595
8600000US76865,76865,ZCTA5 76865,26679,27045
8600000US76866,76866,ZCTA5 76866,32704,10646
8600000US76869,76869,ZCTA5 76869,27163,6181
8600000US76870,76870,ZCTA5 76870,20160,9495
8600000US76871,76871,ZCTA5 76871,25380,4126
8600000US76872,76872,ZCTA5 76872,39760,8368
8600000US76873,76873,ZCTA5 76873,20280,9835
8600000US76875,76875,ZCTA5 76875,29913,6702
8600000US76877,76877,ZCTA5 76877,19271,3237
8600000US76878,76878,ZCTA5 76878,30909,12270
8600000US76882,76882,ZCTA5 76882,21651,5785
8600000US76884,76884,ZCTA5 76884,20893,8593
8600000US76885,76885,ZCTA5 76885,26154,6302
8600000US76887,76887,ZCTA5 76887,15315,8758
8600000US76888,76888,ZCTA5 76888,18085,7350
8600000US76890,76890,ZCTA5 76890,21031,4273
8600000US76901,76901,ZCTA5 76901,27956,2253
8600000US76903,76903,ZCTA5 76903,21126,2855
8600000US76904,76904,ZCTA5 76904,33496,1914
8600000US76905,76905,ZCTA5 76905,25107,2820
8600000US76908,76908,ZCTA5 76908,29365,17181
8600000US76930,76930,ZCTA5 76930,37731,9638
8600000US76932,76932,ZCTA5 76932,25137,2723
8600000US76933,76933,ZCTA5 76933,22834,2799
8600000US76934,76934,ZCTA5 76934,22265,4762
8600000US76935,76935,ZCTA5 76935,31580,5836
8600000US76936,76936,ZCTA5 76936,28112,4832
8600000US76937,76937,ZCTA5 76937,47756,47714
8600000US76940,76940,ZCTA5 76940,27368,8886
8600000US76941,76941,ZCTA5 76941,29878,4203
8600000US76943,76943,ZCTA5 76943,23330,3313
8600000US76945,76945,ZCTA5 76945,24427,2271
8600000US76949,76949,ZCTA5 76949,26631,19992
8600000US76950,76950,ZCTA5 76950,31533,4007
8600000US76951,76951,ZCTA5 76951,25675,4446
8600000US76953,76953,ZCTA5 76953,54113,72862
8600000US76955,76955,ZCTA5 76955,63550,31115
8600000US76957,76957,ZCTA5 76957,-,**
8600000US76958,76958,ZCTA5 76958,32253,16881
8600000US77002,77002,ZCTA5 77002,34779,4137
8600000US77003,77003,ZCTA5 77003,37760,3356
8600000US77004,77004,ZCTA5 77004,31067,2895
8600000US77005,77005,ZCTA5 77005,100896,6914
8600000US77006,77006,ZCTA5 77006,68705,4151
8600000US77007,77007,ZCTA5 77007,85419,5648
8600000US77008,77008,ZCTA5 77008,65444,3587
8600000US77009,77009,ZCTA5 77009,33167,2088
8600000US77010,77010,ZCTA5 77010,196722,35923
8600000US77011,77011,ZCTA5 77011,13551,983
8600000US77012,77012,ZCTA5 77012,14721,901
8600000US77013,77013,ZCTA5 77013,14936,984
8600000US77014,77014,ZCTA5 77014,20308,1112
8600000US77015,77015,ZCTA5 77015,18557,958
8600000US77016,77016,ZCTA5 77016,15171,807
8600000US77017,77017,ZCTA5 77017,18370,954
8600000US77018,77018,ZCTA5 77018,46458,2416
8600000US77019,77019,ZCTA5 77019,96256,6696
8600000US77020,77020,ZCTA5 77020,14646,1013
8600000US77021,77021,ZCTA5 77021,21531,1098
8600000US77022,77022,ZCTA5 77022,14924,1075
8600000US77023,77023,ZCTA5 77023,18438,1505
8600000US77024,77024,ZCTA5 77024,90464,5031
8600000US77025,77025,ZCTA5 77025,58892,3648
8600000US77026,77026,ZCTA5 77026,14026,1193
8600000US77027,77027,ZCTA5 77027,89183,8128
8600000US77028,77028,ZCTA5 77028,15319,1358
8600000US77029,77029,ZCTA5 77029,15699,2233
8600000US77030,77030,ZCTA5 77030,63823,6065
8600000US77031,77031,ZCTA5 77031,20807,1897
8600000US77032,77032,ZCTA5 77032,12001,1118
8600000US77033,77033,ZCTA5 77033,14954,909
8600000US77034,77034,ZCTA5 77034,19317,1288
8600000US77035,77035,ZCTA5 77035,26230,1516
8600000US77036,77036,ZCTA5 77036,15753,799
8600000US77037,77037,ZCTA5 77037,13951,983
8600000US77038,77038,ZCTA5 77038,15165,940
8600000US77039,77039,ZCTA5 77039,12766,667
8600000US77040,77040,ZCTA5 77040,30293,1914
8600000US77041,77041,ZCTA5 77041,37841,2324
8600000US77042,77042,ZCTA5 77042,33962,2211
8600000US77043,77043,ZCTA5 77043,30825,1996
8600000US77044,77044,ZCTA5 77044,29547,1824
8600000US77045,77045,ZCTA5 77045,18438,1333
8600000US77046,77046,ZCTA5 77046,104296,45776
8600000US77047,77047,ZCTA5 77047,23575,1997
8600000US77048,77048,ZCTA5 77048,18418,1652
8600000US77049,77049,ZCTA5 77049,22103,1438
8600000US77050,77050,ZCTA5 77050,22953,4872
8600000US77051,77051,ZCTA5 77051,15190,1586
8600000US77053,77053,ZCTA5 77053,16372,1143
8600000US77054,77054,ZCTA5 77054,33017,2199
8600000US77055,77055,ZCTA5 77055,34256,2105
8600000US77056,77056,ZCTA5 77056,89180,7423
8600000US77057,77057,ZCTA5 77057,53201,3050
8600000US77058,77058,ZCTA5 77058,36293,3442
8600000US77059,77059,ZCTA5 77059,56162,3984
8600000US77060,77060,ZCTA5 77060,12253,567
8600000US77061,77061,ZCTA5 77061,18680,1156
8600000US77062,77062,ZCTA5 77062,41094,2580
8600000US77063,77063,ZCTA5 77063,32805,2123
8600000US77064,77064,ZCTA5 77064,28699,1505
8600000US77065,77065,ZCTA5 77065,29363,1799
8600000US77066,77066,ZCTA5 77066,24354,1303
8600000US77067,77067,ZCTA5 77067,17030,1061
8600000US77068,77068,ZCTA5 77068,37718,3568
8600000US77069,77069,ZCTA5 77069,44570,5997
8600000US77070,77070,ZCTA5 77070,35281,2324
8600000US77071,77071,ZCTA5 77071,25669,1644
8600000US77072,77072,ZCTA5 77072,16087,928
8600000US77073,77073,ZCTA5 77073,19722,1255
8600000US77074,77074,ZCTA5 77074,16866,884
8600000US77075,77075,ZCTA5 77075,18932,1165
8600000US77076,77076,ZCTA5 77076,12474,763
8600000US77077,77077,ZCTA5 77077,46967,2662
8600000US77078,77078,ZCTA5 77078,14480,1488
8600000US77079,77079,ZCTA5 77079,56154,4544
8600000US77080,77080,ZCTA5 77080,21751,1241
8600000US77081,77081,ZCTA5 77081,17302,1390
8600000US77082,77082,ZCTA5 77082,30640,1951
8600000US77083,77083,ZCTA5 77083,20458,886
8600000US77084,77084,ZCTA5 77084,26893,1125
8600000US77085,77085,ZCTA5 77085,20382,1142
8600000US77086,77086,ZCTA5 77086,15891,959
8600000US77087,77087,ZCTA5 77087,15306,924
8600000US77088,77088,ZCTA5 77088,17989,816
8600000US77089,77089,ZCTA5 77089,25285,1162
8600000US77090,77090,ZCTA5 77090,21622,1730
8600000US77091,77091,ZCTA5 77091,18502,1421
8600000US77092,77092,ZCTA5 77092,21582,1741
8600000US77093,77093,ZCTA5 77093,12082,531
8600000US77094,77094,ZCTA5 77094,67018,6862
8600000US77095,77095,ZCTA5 77095,37904,1412
8600000US77096,77096,ZCTA5 77096,41286,2223
8600000US77098,77098,ZCTA5 77098,80515,7083
8600000US77099,77099,ZCTA5 77099,17460,1377
8600000US77201,77201,ZCTA5 77201,-,**
8600000US77301,77301,ZCTA5 77301,19277,1353
8600000US77302,77302,ZCTA5 77302,29280,2707
8600000US77303,77303,ZCTA5 77303,22379,1754
8600000US77304,77304,ZCTA5 77304,39215,4765
8600000US77306,77306,ZCTA5 77306,19994,2679
8600000US77316,77316,ZCTA5 77316,40673,3426
8600000US77318,77318,ZCTA5 77318,33766,4897
8600000US77320,77320,ZCTA5 77320,15857,1579
8600000US77327,77327,ZCTA5 77327,20183,1986
8600000US77328,77328,ZCTA5 77328,21248,1957
8600000US77331,77331,ZCTA5 77331,27522,3942
8600000US77335,77335,ZCTA5 77335,27300,6707
8600000US77336,77336,ZCTA5 77336,31865,3642
8600000US77338,77338,ZCTA5 77338,21826,1353
8600000US77339,77339,ZCTA5 77339,37609,2025
8600000US77340,77340,ZCTA5 77340,17642,1148
8600000US77342,77342,ZCTA5 77342,-,**
8600000US77345,77345,ZCTA5 77345,53140,2649
8600000US77346,77346,ZCTA5 77346,39232,2211
8600000US77350,77350,ZCTA5 77350,16234,5813
8600000US77351,77351,ZCTA5 77351,23005,1248
8600000US77354,77354,ZCTA5 77354,39144,3923
8600000US77355,77355,ZCTA5 77355,37189,3195
8600000US77356,77356,ZCTA5 77356,47397,5000
8600000US77357,77357,ZCTA5 77357,25169,4623
8600000US77358,77358,ZCTA5 77358,23958,4807
8600000US77359,77359,ZCTA5 77359,22539,12103
8600000US77360,77360,ZCTA5 77360,21961,2329
8600000US77362,77362,ZCTA5 77362,26687,7331
8600000US77363,77363,ZCTA5 77363,29432,4810
8600000US77364,77364,ZCTA5 77364,17916,4238
8600000US77365,77365,ZCTA5 77365,29903,2713
8600000US77367,77367,ZCTA5 77367,26817,9133
8600000US77368,77368,ZCTA5 77368,26586,20859
8600000US77369,77369,ZCTA5 77369,22849,8247
8600000US77371,77371,ZCTA5 77371,18756,2691
8600000US77372,77372,ZCTA5 77372,21715,2404
8600000US77373,77373,ZCTA5 77373,27522,1195
8600000US77374,77374,ZCTA5 77374,20213,7407
8600000US77375,77375,ZCTA5 77375,30387,1867
8600000US77376,77376,ZCTA5 77376,14860,6918
8600000US77377,77377,ZCTA5 77377,37624,2690
8600000US77378,77378,ZCTA5 77378,20191,1673
8600000US77379,77379,ZCTA5 77379,44516,1948
8600000US77380,77380,ZCTA5 77380,51273,4590
8600000US77381,77381,ZCTA5 77381,59362,3537
8600000US77382,77382,ZCTA5 77382,61866,6165
8600000US77384,77384,ZCTA5 77384,44730,3821
8600000US77385,77385,ZCTA5 77385,35924,3407
8600000US77386,77386,ZCTA5 77386,39323,2543
8600000US77388,77388,ZCTA5 77388,37415,1928
8600000US77389,77389,ZCTA5 77389,48226,2831
8600000US77396,77396,ZCTA5 77396,27270,2018
8600000US77401,77401,ZCTA5 77401,93024,5680
8600000US77406,77406,ZCTA5 77406,43301,2699
8600000US77407,77407,ZCTA5 77407,31415,2244
8600000US77412,77412,ZCTA5 77412,25128,3902
8600000US77414,77414,ZCTA5 77414,23880,1792
8600000US77415,77415,ZCTA5 77415,21748,5276
8600000US77417,77417,ZCTA5 77417,23283,3889
8600000US77418,77418,ZCTA5 77418,31324,3043
8600000US77419,77419,ZCTA5 77419,22056,6537
8600000US77420,77420,ZCTA5 77420,22555,3116
8600000US77422,77422,ZCTA5 77422,24977,2012
8600000US77423,77423,ZCTA5 77423,25229,2340
8600000US77426,77426,ZCTA5 77426,34238,11855
8600000US77428,77428,ZCTA5 77428,-,**
8600000US77429,77429,ZCTA5 77429,41786,2421
8600000US77430,77430,ZCTA5 77430,35064,6616
8600000US77432,77432,ZCTA5 77432,25421,11946
8600000US77433,77433,ZCTA5 77433,38826,1705
8600000US77434,77434,ZCTA5 77434,21742,4111
8600000US77435,77435,ZCTA5 77435,29816,4780
8600000US77437,77437,ZCTA5 77437,29860,4277
8600000US77441,77441,ZCTA5 77441,62616,5837
8600000US77442,77442,ZCTA5 77442,31825,7060
8600000US77444,77444,ZCTA5 77444,26856,9262
8600000US77445,77445,ZCTA5 77445,21127,2112
8600000US77446,77446,ZCTA5 77446,5168,1882
8600000US77447,77447,ZCTA5 77447,29028,3931
8600000US77448,77448,ZCTA5 77448,11422,7959
8600000US77449,77449,ZCTA5 77449,24693,1009
8600000US77450,77450,ZCTA5 77450,43426,1481
8600000US77451,77451,ZCTA5 77451,8772,3570
8600000US77453,77453,ZCTA5 77453,9906,5643
8600000US77455,77455,ZCTA5 77455,27768,4734
8600000US77456,77456,ZCTA5 77456,21363,6659
8600000US77457,77457,ZCTA5 77457,19995,6099
8600000US77458,77458,ZCTA5 77458,26173,4785
8600000US77459,77459,ZCTA5 77459,47617,3013
8600000US77460,77460,ZCTA5 77460,18011,9395
8600000US77461,77461,ZCTA5 77461,30396,3246
8600000US77464,77464,ZCTA5 77464,34767,17876
8600000US77465,77465,ZCTA5 77465,24026,3191
8600000US77466,77466,ZCTA5 77466,28109,5067
8600000US77467,77467,ZCTA5 77467,77889,12822
8600000US77469,77469,ZCTA5 77469,32542,1946
8600000US77470,77470,ZCTA5 77470,16980,4510
8600000US77471,77471,ZCTA5 77471,21109,1324
8600000US77473,77473,ZCTA5 77473,16671,6303
8600000US77474,77474,ZCTA5 77474,28144,2356
8600000US77475,77475,ZCTA5 77475,29551,9078
8600000US77476,77476,ZCTA5 77476,26095,11007
8600000US77477,77477,ZCTA5 77477,26282,1327
8600000US77478,77478,ZCTA5 77478,51776,5229
8600000US77479,77479,ZCTA5 77479,52487,2215
8600000US77480,77480,ZCTA5 77480,28856,4091
8600000US77481,77481,ZCTA5 77481,73431,30446
8600000US77482,77482,ZCTA5 77482,20775,5647
8600000US77483,77483,ZCTA5 77483,14738,7530
8600000US77484,77484,ZCTA5 77484,30320,4106
8600000US77485,77485,ZCTA5 77485,24629,3580
8600000US77486,77486,ZCTA5 77486,26472,3279
8600000US77488,77488,ZCTA5 77488,21050,1670
8600000US77489,77489,ZCTA5 77489,26598,1431
8600000US77493,77493,ZCTA5 77493,31064,1677
8600000US77494,77494,ZCTA5 77494,48249,2123
8600000US77498,77498,ZCTA5 77498,32123,2025
8600000US77502,77502,ZCTA5 77502,17450,1116
8600000US77503,77503,ZCTA5 77503,17481,850
8600000US77504,77504,ZCTA5 77504,23353,1800
8600000US77505,77505,ZCTA5 77505,34398,2109
8600000US77506,77506,ZCTA5 77506,14387,841
8600000US77507,77507,ZCTA5 77507,-,**
8600000US77510,77510,ZCTA5 77510,31222,2466
8600000US77511,77511,ZCTA5 77511,25963,1434
8600000US77514,77514,ZCTA5 77514,23102,2767
8600000US77515,77515,ZCTA5 77515,26025,1418
8600000US77517,77517,ZCTA5 77517,28968,4728
8600000US77518,77518,ZCTA5 77518,21092,2912
8600000US77519,77519,ZCTA5 77519,23392,6652
8600000US77520,77520,ZCTA5 77520,21597,1180
8600000US77521,77521,ZCTA5 77521,26785,1328
8600000US77523,77523,ZCTA5 77523,35332,2191
8600000US77530,77530,ZCTA5 77530,21319,2062
8600000US77531,77531,ZCTA5 77531,26486,2061
8600000US77532,77532,ZCTA5 77532,29974,1611
8600000US77533,77533,ZCTA5 77533,26487,7859
8600000US77534,77534,ZCTA5 77534,32555,3743
8600000US77535,77535,ZCTA5 77535,20992,1651
8600000US77536,77536,ZCTA5 77536,33529,2407
8600000US77538,77538,ZCTA5 77538,30285,8812
8600000US77539,77539,ZCTA5 77539,30591,1407
8600000US77541,77541,ZCTA5 77541,22556,1785
8600000US77545,77545,ZCTA5 77545,22479,1615
8600000US77546,77546,ZCTA5 77546,44508,2160
8600000US77547,77547,ZCTA5 77547,14935,1414
8600000US77550,77550,ZCTA5 77550,25136,1364
8600000US77551,77551,ZCTA5 77551,27674,1909
8600000US77554,77554,ZCTA5 77554,46421,5848
8600000US77560,77560,ZCTA5 77560,61799,34895
8600000US77561,77561,ZCTA5 77561,39601,10052
8600000US77562,77562,ZCTA5 77562,26589,2564
8600000US77563,77563,ZCTA5 77563,29545,2781
8600000US77564,77564,ZCTA5 77564,27935,5992
8600000US77565,77565,ZCTA5 77565,47042,5339
8600000US77566,77566,ZCTA5 77566,39247,2049
8600000US77568,77568,ZCTA5 77568,23162,2055
8600000US77571,77571,ZCTA5 77571,31684,1320
8600000US77573,77573,ZCTA5 77573,41592,1605
8600000US77575,77575,ZCTA5 77575,26796,3227
8600000US77577,77577,ZCTA5 77577,31343,7212
8600000US77578,77578,ZCTA5 77578,37045,4205
8600000US77580,77580,ZCTA5 77580,32927,17416
8600000US77581,77581,ZCTA5 77581,36394,1920
8600000US77583,77583,ZCTA5 77583,18620,1545
8600000US77584,77584,ZCTA5 77584,43226,2178
8600000US77585,77585,ZCTA5 77585,13486,3078
8600000US77586,77586,ZCTA5 77586,48308,3485
8600000US77587,77587,ZCTA5 77587,15765,1333
8600000US77590,77590,ZCTA5 77590,22779,1535
8600000US77591,77591,ZCTA5 77591,26635,3452
8600000US77597,77597,ZCTA5 77597,19880,8129
8600000US77598,77598,ZCTA5 77598,27235,1472
8600000US77611,77611,ZCTA5 77611,29859,2335
8600000US77612,77612,ZCTA5 77612,21609,2058
8600000US77613,77613,ZCTA5 77613,33152,5987
8600000US77614,77614,ZCTA5 77614,21103,6657
8600000US77615,77615,ZCTA5 77615,24577,4462
8600000US77616,77616,ZCTA5 77616,31688,10998
8600000US77617,77617,ZCTA5 77617,45905,24315
8600000US77619,77619,ZCTA5 77619,26149,2509
8600000US77622,77622,ZCTA5 77622,28924,4169
8600000US77623,77623,ZCTA5 77623,26275,5918
8600000US77624,77624,ZCTA5 77624,33438,7851
8600000US77625,77625,ZCTA5 77625,34005,7473
8600000US77627,77627,ZCTA5 77627,36934,3945
