GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77448,77448,ZCTA5 77448,82,84,82,84,82,84,0,13,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,47.6,52.4,47.6,52.4,47.6,52.4,-,**,52.4,52.4,52.4,52.4,52.4,52.4,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,0.0,34.7,0.0,34.7,0.0,34.7,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77449,77449,ZCTA5 77449,28521,682,23574,641,17013,856,4947,523,2.6,0.9,3.7,1.5,1.3,0.9,6.5,3.5,3.5,1.4,3.1,1.6,2.4,1.8,5.6,2.5,8.5,1.8,6.0,1.6,3.7,1.5,16.6,4.4,7.4,1.7,6.5,1.6,5.3,1.8,11.5,4.9,14.9,1.9,14.3,2.1,12.7,2.6,20.5,5.2,18.9,2.4,18.6,2.5,17.2,2.7,19.0,4.8,17.8,2.1,18.8,2.6,21.6,3.1,9.2,4.0,19.5,2.2,21.3,2.6,26.0,3.2,8.9,3.8,4.4,1.1,4.5,1.3,6.0,1.7,1.7,1.6,2.6,0.9,3.1,1.1,3.7,1.4,0.4,0.6,66550,3767,71401,5583,82196,3087,41169,4626,75265,2958,78502,3315,N,N,49996,4911,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US77450,77450,ZCTA5 77450,24416,401,19383,488,16067,568,5033,412,3.1,1.0,2.2,0.9,1.1,0.6,7.0,2.7,1.2,0.6,0.8,0.5,0.4,0.3,2.7,1.8,4.8,1.2,1.9,0.7,1.3,0.6,16.7,5.1,5.1,1.1,4.1,1.0,2.4,0.9,9.9,3.4,9.1,1.4,7.4,1.3,4.8,1.2,16.8,3.9,14.3,1.6,13.3,1.7,11.4,1.7,18.4,4.3,12.5,1.5,12.4,1.7,12.9,1.8,13.8,4.1,21.7,2.1,24.3,2.5,26.2,2.7,8.4,3.3,11.6,1.7,13.9,2.1,16.2,2.4,3.5,2.2,16.6,1.6,19.8,2.1,23.4,2.5,2.9,1.4,99732,4984,113054,4413,126391,4461,48182,4680,120875,4510,135290,5263,N,N,61263,5580,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US77451,77451,ZCTA5 77451,34,16,10,8,3,5,24,15,32.4,37.0,0.0,100.0,0.0,100.0,45.8,49.2,5.9,10.7,0.0,100.0,0.0,100.0,8.3,14.8,14.7,15.7,50.0,44.6,100.0,100.0,0.0,65.0,14.7,17.0,50.0,44.6,0.0,100.0,0.0,65.0,23.5,34.6,0.0,100.0,0.0,100.0,33.3,47.9,0.0,54.6,0.0,100.0,0.0,100.0,0.0,65.0,0.0,54.6,0.0,100.0,0.0,100.0,0.0,65.0,8.8,14.1,0.0,100.0,0.0,100.0,12.5,20.1,0.0,54.6,0.0,100.0,0.0,100.0,0.0,65.0,0.0,54.6,0.0,100.0,0.0,100.0,0.0,65.0,23750,26822,26250,8315,-,**,13750,71201,32632,18126,27540,4602,N,N,34754,26113,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77453,77453,ZCTA5 77453,103,70,95,70,14,18,8,13,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,39.8,37.5,34.7,40.9,0.0,85.1,100.0,100.0,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,46.6,39.2,50.5,41.5,0.0,85.1,0.0,100.0,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,9.7,17.8,10.5,20.4,71.4,61.8,0.0,100.0,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,3.9,8.8,4.2,9.7,28.6,61.8,0.0,100.0,0.0,29.6,0.0,31.4,0.0,85.1,0.0,100.0,25972,19248,26343,15148,-,**,-,**,32888,20500,34812,23430,N,N,N,N,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77454,77454,ZCTA5 77454,87,45,71,48,36,37,16,25,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,14.9,24.5,49.3,37.3,0.0,53.1,0.0,79.6,59.8,35.8,50.7,37.3,100.0,53.1,100.0,79.6,25.3,40.0,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,0.0,33.4,0.0,37.8,0.0,53.1,0.0,79.6,60057,18167,52589,14218,-,**,-,**,61205,16555,50594,6287,N,N,N,N,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US77455,77455,ZCTA5 77455,797,104,476,94,410,84,321,104,4.0,3.2,1.3,1.9,1.5,2.2,8.1,8.0,8.9,7.8,2.7,4.5,3.2,5.2,18.1,17.6,14.4,5.9,8.0,6.2,4.4,5.4,27.1,13.4,8.4,5.6,11.8,8.9,11.0,10.0,3.4,3.6,17.9,7.8,19.3,9.5,22.4,10.8,21.2,12.8,23.5,8.0,22.5,8.0,20.5,8.5,16.5,13.7,11.0,4.2,16.6,6.4,18.3,7.3,2.8,4.9,6.0,3.6,9.0,5.9,10.5,6.9,1.6,3.0,3.4,2.5,4.8,4.0,3.7,3.9,1.2,2.4,2.4,2.3,4.0,4.0,4.6,4.6,0.0,11.0,45446,9090,54063,14852,55909,21704,23456,15039,61278,10163,79382,18019,N,N,32993,7913,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US77456,77456,ZCTA5 77456,538,151,382,144,304,140,156,93,6.9,7.3,0.0,9.3,0.0,11.6,23.7,22.6,16.2,14.2,16.8,17.2,21.1,20.4,14.7,21.8,11.0,13.0,15.4,17.7,15.8,21.7,0.0,21.2,6.9,7.0,4.5,7.3,5.6,9.2,12.8,17.6,19.1,13.2,27.0,19.1,11.8,15.2,0.0,21.2,22.9,13.0,17.5,15.4,22.0,18.0,35.9,34.3,5.2,5.0,7.3,7.2,9.2,9.5,0.0,21.2,9.9,10.2,8.6,13.1,10.9,16.2,12.8,20.4,2.0,3.4,2.9,4.9,3.6,6.3,0.0,21.2,0.0,6.7,0.0,9.3,0.0,11.6,0.0,21.2,43824,12547,43971,10332,48839,31353,32250,75376,49698,12549,51611,16007,N,N,45012,22001,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
8600000US77457,77457,ZCTA5 77457,220,72,114,44,76,41,106,54,0.0,15.6,5.3,9.2,0.0,36.4,0.0,29.0,20.9,17.4,16.7,22.3,15.8,27.6,25.5,23.4,21.8,14.7,7.9,13.5,0.0,36.4,36.8,24.6,11.4,9.6,4.4,6.7,6.6,10.3,13.2,16.2,8.6,10.4,10.5,17.2,15.8,26.2,6.6,10.6,24.1,13.0,32.5,19.2,43.4,27.1,15.1,17.2,4.1,5.1,5.3,8.7,0.0,36.4,2.8,5.0,9.1,9.6,17.5,17.5,18.4,24.5,0.0,29.0,0.0,15.6,0.0,27.4,0.0,36.4,0.0,29.0,0.0,15.6,0.0,27.4,0.0,36.4,0.0,29.0,32955,19652,53152,17769,53684,8581,17241,16105,42951,12046,55050,17972,N,N,28423,9403,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US77458,77458,ZCTA5 77458,150,94,112,85,112,85,38,37,0.0,21.9,0.0,27.8,0.0,27.8,0.0,51.7,30.0,37.3,40.2,47.8,40.2,47.8,0.0,51.7,12.0,19.6,0.0,27.8,0.0,27.8,47.4,52.6,8.0,13.6,0.0,27.8,0.0,27.8,31.6,46.7,5.3,9.0,0.0,27.8,0.0,27.8,21.1,36.7,0.0,21.9,0.0,27.8,0.0,27.8,0.0,51.7,0.0,21.9,0.0,27.8,0.0,27.8,0.0,51.7,44.7,33.5,59.8,47.8,59.8,47.8,0.0,51.7,0.0,21.9,0.0,27.8,0.0,27.8,0.0,51.7,0.0,21.9,0.0,27.8,0.0,27.8,0.0,51.7,36250,114079,100611,142286,100611,142286,27708,18674,62165,34518,74133,49138,N,N,26889,9670,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
8600000US77459,77459,ZCTA5 77459,19222,491,16319,493,13735,576,2903,356,1.9,0.7,1.4,0.7,0.7,0.5,5.4,2.7,0.6,0.4,0.7,0.6,0.1,0.2,2.2,1.8,3.2,1.0,1.5,0.9,1.3,1.0,10.7,3.7,3.1,1.0,2.5,1.1,1.7,0.8,7.4,3.5,6.1,1.4,5.0,1.4,4.3,1.3,13.4,5.8,16.1,2.2,15.1,2.3,13.5,2.4,21.3,5.5,13.6,1.9,13.7,2.0,12.2,2.2,12.8,5.0,25.3,2.6,26.7,2.8,28.4,3.2,16.2,4.5,14.9,2.2,16.4,2.5,18.2,3.0,5.6,3.4,15.2,2.0,17.1,2.4,19.6,2.8,4.9,3.2,107214,4618,112690,4483,119577,7858,62739,6377,130567,7131,135850,6608,N,N,97723,31065,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US77460,77460,ZCTA5 77460,26,26,20,26,20,26,6,9,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,23.1,42.5,0.0,71.2,0.0,71.2,100.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,76.9,42.5,100.0,71.2,100.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,0.0,62.5,0.0,71.2,0.0,71.2,0.0,100.0,87679,54643,-,**,-,**,-,**,67196,31874,N,N,N,N,N,N,46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US77461,77461,ZCTA5 77461,3543,268,2817,265,2071,246,726,171,3.2,1.9,2.1,1.8,1.5,1.3,7.7,5.7,7.8,4.1,3.6,3.2,1.1,1.3,24.2,14.8,8.0,3.4,4.5,2.3,4.3,2.7,22.6,11.6,8.3,2.6,7.9,2.6,6.8,3.0,9.9,6.8,15.2,4.5,16.6,5.2,13.0,6.4,12.8,6.8,19.2,4.8,20.0,5.7,18.5,6.3,16.8,10.8,11.1,3.3,13.4,4.1,14.3,5.1,2.5,3.1,17.1,4.6,20.3,5.5,26.1,7.1,2.1,2.6,4.5,1.6,5.5,2.0,7.4,2.9,0.3,0.6,5.6,3.0,6.1,3.8,7.0,4.7,1.1,1.9,58594,6132,65482,8809,88036,15969,23821,5561,77251,7550,85770,9077,N,N,35707,9008,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
8600000US77464,77464,ZCTA5 77464,92,31,66,29,36,22,26,21,16.3,12.8,19.7,16.9,0.0,53.1,26.9,36.7,6.5,10.6,9.1,13.7,16.7,23.7,0.0,62.5,9.8,12.2,13.6,16.2,25.0,27.2,0.0,62.5,4.3,4.9,3.0,5.1,0.0,53.1,7.7,13.8,21.7,17.8,13.6,16.2,8.3,12.5,23.1,38.0,16.3,12.9,19.7,16.9,27.8,26.0,7.7,14.2,9.8,14.9,0.0,39.2,0.0,53.1,34.6,47.9,13.0,11.0,18.2,15.4,16.7,19.5,0.0,62.5,0.0,32.2,0.0,39.2,0.0,53.1,0.0,62.5,2.2,3.5,3.0,4.9,5.6,8.9,0.0,62.5,48182,10807,36875,26263,47500,37720,49167,55989,71328,37919,76230,52566,N,N,50031,30646,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),84.6,(X)
8600000US77465,77465,ZCTA5 77465,2799,271,2002,217,1452,208,797,248,13.4,4.6,10.8,6.2,0.0,2.5,19.7,10.9,6.1,3.8,2.2,2.6,1.4,2.4,15.9,11.8,12.3,4.1,12.2,4.9,11.3,4.9,12.4,9.7,17.1,6.5,12.3,6.3,14.9,8.5,29.1,14.3,10.4,5.0,10.8,6.2,10.7,6.9,9.3,7.4,16.5,6.0,19.9,7.8,27.5,10.1,7.8,7.7,5.8,2.9,9.1,4.1,10.2,5.3,0.0,4.6,13.6,5.2,17.0,7.0,16.3,6.3,2.6,4.2,2.7,2.2,3.6,3.0,5.0,4.1,0.3,1.1,2.2,2.1,1.9,2.3,2.6,3.1,2.9,4.9,37578,10013,51462,11152,54268,3924,25395,8453,53530,6661,61272,8601,N,N,33594,13189,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
8600000US77466,77466,ZCTA5 77466,274,94,160,60,95,54,114,92,13.1,10.3,18.1,13.6,1.1,3.1,7.0,9.7,2.9,2.6,0.0,20.7,0.0,31.4,6.1,6.7,7.7,7.8,10.0,11.4,5.3,6.7,4.4,7.8,2.6,3.1,3.8,4.7,6.3,8.4,0.9,2.3,12.4,14.6,4.4,4.0,6.3,6.6,23.7,36.7,38.0,23.5,29.4,24.5,25.3,20.6,50.0,48.1,3.3,3.5,4.4,4.7,7.4,8.7,1.8,5.5,17.5,16.2,26.9,25.1,43.2,29.8,4.4,7.3,1.8,2.9,1.9,3.2,3.2,5.9,1.8,5.6,0.7,1.2,1.3,2.2,2.1,3.4,0.0,27.4,61009,12528,72768,22617,88125,46784,60417,41612,62565,14698,70724,22616,N,N,51068,14612,35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
8600000US77467,77467,ZCTA5 77467,45,43,19,29,0,13,26,36,0.0,47.5,0.0,73.1,-,**,0.0,62.5,42.2,56.8,100.0,73.1,-,**,0.0,62.5,0.0,47.5,0.0,73.1,-,**,0.0,62.5,0.0,47.5,0.0,73.1,-,**,0.0,62.5,11.1,28.8,0.0,73.1,-,**,19.2,48.1,46.7,52.9,0.0,73.1,-,**,80.8,48.1,0.0,47.5,0.0,73.1,-,**,0.0,62.5,0.0,47.5,0.0,73.1,-,**,0.0,62.5,0.0,47.5,0.0,73.1,-,**,0.0,62.5,0.0,47.5,0.0,73.1,-,**,0.0,62.5,39250,70718,-,**,-,**,-,**,40951,28421,N,N,N,N,N,N,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),80.8,(X)
8600000US77468,77468,ZCTA5 77468,123,76,61,82,61,82,62,96,50.4,50.4,0.0,40.8,0.0,40.8,100.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,41.5,58.5,83.6,45.6,83.6,45.6,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,8.1,14.2,16.4,45.6,16.4,45.6,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,0.0,25.8,0.0,40.8,0.0,40.8,0.0,40.5,9980,19488,-,**,-,**,-,**,16648,9766,N,N,N,N,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77469,77469,ZCTA5 77469,11818,481,9176,437,6745,468,2642,402,4.8,1.4,4.7,2.0,1.5,1.0,7.3,3.2,2.1,0.9,1.9,1.0,1.0,0.8,2.6,2.0,9.3,2.2,7.6,2.2,4.2,1.8,16.0,5.0,7.9,2.0,6.7,2.0,5.4,2.3,12.6,5.7,9.7,1.9,8.5,2.1,7.5,2.3,18.1,5.7,18.4,2.9,17.3,3.5,16.6,4.0,20.0,5.8,15.6,2.8,17.3,3.2,18.5,3.8,8.3,3.9,19.0,3.0,22.1,3.6,27.9,4.5,6.6,4.6,6.5,1.6,7.1,1.8,8.3,2.3,4.7,2.9,6.7,1.9,6.9,1.9,9.1,2.7,3.8,3.4,70142,5835,78791,4265,94133,4945,44515,6862,87605,5413,93383,6096,N,N,60301,8376,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
8600000US77470,77470,ZCTA5 77470,141,52,94,41,73,43,47,42,16.3,18.2,4.3,6.4,5.5,9.3,40.4,51.9,9.2,15.1,13.8,20.5,17.8,26.6,0.0,46.5,8.5,13.6,12.8,20.3,16.4,24.3,0.0,46.5,0.0,23.1,0.0,31.7,0.0,37.2,0.0,46.5,27.0,22.7,33.0,29.7,13.7,22.3,59.6,51.9,27.0,24.6,18.1,21.8,23.3,30.8,0.0,46.5,12.1,16.5,18.1,22.3,23.3,25.6,0.0,46.5,0.0,23.1,0.0,31.7,0.0,37.2,0.0,46.5,0.0,23.1,0.0,31.7,0.0,37.2,0.0,46.5,0.0,23.1,0.0,31.7,0.0,37.2,0.0,46.5,40655,12807,48452,8966,41875,25205,35662,51676,42428,15264,46978,14469,N,N,22502,19633,67.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),83.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
8600000US77471,77471,ZCTA5 77471,12005,546,8743,386,5428,452,3262,426,7.2,2.2,6.7,2.8,2.6,1.4,11.4,3.5,6.1,1.7,5.6,2.2,1.3,0.9,11.5,3.8,14.2,2.8,10.0,2.1,4.8,1.5,25.7,7.0,12.3,2.6,11.4,3.2,9.7,3.5,13.4,4.4,17.7,3.5,16.5,3.7,16.8,4.6,16.6,5.0,15.7,2.9,17.8,4.0,20.9,5.3,10.9,4.7,12.5,2.7,15.7,3.5,19.4,4.6,5.6,3.7,9.6,2.1,11.2,2.7,16.9,3.9,3.7,2.3,2.7,1.3,2.5,1.3,3.9,2.0,0.9,1.1,1.9,0.9,2.6,1.2,3.6,1.8,0.3,0.5,43691,2810,49723,5594,68600,3035,25666,3413,56917,3744,62204,4581,N,N,37309,4943,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US77473,77473,ZCTA5 77473,34,28,22,19,11,14,12,21,35.3,44.6,0.0,67.9,0.0,96.0,100.0,92.0,0.0,54.6,0.0,67.9,0.0,96.0,0.0,92.0,20.6,34.1,31.8,45.0,63.6,59.6,0.0,92.0,11.8,19.8,18.2,26.0,0.0,96.0,0.0,92.0,0.0,54.6,0.0,67.9,0.0,96.0,0.0,92.0,11.8,17.2,50.0,46.8,36.4,59.6,0.0,92.0,20.6,31.5,0.0,67.9,0.0,96.0,0.0,92.0,0.0,54.6,0.0,67.9,0.0,96.0,0.0,92.0,0.0,54.6,0.0,67.9,0.0,96.0,0.0,92.0,0.0,54.6,0.0,67.9,0.0,96.0,0.0,92.0,24286,37367,40000,38115,-,**,-,**,36788,23377,41818,16247,N,N,N,N,5.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77474,77474,ZCTA5 77474,4489,308,3247,272,2461,244,1242,307,6.3,2.6,4.3,2.6,1.7,1.5,11.6,6.4,5.4,2.5,1.8,1.7,0.6,0.7,15.2,7.0,11.3,3.3,5.7,2.9,4.9,3.2,25.6,7.7,6.5,2.7,6.6,3.0,6.2,3.6,8.1,5.3,13.3,3.8,12.0,4.2,11.6,4.3,16.7,8.5,16.5,4.3,19.5,5.3,18.1,5.4,12.0,6.8,13.3,3.6,15.2,4.5,17.8,5.6,5.6,5.2,18.4,3.7,22.9,5.2,23.7,5.0,3.9,3.4,5.1,2.4,6.7,3.2,8.5,4.0,1.1,1.6,3.8,1.5,5.3,2.0,6.9,2.7,0.1,0.2,57064,4878,75176,11248,84271,9873,24257,6084,74564,6482,88489,7983,N,N,35310,5088,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
8600000US77475,77475,ZCTA5 77475,223,89,141,68,113,65,82,65,11.2,16.5,0.0,23.1,0.0,27.6,30.5,40.8,4.5,7.7,0.0,23.1,0.0,27.6,12.2,22.2,0.0,15.4,0.0,23.1,0.0,27.6,0.0,34.7,14.8,21.1,0.0,23.1,0.0,27.6,40.2,45.3,26.5,17.8,31.9,24.8,15.0,20.1,17.1,25.2,30.5,25.1,48.2,35.4,60.2,40.7,0.0,34.7,12.6,20.0,19.9,30.1,24.8,36.8,0.0,34.7,0.0,15.4,0.0,23.1,0.0,27.6,0.0,34.7,0.0,15.4,0.0,23.1,0.0,27.6,0.0,34.7,0.0,15.4,0.0,23.1,0.0,27.6,0.0,34.7,47578,14936,62865,15895,64323,24933,30455,35119,50065,14018,65461,12924,N,N,23593,10397,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
8600000US77476,77476,ZCTA5 77476,82,35,36,25,16,14,46,27,15.9,17.3,0.0,53.1,0.0,79.6,28.3,30.9,9.8,14.8,0.0,53.1,0.0,79.6,17.4,27.1,13.4,16.5,25.0,32.0,0.0,79.6,4.3,9.2,8.5,8.4,11.1,17.2,25.0,38.0,6.5,9.3,3.7,7.3,0.0,53.1,0.0,79.6,6.5,12.9,2.4,5.4,5.6,12.4,12.5,29.6,0.0,47.0,32.9,17.7,50.0,33.7,43.8,54.2,19.6,29.2,9.8,14.9,0.0,53.1,0.0,79.6,17.4,25.6,3.7,5.6,8.3,13.2,18.8,29.8,0.0,47.0,0.0,34.7,0.0,53.1,0.0,79.6,0.0,47.0,46667,59880,78571,53198,78214,42760,21250,70202,55837,16999,69844,24707,N,N,44874,26770,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US77477,77477,ZCTA5 77477,12698,537,8946,469,6016,432,3752,457,6.3,1.6,5.0,2.2,1.4,1.4,11.6,4.4,4.4,1.8,4.2,1.9,1.9,1.5,5.3,3.4,8.7,1.9,8.3,2.6,5.9,2.6,13.2,4.4,8.1,1.6,8.3,2.0,8.3,2.4,6.5,2.7,15.2,2.3,15.2,2.9,12.2,3.2,13.7,4.2,22.0,2.9,19.5,3.1,19.8,3.7,27.1,6.5,14.5,2.4,14.5,2.6,18.3,3.7,12.6,3.8,13.0,2.3,15.9,2.8,18.5,3.4,6.3,3.0,4.9,1.6,5.5,2.0,8.1,2.9,3.1,2.4,2.9,1.0,3.7,1.4,5.6,2.2,0.6,0.6,54913,2584,59106,5505,75386,6651,49570,5466,68164,3719,73362,5190,N,N,51948,4932,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
