GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77080,77080,ZCTA5 77080,15241,349,10262,467,6310,426,4979,504,6.8,1.6,7.5,2.1,2.0,1.4,11.6,3.9,5.3,1.5,5.5,1.7,4.0,1.9,5.5,2.4,14.7,2.1,12.2,2.4,8.1,2.4,19.2,4.1,13.7,2.1,13.5,2.3,12.0,2.5,15.1,3.8,14.7,2.0,13.2,2.1,13.7,2.9,13.9,3.4,18.1,2.1,18.0,2.7,19.4,3.5,16.9,3.6,9.8,1.9,10.2,2.4,13.4,3.6,8.1,3.4,10.4,1.5,11.9,2.0,15.8,3.0,6.5,2.1,4.2,1.2,5.0,1.2,7.3,2.0,2.9,2.2,2.3,0.8,3.1,1.1,4.4,1.6,0.4,0.4,44386,3267,48362,2981,59781,3834,33750,4389,61642,3632,67299,4902,N,N,45806,3874,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US77081,77081,ZCTA5 77081,18070,479,10833,542,6468,472,7237,519,8.2,1.5,8.9,1.8,3.0,1.5,10.0,2.4,10.7,1.7,8.9,2.2,7.2,2.3,13.7,2.7,25.4,2.2,27.2,3.1,28.0,4.3,22.6,3.0,15.0,2.1,16.1,2.7,15.6,3.0,12.9,2.6,14.4,1.9,14.4,2.7,16.3,3.5,13.0,2.3,12.2,1.9,10.4,2.3,11.0,2.8,13.9,2.7,6.6,1.1,6.0,1.5,7.3,2.2,8.1,1.7,4.2,1.1,3.7,1.3,4.9,1.8,4.2,1.7,1.2,0.5,1.3,0.7,2.0,1.2,1.1,0.9,2.0,0.8,3.0,1.2,4.7,1.9,0.6,0.5,29079,2372,28164,2898,32313,2428,27744,2785,45056,3555,46711,5667,N,N,40835,3311,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US77082,77082,ZCTA5 77082,22547,555,14278,677,9136,633,8269,641,7.1,1.7,5.3,1.7,1.8,1.3,10.8,3.3,4.0,1.2,3.4,1.4,1.3,0.9,6.2,2.3,10.5,2.2,8.2,2.3,6.3,2.5,15.5,4.4,11.0,2.2,9.9,2.6,6.0,2.1,14.5,4.6,13.8,2.2,13.6,2.9,11.7,3.3,14.2,3.5,20.4,2.4,21.0,3.4,21.4,3.8,17.2,3.6,10.8,2.0,11.4,2.6,13.6,3.3,8.7,3.0,12.1,2.0,13.6,2.9,19.1,4.2,8.2,2.6,5.1,1.6,6.5,2.4,8.2,3.2,2.5,1.5,5.3,1.2,7.1,1.7,10.6,2.3,2.2,1.1,53999,3155,61898,3531,76549,7859,37220,5684,74225,4873,84954,6712,N,N,52684,4593,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US77083,77083,ZCTA5 77083,22380,481,18502,600,12887,629,3878,471,4.5,1.0,4.4,1.5,1.8,1.0,11.3,4.3,4.7,1.2,3.3,1.1,3.4,1.2,11.3,5.1,9.5,1.7,9.6,2.0,7.6,2.5,17.6,4.5,10.4,1.8,9.3,1.7,7.3,1.7,13.2,4.8,17.0,2.2,17.4,2.5,16.5,2.9,11.4,3.7,20.4,2.5,20.5,2.7,21.0,3.2,16.0,4.2,13.3,1.8,13.2,2.0,16.1,2.8,11.4,3.8,13.2,2.0,14.4,2.3,17.3,2.7,6.0,2.9,4.8,1.0,5.1,1.2,5.6,1.5,1.7,2.0,2.2,0.6,2.7,0.8,3.4,1.1,0.2,0.3,54786,3311,57887,2671,65386,3604,32283,4517,67830,2457,71088,2924,N,N,43815,5095,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US77084,77084,ZCTA5 77084,33790,694,25764,847,18362,845,8026,736,2.6,0.7,2.9,0.9,1.6,1.0,3.6,1.6,2.5,0.9,2.1,1.0,0.5,0.5,3.5,1.8,7.5,1.3,6.1,1.4,3.8,1.3,13.1,3.3,10.4,1.8,9.7,2.0,8.9,2.2,13.3,3.5,14.2,2.0,14.2,2.4,12.2,2.7,16.8,3.4,20.7,2.3,19.8,2.5,19.6,2.9,21.8,4.3,16.2,1.9,16.3,2.3,19.0,2.9,15.0,3.4,15.2,1.6,16.6,1.8,18.6,2.3,9.7,3.2,5.6,1.0,6.4,1.1,8.2,1.6,1.4,0.8,5.0,1.1,6.0,1.3,7.6,1.6,1.8,1.2,65617,3980,69867,3392,77521,3558,49688,3291,79888,3261,84874,3901,N,N,59023,3979,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US77085,77085,ZCTA5 77085,5146,149,4174,184,2724,199,972,146,4.4,1.9,4.6,2.4,2.4,2.1,6.8,5.8,3.3,1.7,1.3,1.2,0.6,0.7,15.1,8.2,5.2,1.9,7.5,2.6,4.1,2.6,9.1,5.7,10.1,3.4,10.4,3.9,8.6,3.8,10.5,6.7,19.6,4.1,18.7,4.4,18.2,5.5,14.9,7.3,23.5,3.7,20.9,4.1,23.0,5.3,26.9,8.3,15.1,3.2,16.2,3.8,18.4,5.3,10.1,6.2,13.2,3.3,14.8,3.7,18.9,5.3,5.1,5.4,3.9,1.7,4.0,2.0,3.6,2.0,0.0,4.0,1.7,0.9,1.7,1.1,2.1,1.5,1.5,1.7,55950,4159,57706,4954,66055,8284,41563,12232,66972,3485,68643,4463,N,N,47057,7694,47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US77086,77086,ZCTA5 77086,8078,206,6556,315,4043,354,1522,239,5.5,1.6,4.6,1.6,2.4,1.5,17.7,6.1,7.3,1.9,5.9,2.4,6.8,3.3,10.7,4.1,14.2,2.6,13.1,2.9,7.0,2.8,20.0,6.7,13.9,2.6,15.2,3.2,13.3,4.0,9.4,5.2,15.4,2.8,16.0,3.1,16.1,4.0,14.5,6.5,16.6,3.2,17.0,3.1,17.0,4.4,13.9,7.0,14.1,2.8,14.7,3.0,18.5,3.6,6.8,4.1,10.5,2.3,10.8,2.6,16.1,3.7,5.1,4.2,2.2,1.4,2.7,1.7,2.8,2.4,1.6,1.8,0.3,0.4,0.0,0.6,0.0,1.0,0.3,0.5,43116,4994,46114,4266,56628,8473,26200,7846,54196,3194,55949,3557,N,N,38340,5463,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US77087,77087,ZCTA5 77087,11076,262,8075,322,4451,386,3001,291,10.4,2.2,8.4,1.8,2.1,1.4,24.1,5.8,6.0,1.5,5.2,1.6,2.7,1.6,10.2,3.8,20.2,2.7,18.5,2.7,14.0,3.7,21.3,5.7,13.0,2.1,12.1,2.8,9.4,2.8,13.0,3.8,16.0,2.9,18.7,3.3,21.8,5.2,10.0,3.6,15.3,2.6,13.9,3.0,17.3,4.1,14.4,4.4,8.3,1.7,10.7,2.4,13.9,3.4,2.2,1.4,7.6,1.9,8.4,2.3,12.4,3.8,4.2,2.2,3.0,1.5,4.0,2.1,6.2,3.6,0.4,0.4,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,35302,2271,39823,2690,49965,3439,20726,4055,46855,2441,50718,3022,64014,4885,31361,2974,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US77088,77088,ZCTA5 77088,17381,399,12565,556,7133,505,4816,456,9.2,1.7,6.3,2.1,1.1,0.9,18.3,3.7,5.5,1.3,5.0,1.7,3.0,1.6,9.2,2.7,14.5,2.1,13.9,2.5,12.2,3.2,16.9,4.5,12.1,2.0,11.7,2.3,9.2,2.3,10.6,3.6,13.9,2.3,14.2,2.8,13.5,3.2,15.0,4.2,19.7,2.0,20.7,2.5,22.3,4.1,16.7,3.1,11.9,1.8,13.5,2.2,18.0,3.8,7.2,2.8,9.8,1.7,11.2,2.1,15.4,3.0,4.2,2.0,2.4,0.8,2.6,1.1,3.8,1.7,1.3,1.3,1.0,0.5,1.1,0.6,1.5,0.9,0.6,0.7,44472,2477,48948,3030,62583,4219,27251,3865,54324,2500,58428,3178,69745,3922,39705,3666,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US77089,77089,ZCTA5 77089,16858,389,12745,543,8627,603,4113,475,5.6,1.3,3.2,1.3,1.7,1.0,13.0,4.3,2.0,0.8,1.3,0.8,0.8,0.6,4.3,2.2,5.1,1.4,5.4,1.8,2.2,1.1,8.8,3.6,8.4,1.8,8.6,2.1,5.7,1.9,10.9,3.9,14.2,2.0,13.1,2.3,8.8,2.7,16.5,5.0,20.9,2.8,20.5,3.1,19.9,3.5,21.3,5.6,18.1,2.7,19.3,2.9,22.8,3.4,12.3,5.0,18.6,2.7,20.4,3.1,27.8,4.5,10.4,4.1,4.1,1.2,5.1,1.6,5.9,2.0,1.8,1.5,2.8,1.3,3.2,1.7,4.6,2.5,0.8,0.9,66775,4503,70651,6793,86089,5290,47170,8320,75372,3131,80210,3855,N,N,54749,5355,47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US77090,77090,ZCTA5 77090,15487,491,9037,549,4246,496,6450,561,7.5,1.7,7.7,2.8,2.0,2.2,8.5,2.9,4.7,1.4,6.0,2.4,1.4,1.2,4.3,1.9,16.3,2.8,15.5,4.2,5.8,3.4,18.2,4.2,17.1,3.0,13.4,3.6,8.3,3.5,23.4,4.9,14.2,2.4,13.7,3.3,15.9,4.8,14.7,3.5,21.7,3.0,18.3,3.9,22.9,5.7,22.8,5.0,8.3,1.8,10.8,2.6,17.0,4.9,4.3,2.0,7.1,1.6,9.9,2.6,17.7,4.6,3.1,1.5,1.7,0.8,2.7,1.4,5.7,2.9,0.0,0.6,1.5,0.9,2.0,1.3,3.3,2.1,0.8,0.9,39392,2654,42172,4225,63790,9842,32955,2103,51969,4302,57483,6219,N,N,41104,3779,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US77091,77091,ZCTA5 77091,9658,377,6000,409,3146,335,3658,443,13.9,2.5,10.1,2.6,3.1,2.1,20.7,5.2,8.2,2.5,5.8,2.3,4.6,2.8,13.3,4.6,14.9,3.0,15.1,3.6,10.0,4.7,18.6,4.8,15.8,2.9,17.2,3.5,21.0,5.8,14.8,4.4,17.1,3.4,15.9,3.4,16.6,4.6,15.8,5.4,14.2,2.6,16.4,3.3,18.3,5.3,9.5,3.5,6.0,1.6,7.0,2.2,7.0,2.6,3.0,2.2,6.1,1.6,7.2,2.0,10.8,3.6,3.2,2.1,2.5,0.8,3.5,1.3,5.3,2.1,0.7,0.7,1.3,0.7,1.8,1.0,3.2,1.8,0.2,0.3,32500,3296,36545,3832,42759,6355,23737,3388,45376,2926,51390,4361,N,N,31581,4058,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US77092,77092,ZCTA5 77092,14075,431,8366,513,5078,431,5709,523,6.8,2.0,6.2,2.7,1.4,1.4,11.4,3.5,6.5,1.9,4.2,2.0,3.4,2.5,11.0,3.5,15.0,2.5,17.9,4.0,12.4,4.4,12.8,3.3,16.0,2.1,12.1,3.0,12.0,3.4,17.7,3.9,17.3,2.8,21.1,4.5,19.9,4.9,13.7,3.4,17.6,2.9,15.4,3.3,19.3,4.4,17.0,4.2,7.5,1.6,8.1,2.2,9.5,3.0,6.4,2.0,8.1,1.5,9.9,1.8,14.0,2.9,5.7,2.4,2.6,0.8,2.9,1.1,4.4,1.7,1.2,0.8,2.7,0.9,2.3,1.2,3.7,1.9,3.2,1.7,39921,1953,41604,2379,50996,5520,32263,2866,56554,3942,56757,3908,N,N,52602,8754,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
8600000US77093,77093,ZCTA5 77093,12275,335,9256,357,5239,337,3019,291,13.1,1.9,11.1,2.2,5.1,2.1,25.4,5.2,7.4,1.4,6.3,1.7,2.7,1.2,13.1,3.6,18.1,2.4,19.3,2.8,14.5,3.2,17.4,5.3,17.0,2.3,16.6,2.6,17.7,3.5,17.6,4.2,15.9,1.9,16.7,2.3,18.8,3.3,13.0,4.3,15.6,2.0,15.4,2.5,20.1,3.6,9.7,3.7,8.0,1.8,9.3,2.1,13.5,3.4,1.0,1.2,3.5,1.1,3.8,1.1,4.8,1.8,2.6,2.3,1.0,0.6,1.2,0.7,2.1,1.2,0.0,1.3,0.4,0.3,0.4,0.4,0.8,0.7,0.3,0.5,30837,1416,32055,2669,42692,3014,22236,3092,39884,1642,41742,2056,N,N,27094,2812,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X)
8600000US77094,77094,ZCTA5 77094,3167,140,2755,133,2508,156,412,111,3.1,2.4,1.9,2.4,2.0,2.6,11.2,9.0,0.7,0.9,0.7,1.0,0.7,1.1,1.2,1.9,1.0,1.1,0.7,1.0,0.7,1.1,3.4,5.5,2.1,1.6,1.6,1.4,0.8,1.0,6.1,7.2,3.3,1.7,2.7,1.6,2.0,1.6,8.5,7.9,11.5,4.0,10.6,4.8,9.8,4.7,17.2,11.0,9.5,3.7,8.7,3.7,8.7,3.7,13.3,9.6,15.5,4.3,16.4,4.9,17.3,5.2,9.7,9.0,15.2,4.5,16.6,5.1,16.8,5.1,5.6,4.7,38.1,5.9,40.2,6.6,41.1,6.7,23.8,12.4,158160,19278,170024,20193,170938,23293,78690,14985,197654,19400,205491,22699,N,N,142758,39363,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US77095,77095,ZCTA5 77095,24232,453,19016,574,15325,641,5216,533,2.8,1.0,2.3,0.9,1.1,0.5,5.7,3.4,1.8,0.9,1.1,0.8,1.0,0.9,4.4,3.3,4.2,1.2,3.5,1.2,2.3,1.1,7.4,3.4,5.4,1.3,4.9,1.4,3.8,1.4,7.5,3.7,9.6,1.8,7.9,2.2,6.4,2.0,17.2,5.8,16.5,2.0,14.9,2.3,13.4,2.3,23.5,4.5,13.4,2.2,13.0,2.4,11.5,2.3,15.9,4.4,23.5,2.1,25.2,2.7,27.9,3.1,12.2,4.6,11.3,1.8,13.3,2.2,16.0,2.7,3.9,1.9,11.5,1.5,13.9,1.8,16.7,2.3,2.4,1.4,92175,4214,104415,6287,115401,5189,55936,3783,110183,3864,120864,4554,N,N,65310,4952,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
8600000US77096,77096,ZCTA5 77096,14382,443,9033,451,6268,408,5349,419,8.5,1.7,5.6,1.8,3.1,1.6,13.9,3.8,4.5,1.4,4.0,1.8,2.6,1.4,5.3,2.1,8.4,1.7,6.5,2.2,2.4,1.5,12.1,3.6,8.2,1.6,8.6,2.3,5.4,2.3,9.9,3.1,11.6,2.1,10.8,2.3,9.2,2.6,13.3,4.0,16.8,2.4,11.5,2.3,10.5,2.5,23.4,4.8,6.2,1.3,7.2,1.8,8.0,2.0,4.1,1.4,15.3,2.1,16.6,2.7,20.5,3.5,12.2,3.8,7.3,1.2,9.8,1.7,11.5,2.3,3.2,1.7,13.2,1.5,19.4,2.5,26.7,3.2,2.6,1.0,61583,4185,82324,9942,121728,10522,45221,6705,99115,5170,123106,8048,N,N,56798,4811,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
8600000US77098,77098,ZCTA5 77098,8090,324,2798,316,2590,307,5292,399,6.6,2.4,1.9,1.6,1.7,1.6,9.1,3.7,2.7,1.7,0.6,0.9,0.6,1.0,3.9,2.5,3.7,1.5,1.7,1.8,1.1,1.1,4.8,2.2,5.3,1.8,1.7,1.9,1.9,2.1,7.2,2.6,8.7,2.6,3.4,1.5,1.6,1.5,11.5,3.9,17.3,3.4,6.9,3.8,6.8,4.0,22.8,4.8,12.7,2.5,12.3,5.0,12.5,5.4,13.0,3.5,15.5,3.2,21.3,6.2,21.1,6.9,12.5,3.3,8.7,2.4,13.2,4.0,14.1,4.4,6.3,2.9,18.7,3.0,37.1,6.4,38.7,6.7,8.9,3.1,87820,4381,151167,27654,162823,28436,63585,7498,132258,11166,199989,21356,N,N,95615,13233,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US77099,77099,ZCTA5 77099,16805,531,11296,560,6601,507,5509,487,9.0,1.7,6.8,1.7,4.2,1.7,14.9,3.7,6.7,1.6,3.5,1.2,2.6,1.3,13.5,4.2,15.5,2.2,14.1,2.3,9.4,2.5,22.1,4.8,12.7,1.7,13.8,2.3,12.1,2.6,12.4,3.1,19.4,2.4,20.1,3.1,22.0,4.3,17.4,4.2,18.0,2.1,18.9,3.0,18.7,3.5,11.4,3.2,9.5,1.7,11.6,2.2,15.1,3.1,4.8,2.7,6.6,1.5,7.8,1.9,10.9,3.0,2.9,1.7,1.6,0.7,2.3,0.9,3.3,1.5,0.6,0.7,0.9,0.5,1.2,0.6,1.7,1.1,0.0,0.7,38878,1903,42298,1871,49853,3866,24789,2847,50650,4089,57024,6021,N,N,33337,3390,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US77201,77201,ZCTA5 77201,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77301,77301,ZCTA5 77301,10173,388,7102,383,4279,410,3071,403,7.7,2.0,5.7,2.1,1.6,2.3,15.7,4.7,7.3,2.0,3.0,1.4,1.6,1.3,16.7,5.5,13.2,2.0,12.5,2.6,9.7,3.1,16.0,4.2,14.7,2.4,14.9,3.3,11.0,3.6,14.2,4.2,16.3,3.3,16.6,3.9,13.7,4.3,13.6,5.2,20.7,2.9,22.9,3.6,29.0,5.2,18.0,5.1,8.9,2.1,10.1,2.6,14.4,4.3,2.9,2.1,7.5,2.0,9.8,2.8,12.8,3.5,1.7,1.4,1.2,0.7,1.3,1.0,1.8,1.6,0.9,0.8,2.5,1.2,3.1,1.6,4.3,2.3,0.2,0.3,40795,3623,46832,3710,59325,3086,26213,5049,54562,3674,60853,5041,N,N,34713,4766,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US77302,77302,ZCTA5 77302,6417,336,4841,357,3887,379,1576,288,5.5,2.3,2.8,1.5,1.3,1.1,15.5,8.0,2.6,1.3,1.9,1.2,0.3,0.4,6.8,4.7,7.9,3.0,6.5,3.6,5.0,3.2,10.4,5.9,7.0,2.7,7.3,3.4,5.2,2.6,6.1,3.8,11.7,3.5,10.1,4.9,8.4,4.5,15.7,7.3,21.8,4.8,23.7,6.0,23.5,6.4,16.2,7.0,17.4,4.3,20.2,5.2,22.9,5.9,7.0,4.3,14.5,3.5,15.4,4.4,18.1,5.1,11.7,6.6,3.8,1.7,2.9,1.6,3.6,2.0,6.8,4.8,7.9,2.3,9.3,2.8,11.6,3.6,3.6,3.3,63328,7547,71841,9166,80146,7037,45469,12563,84546,6681,90700,7972,N,N,63240,10948,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US77303,77303,ZCTA5 77303,6564,364,5129,405,3624,396,1435,263,3.8,1.8,2.5,2.0,1.3,2.0,11.1,4.9,2.3,1.4,1.5,1.7,0.0,1.1,7.7,5.9,13.4,3.4,12.3,3.9,10.7,4.1,17.2,7.0,9.7,3.0,8.8,2.9,8.4,3.2,16.2,8.9,18.0,4.2,16.0,4.8,11.3,4.1,24.9,9.6,22.8,4.3,23.3,5.1,25.6,6.6,15.3,6.3,13.6,3.1,16.6,3.7,18.6,4.7,2.0,2.3,11.3,3.0,12.9,3.8,15.5,4.7,3.4,5.0,2.8,1.4,3.3,1.7,4.7,2.4,1.2,2.0,2.4,1.4,2.7,1.8,3.9,2.5,1.0,1.0,52283,3079,58463,6620,67005,5458,33486,9510,64161,4214,69356,5289,N,N,39838,6786,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
8600000US77304,77304,ZCTA5 77304,11655,478,7265,443,5912,483,4390,395,5.2,1.8,4.7,2.6,1.1,0.9,9.6,3.9,5.0,2.2,3.0,2.6,2.1,2.8,7.8,3.5,6.7,2.2,3.3,2.0,1.3,1.3,13.1,4.6,9.0,2.0,6.1,2.4,4.0,1.9,13.3,4.3,14.9,2.6,9.4,2.3,7.1,1.9,22.8,5.3,16.2,2.3,15.0,2.9,15.0,3.1,17.0,4.8,12.0,2.4,14.2,3.1,17.3,3.8,8.0,3.5,16.7,2.7,23.1,3.6,27.1,4.2,5.5,2.6,6.2,1.6,9.0,2.4,10.7,3.0,1.5,1.1,8.1,2.0,12.1,3.1,14.3,3.7,1.4,1.4,60568,2554,85902,8289,103591,11483,37464,4278,94183,11046,121247,18013,N,N,47446,4643,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US77306,77306,ZCTA5 77306,3602,403,2721,369,1909,315,881,291,5.0,3.2,2.8,2.6,1.0,1.7,11.7,10.3,4.1,2.7,2.4,2.3,3.3,3.3,9.3,9.2,17.8,5.0,18.7,6.6,14.3,6.1,25.0,13.0,9.8,4.0,10.7,4.3,9.4,5.2,13.7,12.2,19.5,5.2,16.6,6.4,18.0,7.6,16.8,13.3,19.3,5.3,23.3,6.5,21.3,8.9,9.2,6.3,9.4,3.7,10.3,4.8,13.7,6.2,4.0,4.6,8.7,3.9,6.7,3.4,7.4,4.0,10.3,9.8,2.9,2.0,4.4,2.7,5.9,4.0,0.0,4.4,3.5,2.0,4.0,2.5,5.8,3.6,0.0,4.4,44354,2862,44988,11279,52853,7027,26614,13424,60675,6917,64985,7919,N,N,39408,9912,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US77316,77316,ZCTA5 77316,7294,386,5666,395,4874,415,1628,319,2.6,1.5,1.3,1.3,0.0,0.8,8.9,5.8,2.0,1.0,1.0,0.8,0.3,0.5,6.1,4.0,6.2,2.1,2.8,1.8,2.2,1.8,19.1,6.9,7.0,2.3,7.0,2.6,5.1,2.5,9.1,5.4,9.8,2.9,7.0,2.5,4.1,1.9,17.3,8.3,15.0,2.6,14.5,2.9,13.5,3.3,15.4,6.9,12.4,3.1,13.0,4.0,14.0,4.5,9.5,5.0,21.6,4.0,24.2,4.6,27.5,5.5,11.7,8.4,10.5,3.0,13.3,4.0,15.4,4.6,0.9,1.6,12.9,2.8,16.0,3.5,17.8,4.2,2.1,2.2,86719,10570,104329,7448,121232,10470,39633,4330,115263,8274,132208,9785,N,N,53346,9454,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
