GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77575,77575,ZCTA5 77575,5912,432,4365,376,3468,410,1547,300,5.3,2.1,4.0,3.2,0.8,1.3,15.1,7.2,3.6,1.9,1.9,1.4,1.9,1.6,8.3,5.7,9.0,2.4,6.6,2.7,4.1,2.0,17.1,6.5,11.0,3.3,6.0,2.5,5.4,2.9,23.6,9.5,18.1,5.1,19.5,5.6,18.4,6.4,16.9,9.0,20.8,6.0,23.3,7.3,24.7,7.9,9.5,6.0,10.1,3.3,13.1,4.3,14.2,5.0,1.6,1.8,12.8,3.6,15.8,4.2,19.0,5.4,5.2,5.8,4.5,2.0,5.7,2.8,6.4,3.3,0.0,2.4,4.9,2.9,4.1,2.4,5.1,3.1,2.6,3.2,52101,7425,60148,5289,65556,11511,30876,2949,72823,8160,81032,10277,N,N,38240,8362,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
8600000US77577,77577,ZCTA5 77577,483,94,321,77,280,70,162,60,1.4,1.6,0.0,11.0,0.0,12.5,4.3,5.2,12.6,8.4,4.7,5.1,4.6,5.5,28.4,21.0,11.6,8.1,5.0,5.4,5.7,6.2,24.7,22.2,2.9,2.0,3.1,2.7,3.6,3.0,2.5,3.2,17.6,9.3,19.3,12.5,22.1,14.5,14.2,13.4,12.8,8.4,19.3,11.6,19.6,12.8,4.3,6.5,18.2,8.4,14.6,10.3,8.2,6.4,21.6,17.9,10.8,5.2,16.5,7.9,16.1,8.3,0.0,20.5,5.0,4.2,6.9,6.3,7.9,7.2,0.0,20.5,7.0,6.3,10.6,9.0,12.1,10.2,0.0,20.5,54886,23738,72011,34948,70761,22574,23889,9678,77599,17403,97917,22808,N,N,35047,10461,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
8600000US77578,77578,ZCTA5 77578,5637,570,4284,497,3380,435,1353,425,4.4,3.4,0.7,1.1,0.9,1.3,16.1,11.9,1.4,2.0,1.4,2.5,1.8,3.2,1.1,1.9,1.2,0.9,0.5,0.5,0.6,0.7,3.5,3.4,6.9,4.2,5.9,3.5,4.5,4.0,10.0,11.2,9.2,3.6,8.2,3.4,8.5,3.7,12.5,10.0,12.1,4.8,9.7,4.3,7.1,3.4,26.2,16.8,20.3,6.8,23.6,8.5,18.7,7.3,10.4,6.2,24.4,5.3,25.8,6.1,27.6,7.6,12.6,14.4,9.5,4.4,10.5,5.3,13.3,6.5,6.4,7.3,10.6,3.5,13.6,4.5,17.0,5.5,1.2,1.9,92223,8965,99946,9817,109325,12477,60096,15192,110518,10097,122345,11058,N,N,68518,17007,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US77580,77580,ZCTA5 77580,72,62,72,62,72,62,0,13,0.0,37.5,0.0,37.5,0.0,37.5,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,31.9,44.2,31.9,44.2,31.9,44.2,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,47.2,46.1,47.2,46.1,47.2,46.1,-,**,0.0,37.5,0.0,37.5,0.0,37.5,-,**,20.8,35.0,20.8,35.0,20.8,35.0,-,**,132813,102810,132813,102814,132813,102814,-,**,127126,67367,127126,67367,N,N,-,**,65.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77581,77581,ZCTA5 77581,16128,648,12568,547,10068,574,3560,492,3.3,1.0,2.0,1.1,1.4,1.0,9.5,3.3,2.3,1.0,1.5,1.0,1.0,1.0,4.8,2.5,5.5,1.3,3.7,1.2,2.9,1.1,12.0,3.7,5.2,1.4,3.8,1.3,2.4,0.9,10.2,3.6,10.8,2.4,8.7,2.5,6.4,2.2,18.5,5.4,15.8,2.2,16.0,2.6,13.0,2.8,17.2,4.6,16.0,2.5,17.2,2.7,18.6,3.1,11.2,4.4,21.9,2.6,25.0,3.0,28.3,3.5,9.9,3.2,10.5,2.0,12.6,2.5,14.4,3.0,1.9,1.8,8.7,1.9,9.6,2.2,11.5,2.7,4.8,3.0,85487,4559,95616,3684,105998,3880,47528,5157,100059,4705,109621,5663,N,N,61425,7180,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
8600000US77583,77583,ZCTA5 77583,7540,609,6082,576,4827,627,1458,412,5.3,3.6,1.0,1.3,0.1,0.2,23.7,16.1,3.9,3.0,2.0,1.3,1.2,1.1,11.6,14.0,8.6,2.9,8.6,3.3,6.8,3.4,10.0,7.5,8.8,3.1,10.5,3.8,9.0,4.5,2.1,1.8,9.1,2.5,8.7,2.9,8.0,3.2,9.9,6.3,21.9,5.6,21.8,6.0,22.1,7.2,22.5,12.8,13.3,4.2,13.5,4.1,13.1,5.2,15.5,10.0,17.9,4.7,20.2,5.3,24.2,6.8,4.7,3.7,7.7,2.7,9.4,3.2,10.9,4.0,0.0,2.5,3.5,1.7,4.4,2.0,4.5,2.2,0.0,2.5,64455,7796,69643,12175,77816,18363,37500,32690,77409,6378,84984,6159,N,N,43258,12101,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US77584,77584,ZCTA5 77584,28069,763,21607,756,18150,736,6462,824,2.1,0.9,1.1,0.6,0.5,0.4,6.3,3.5,2.3,0.9,1.3,1.0,0.7,0.6,5.4,2.5,3.5,1.1,2.8,1.3,1.7,1.0,6.3,2.5,4.0,1.3,2.3,1.1,1.4,0.8,9.8,4.4,7.5,2.0,6.1,2.3,5.6,2.4,12.1,4.8,14.6,2.3,12.1,2.0,9.9,2.1,22.3,7.3,16.1,2.3,15.5,2.5,15.0,2.6,18.9,6.8,22.1,2.6,25.0,3.1,26.4,3.5,11.9,4.1,14.6,2.5,18.8,3.0,21.3,3.3,0.3,0.5,13.3,1.9,15.1,2.4,17.5,2.7,6.7,4.4,99996,6277,115187,8398,126906,6310,61762,7706,121988,6149,136507,7952,N,N,70641,6995,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
8600000US77585,77585,ZCTA5 77585,354,116,287,110,228,97,67,56,5.6,6.8,0.0,12.2,0.0,15.1,29.9,34.3,10.7,13.0,0.0,12.2,0.0,15.1,56.7,41.2,18.9,12.3,23.3,14.9,21.9,17.6,0.0,38.9,4.5,7.6,14.6,16.3,0.0,15.1,0.0,38.9,31.6,18.3,26.8,21.0,33.8,24.5,13.4,22.6,11.0,8.8,13.6,10.5,17.1,13.4,0.0,38.9,15.5,15.1,19.2,18.1,24.1,22.1,0.0,38.9,2.0,3.8,2.4,4.8,3.1,6.2,0.0,38.9,0.0,10.0,0.0,12.2,0.0,15.1,0.0,38.9,0.0,10.0,0.0,12.2,0.0,15.1,0.0,38.9,38493,4648,38438,3346,39522,33943,11164,1879,44053,11908,50214,12487,N,N,14091,8301,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
8600000US77586,77586,ZCTA5 77586,8580,321,5362,271,4264,291,3218,312,2.3,0.9,1.7,1.0,1.4,1.0,3.6,1.9,3.3,1.3,2.1,1.3,0.6,0.6,5.2,2.7,4.5,1.7,2.8,2.0,1.2,1.2,7.4,3.4,6.2,2.1,5.5,2.7,3.5,1.9,8.9,3.9,11.4,2.6,6.4,2.7,4.6,2.7,19.7,4.9,17.1,2.6,14.2,3.9,14.1,4.4,22.3,5.0,10.4,2.0,10.1,2.6,9.5,2.8,10.6,3.3,20.6,2.8,24.5,3.6,26.5,4.3,12.6,3.4,10.5,2.3,14.1,3.4,15.6,3.8,5.6,2.8,13.7,2.0,18.6,3.0,23.1,3.6,4.1,2.3,87543,6180,114545,9088,130102,11957,55485,6075,114194,7239,132250,8072,N,N,80926,14487,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US77587,77587,ZCTA5 77587,4551,201,3714,191,2511,186,837,186,6.8,2.0,4.8,1.8,1.7,1.4,20.1,7.1,6.3,2.1,5.1,2.1,1.8,1.3,14.1,6.6,14.3,3.4,12.6,3.1,8.8,2.9,21.7,8.6,10.8,2.8,11.2,3.2,12.8,3.8,10.2,6.6,21.5,3.8,22.3,4.5,20.7,5.2,21.5,7.4,17.8,3.8,18.9,4.5,20.9,5.2,8.7,5.4,10.5,2.7,11.0,2.9,14.0,4.1,0.0,4.4,10.2,2.6,12.3,3.3,16.6,4.8,1.0,1.5,0.9,1.1,1.1,1.3,1.6,1.9,0.0,4.4,1.0,0.9,0.6,0.9,0.8,1.3,2.7,3.0,41840,1901,45326,4332,53293,4380,21303,4615,52802,3396,54788,3676,N,N,36438,12001,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
8600000US77590,77590,ZCTA5 77590,10842,443,7784,415,4601,365,3058,348,7.7,2.0,4.9,1.9,1.8,1.5,17.6,5.2,7.9,2.1,6.1,2.2,2.4,1.7,14.8,4.7,14.2,2.6,12.2,2.8,5.1,2.4,18.4,4.7,12.9,2.7,11.5,3.0,8.6,3.6,16.4,4.9,14.0,2.4,15.6,3.1,15.4,4.0,11.0,3.4,16.6,3.1,18.6,3.9,21.8,4.7,11.2,3.5,10.2,2.4,11.5,3.0,16.9,4.4,4.3,2.3,10.2,1.8,12.2,2.5,16.3,3.5,3.9,3.2,3.2,1.3,4.0,1.8,6.2,3.0,0.4,0.6,3.2,1.2,3.4,1.6,5.4,2.7,2.1,2.0,41631,2864,49538,5506,66345,7529,24603,3793,59290,3749,65769,4709,N,N,36596,6651,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US77591,77591,ZCTA5 77591,5244,294,3348,256,1888,254,1896,277,7.1,2.2,4.7,3.2,2.5,2.3,13.3,5.0,6.9,2.3,4.8,2.5,1.0,1.2,11.1,4.4,11.9,3.1,11.8,4.5,6.0,3.0,13.3,5.3,13.6,3.2,13.3,4.2,12.4,6.1,12.2,4.2,17.7,3.9,12.2,3.9,10.0,4.5,25.9,7.5,17.2,4.0,19.0,5.7,22.5,7.1,14.6,4.9,8.7,2.9,11.3,4.1,17.2,6.5,3.3,3.2,11.8,3.3,15.2,4.5,20.8,7.0,5.3,3.3,2.2,1.4,4.4,2.9,4.6,3.3,0.9,1.5,3.0,1.9,3.2,2.3,3.1,2.1,0.0,2.0,41634,2369,52656,7682,71042,10075,35000,6178,64697,9446,77881,14107,N,N,37706,4458,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US77597,77597,ZCTA5 77597,277,78,185,71,146,70,92,52,7.2,8.8,3.2,5.7,4.1,7.4,15.2,23.0,14.8,12.6,9.7,14.6,0.0,22.4,25.0,26.7,19.1,18.6,10.8,16.8,13.7,21.0,35.9,43.8,2.9,5.1,4.3,7.8,5.5,10.3,0.0,32.2,7.9,12.1,3.2,5.6,0.0,22.4,23.9,38.6,5.4,6.2,8.1,9.6,5.5,8.8,0.0,32.2,6.9,8.4,7.0,11.2,8.9,14.6,0.0,32.2,17.7,11.7,26.5,17.7,28.1,20.7,0.0,32.2,17.0,17.3,25.4,23.5,32.2,27.9,0.0,32.2,1.1,2.5,1.6,4.0,2.1,5.1,0.0,32.2,-,**,102031,53427,117500,36396,15833,9677,72982,27618,97908,32758,N,N,20337,10602,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.5,(X)
8600000US77598,77598,ZCTA5 77598,10354,463,5032,386,2728,294,5322,473,4.8,1.5,2.9,1.7,1.1,1.5,6.9,2.2,3.5,1.0,3.0,1.6,0.5,0.6,4.6,1.7,10.5,2.1,8.0,3.3,4.7,3.4,14.4,3.3,13.4,2.5,11.7,3.7,9.4,4.5,16.3,4.2,20.3,3.2,19.1,4.3,15.7,5.2,19.9,4.6,21.6,2.7,22.4,4.4,28.9,6.2,20.6,3.7,12.6,2.5,14.1,4.0,14.3,4.8,10.1,2.9,8.8,2.0,12.5,2.8,17.8,4.4,5.0,2.4,2.7,1.2,3.2,1.8,4.4,2.9,1.3,1.1,1.9,1.0,3.0,2.0,3.2,2.0,0.8,0.9,48059,2973,55714,6572,63969,4707,40842,5090,58930,3210,67648,4878,N,N,48017,3308,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
8600000US77611,77611,ZCTA5 77611,3095,196,2289,147,1845,210,806,198,3.6,2.4,1.3,1.7,0.0,2.0,13.8,9.1,4.6,2.3,3.1,2.6,3.2,3.0,7.9,4.9,5.0,2.8,4.5,3.0,3.5,3.5,8.4,6.1,11.5,4.5,10.0,4.3,6.9,3.4,14.3,8.4,12.9,4.4,10.4,4.8,5.1,2.6,23.4,13.2,21.9,5.3,24.0,6.1,26.1,7.4,13.6,10.4,15.0,4.4,17.1,5.6,19.2,6.9,7.3,6.2,18.4,4.8,21.3,5.9,25.7,6.7,10.0,6.9,6.2,2.7,7.3,3.3,9.1,4.0,0.0,4.5,0.9,0.8,0.9,0.9,1.1,1.1,1.1,1.8,66189,3846,71750,6092,80536,12164,39063,8042,72525,4670,78942,5233,N,N,46943,8727,53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X)
8600000US77612,77612,ZCTA5 77612,3226,284,2304,234,1891,220,922,227,3.8,2.4,1.7,1.6,0.9,1.5,10.8,7.3,6.0,3.1,2.7,2.4,1.8,2.1,14.0,9.3,12.7,4.4,4.6,2.7,4.5,3.1,33.1,10.8,15.1,5.2,16.3,6.1,14.7,6.0,12.3,7.4,14.9,4.3,17.9,5.8,16.6,6.4,7.3,5.9,17.4,5.2,18.8,6.2,19.6,7.2,12.5,8.4,15.8,5.6,19.2,6.6,21.5,7.3,7.3,8.7,12.2,3.8,15.9,4.9,16.9,5.4,2.8,3.0,2.0,1.6,2.9,2.2,3.5,2.7,0.0,4.0,0.0,1.2,0.0,1.6,0.0,2.0,0.0,4.0,47176,6009,59924,8208,62309,7838,23933,1674,57076,4544,66439,5361,N,N,32690,6170,46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US77613,77613,ZCTA5 77613,441,109,274,111,217,104,167,80,10.2,7.5,3.3,5.3,4.1,6.9,21.6,18.5,0.0,8.1,0.0,12.8,0.0,15.8,0.0,20.0,11.6,7.7,9.5,8.9,8.3,9.6,15.0,16.5,17.9,15.6,4.7,5.9,1.4,2.5,39.5,30.1,15.9,16.5,21.5,23.3,23.5,28.3,6.6,9.7,15.9,8.3,18.2,12.1,12.4,11.6,12.0,12.1,10.7,7.2,13.9,10.9,13.8,12.6,5.4,9.0,11.1,14.6,17.9,22.9,22.6,28.4,0.0,20.0,3.2,5.1,5.1,8.4,6.5,10.9,0.0,20.0,3.6,5.3,5.8,9.1,7.4,11.9,0.0,20.0,48906,13897,69167,24946,82596,48827,30518,10459,61999,11673,79872,17323,N,N,32674,8887,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X)
8600000US77614,77614,ZCTA5 77614,222,68,165,56,134,56,57,51,0.0,15.5,0.0,20.2,0.0,24.1,0.0,42.2,26.1,17.1,6.1,8.7,0.0,24.1,84.2,30.3,14.0,13.8,13.3,15.9,8.2,12.4,15.8,30.3,0.0,15.5,0.0,20.2,0.0,24.1,0.0,42.2,25.2,22.1,33.9,29.1,41.8,36.1,0.0,42.2,18.9,13.3,25.5,16.5,31.3,19.5,0.0,42.2,11.3,18.2,15.2,23.6,18.7,29.1,0.0,42.2,4.5,7.6,6.1,10.0,0.0,24.1,0.0,42.2,0.0,15.5,0.0,20.2,0.0,24.1,0.0,42.2,0.0,15.5,0.0,20.2,0.0,24.1,0.0,42.2,39219,20333,48854,25383,51250,27163,13984,602,45975,15899,56776,17940,N,N,14707,839,59.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),68.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US77615,77615,ZCTA5 77615,324,68,238,63,208,58,86,36,2.5,3.9,0.0,14.5,0.0,16.4,9.3,14.1,5.6,6.9,0.0,14.5,0.0,16.4,20.9,24.8,15.7,9.4,7.1,6.6,5.8,6.7,39.5,23.3,5.2,5.4,7.1,7.1,7.2,7.9,0.0,33.7,15.7,10.6,19.3,14.5,22.1,16.5,5.8,8.8,19.4,12.2,22.3,15.3,17.8,12.3,11.6,13.3,12.7,8.5,16.0,11.0,18.3,12.1,3.5,6.5,20.7,12.0,24.8,15.0,25.0,16.5,9.3,15.2,0.9,1.5,1.3,2.0,1.4,2.3,0.0,33.7,1.5,2.5,2.1,3.5,2.4,3.9,0.0,33.7,58056,24452,62031,35234,73636,36120,19125,3668,65959,12383,77880,15888,N,N,32967,15922,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X)
8600000US77616,77616,ZCTA5 77616,290,119,221,101,178,95,69,69,2.8,5.9,0.0,15.6,0.0,18.9,11.6,25.7,9.7,13.4,12.7,18.1,0.0,18.9,0.0,38.3,10.3,11.0,5.9,9.1,7.3,11.3,24.6,39.8,3.8,9.3,5.0,12.2,6.2,15.2,0.0,38.3,20.0,19.8,6.3,8.2,7.9,10.5,63.8,51.0,5.2,9.3,6.8,12.2,8.4,14.7,0.0,38.3,10.0,12.2,13.1,16.0,7.9,13.9,0.0,38.3,29.0,21.1,38.0,24.9,47.2,26.6,0.0,38.3,9.3,10.6,12.2,14.3,15.2,17.6,0.0,38.3,0.0,12.1,0.0,15.6,0.0,18.9,0.0,38.3,-,**,107679,77365,126974,22642,35540,21601,77036,21833,91281,25238,N,N,29762,10187,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77617,77617,ZCTA5 77617,47,32,13,16,13,16,34,28,0.0,46.5,0.0,88.4,0.0,88.4,0.0,54.6,17.0,27.9,0.0,88.4,0.0,88.4,23.5,40.1,8.5,16.8,0.0,88.4,0.0,88.4,11.8,24.6,12.8,22.5,46.2,53.8,46.2,53.8,0.0,54.6,0.0,46.5,0.0,88.4,0.0,88.4,0.0,54.6,14.9,24.1,0.0,88.4,0.0,88.4,20.6,34.6,31.9,37.8,0.0,88.4,0.0,88.4,44.1,47.2,14.9,25.1,53.8,53.8,53.8,53.8,0.0,54.6,0.0,46.5,0.0,88.4,0.0,88.4,0.0,54.6,0.0,46.5,0.0,88.4,0.0,88.4,0.0,54.6,74464,56747,-,**,-,**,74286,74228,66300,28371,N,N,N,N,59415,30710,14.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77619,77619,ZCTA5 77619,6281,264,3986,239,2930,255,2295,322,7.2,2.4,4.5,2.4,1.8,1.7,12.6,5.6,6.6,1.9,2.7,1.7,1.1,1.2,13.3,5.2,8.5,2.2,6.4,2.7,4.8,2.5,12.4,3.7,9.2,2.3,8.6,2.9,7.4,2.4,11.4,4.7,18.0,3.3,19.1,4.2,15.4,3.9,15.8,5.3,22.6,3.8,23.5,5.1,25.7,6.0,19.8,6.7,13.1,3.0,15.9,3.9,18.7,5.0,8.5,4.8,11.1,2.7,14.9,3.8,19.2,4.5,3.7,3.0,2.2,1.0,3.4,1.6,4.6,2.1,0.0,1.6,1.6,1.0,0.9,1.0,1.2,1.3,2.5,2.1,50266,2660,60768,7094,70101,4605,35246,9607,61555,4425,66752,4362,N,N,49901,10351,51.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
8600000US77622,77622,ZCTA5 77622,462,81,392,81,372,82,70,27,1.5,2.1,1.8,2.5,1.9,2.6,0.0,38.1,0.9,1.5,0.0,9.1,0.0,9.6,5.7,9.8,12.3,6.6,9.4,7.2,9.9,7.5,28.6,20.4,1.3,2.0,0.0,9.1,0.0,9.6,8.6,12.0,6.9,6.2,8.2,7.3,8.6,7.7,0.0,38.1,23.6,8.8,19.9,9.9,21.0,10.6,44.3,22.6,18.4,8.8,23.5,11.6,20.4,10.7,12.9,11.5,31.8,8.8,34.4,9.3,35.2,9.5,0.0,38.1,1.9,2.1,1.3,2.0,1.3,2.1,0.0,38.1,1.3,2.2,1.5,2.6,1.6,2.7,0.0,38.1,84118,13076,85455,6796,86136,8732,52500,30462,79892,7243,84171,7603,N,N,46487,10021,63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X)
8600000US77623,77623,ZCTA5 77623,192,57,147,56,109,48,45,31,0.0,17.7,4.8,7.6,0.0,28.4,0.0,47.5,5.7,6.5,10.9,15.4,1.8,3.1,20.0,24.5,19.3,12.1,6.1,5.5,8.3,7.7,62.2,31.1,7.8,7.2,2.0,2.8,0.0,28.4,11.1,13.4,3.1,5.0,2.0,3.5,0.9,4.0,6.7,15.0,31.3,16.7,31.3,17.4,36.7,19.6,0.0,47.5,8.9,11.2,11.6,14.1,15.6,18.6,0.0,47.5,9.4,7.7,12.2,10.2,11.0,9.7,0.0,47.5,14.6,11.2,19.0,15.2,25.7,18.6,0.0,47.5,0.0,17.7,0.0,22.3,0.0,28.4,0.0,47.5,63750,9135,73750,11595,75568,8807,16875,5362,72553,14820,82645,22785,N,N,19722,4728,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X)
8600000US77624,77624,ZCTA5 77624,384,113,252,116,235,115,132,97,10.4,13.1,4.4,6.5,1.3,2.6,28.0,36.1,8.1,9.5,0.0,13.8,0.0,14.7,23.5,28.2,12.8,17.5,0.0,13.8,0.0,14.7,37.1,41.7,2.1,3.6,0.0,13.8,0.0,14.7,0.0,24.4,14.6,11.6,16.3,14.2,17.4,15.2,11.4,18.5,21.1,19.9,35.7,25.1,34.5,26.7,0.0,24.4,10.2,7.7,11.9,11.4,12.8,12.2,0.0,24.4,8.9,8.8,13.5,14.6,14.5,15.9,0.0,24.4,12.0,14.2,18.3,19.5,19.6,21.0,0.0,24.4,0.0,9.3,0.0,13.8,0.0,14.7,0.0,24.4,60392,34911,71447,15055,72656,19013,-,**,65413,21091,88315,20432,N,N,18685,8518,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
8600000US77625,77625,ZCTA5 77625,3072,350,2243,296,1755,294,829,221,4.8,2.6,3.2,2.0,1.3,1.6,11.3,8.3,5.2,3.3,3.7,3.7,1.1,1.5,9.3,6.0,9.3,4.3,6.1,3.2,4.4,2.7,18.1,12.2,8.5,3.4,7.8,3.8,4.6,3.1,10.6,6.7,11.8,4.4,10.4,4.8,9.9,5.6,15.0,10.0,20.1,5.4,17.8,6.3,20.6,7.5,25.2,13.7,13.6,4.5,16.1,6.0,19.6,7.8,5.9,4.9,16.1,5.5,22.4,7.5,23.6,8.7,0.7,1.1,3.6,1.9,4.3,2.6,4.8,3.3,0.0,4.4,7.0,4.9,8.2,6.3,10.0,8.0,3.9,6.2,59583,12405,76424,13125,81737,13647,41964,29482,89452,20648,96213,20226,N,N,69637,54885,52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.2,(X)
