GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US76148,76148,ZCTA5 76148,15524,523,233,101,0,24,16,24,0,24,30,40,103,97,26,28,9,14,88,63,29,28,85,49,243,113,365,156,390,158,283,79,3775,409,1021,194,1434,259,3259,353,1327,247,2068,296,688,181,52,44,0,24
8600000US76155,76155,ZCTA5 76155,3035,287,52,62,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,33,54,57,43,35,532,170,61,64,183,76,544,189,209,99,820,182,434,219,17,19,56,68
8600000US76164,76164,ZCTA5 76164,9849,608,568,150,0,20,21,24,52,38,114,77,538,174,315,148,306,127,1154,235,136,81,390,154,979,278,353,124,392,147,146,79,1908,334,529,132,474,157,820,214,196,82,319,115,83,44,46,45,10,16
8600000US76177,76177,ZCTA5 76177,4410,617,25,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,45,0,18,527,192,14,17,303,122,995,292,453,180,1601,374,351,165,89,121,24,41
8600000US76179,76179,ZCTA5 76179,32750,1176,382,236,0,30,13,22,0,30,24,38,81,87,0,30,138,164,153,131,89,71,222,182,321,161,675,298,452,184,430,152,6321,836,1606,359,3011,410,6378,774,2727,382,7064,636,2123,402,349,165,191,112
8600000US76180,76180,ZCTA5 76180,23058,767,94,49,25,28,12,18,0,27,43,58,60,64,0,27,0,27,242,192,250,175,94,54,271,109,252,143,376,162,521,183,4676,512,808,215,2156,418,5117,513,1882,302,4698,531,1273,238,128,63,80,45
8600000US76182,76182,ZCTA5 76182,20709,565,121,84,0,27,0,27,0,27,24,34,9,15,0,27,45,49,58,49,124,105,56,48,175,92,43,40,248,121,198,93,4138,436,777,192,1514,241,3999,374,1927,300,5149,367,1692,231,171,65,241,104
8600000US76201,76201,ZCTA5 76201,10960,620,239,163,0,24,0,24,5,11,41,51,17,27,0,24,35,37,156,81,32,34,57,51,269,114,144,67,93,64,94,51,1307,216,364,136,463,133,2370,407,464,119,3046,420,1353,251,85,47,326,88
8600000US76205,76205,ZCTA5 76205,12131,744,79,71,0,24,0,24,0,24,23,30,32,33,147,159,43,40,404,457,121,70,34,36,254,113,226,89,260,112,224,119,2124,319,811,231,660,152,1622,271,823,230,2404,354,1176,284,248,129,416,194
8600000US76207,76207,ZCTA5 76207,8999,652,157,97,0,20,24,38,0,20,0,20,0,20,21,34,0,20,197,139,9,14,45,58,54,60,151,91,76,49,134,70,1594,284,247,126,778,299,1531,297,704,206,2194,421,715,132,62,39,306,161
8600000US76208,76208,ZCTA5 76208,12695,713,41,49,0,24,0,24,0,24,0,24,38,40,49,79,13,22,387,289,21,32,36,45,274,160,179,114,62,56,129,70,2016,428,613,166,843,221,2352,374,888,276,3086,416,1202,252,204,92,262,113
8600000US76209,76209,ZCTA5 76209,15763,755,283,186,0,24,0,24,0,24,7,11,0,24,52,59,18,27,426,264,154,95,257,183,373,144,290,137,389,173,193,72,3087,511,918,298,913,222,2744,444,922,267,2520,310,1684,381,190,68,343,134
8600000US76210,76210,ZCTA5 76210,26235,960,216,145,0,27,0,27,8,14,0,27,65,75,40,66,14,23,101,86,0,27,106,78,235,162,292,173,226,135,137,73,3714,548,953,250,1974,407,5734,784,2639,467,6272,687,2773,452,356,194,380,151
8600000US76225,76225,ZCTA5 76225,2161,252,33,46,0,13,2,4,0,13,15,25,8,11,0,13,0,13,7,12,0,13,5,7,4,5,23,19,26,18,34,31,643,126,349,143,176,64,411,151,105,52,221,83,99,55,0,13,0,13
8600000US76226,76226,ZCTA5 76226,14159,533,33,24,19,31,0,24,0,24,0,24,0,24,0,24,3,5,22,22,13,16,86,59,8,22,70,61,116,84,118,84,1949,319,273,99,680,145,2171,333,967,197,5352,481,1591,215,414,140,274,122
8600000US76227,76227,ZCTA5 76227,16014,731,111,65,0,24,0,24,0,24,0,24,39,52,0,24,23,33,47,45,20,18,127,112,202,182,123,60,168,70,71,44,2828,352,689,193,1224,230,3216,446,1629,351,4192,475,1090,225,101,54,114,54
8600000US76228,76228,ZCTA5 76228,785,102,7,9,0,13,0,13,0,13,0,13,3,7,0,13,0,13,26,30,4,7,12,9,6,5,19,14,12,10,4,5,244,43,59,29,57,22,165,40,42,19,90,27,23,15,5,6,7,10
8600000US76230,76230,ZCTA5 76230,6539,322,36,26,0,18,0,18,0,18,0,18,17,27,0,18,17,23,92,50,53,44,106,70,120,102,152,78,211,90,202,96,1964,253,365,129,582,179,1296,242,387,128,675,213,218,105,46,37,0,18
8600000US76233,76233,ZCTA5 76233,2285,368,4,7,0,13,0,13,0,13,0,13,0,13,11,19,11,14,13,20,2,4,15,20,36,35,62,33,25,24,40,44,581,138,116,57,216,64,390,182,151,60,423,161,176,121,4,7,9,9
8600000US76234,76234,ZCTA5 76234,10340,603,96,82,0,20,0,20,0,20,28,41,64,54,51,54,0,20,208,149,19,24,83,58,244,142,340,171,213,105,136,77,2921,442,460,151,901,209,1736,357,461,175,1780,355,445,176,81,49,73,95
8600000US76238,76238,ZCTA5 76238,299,86,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,0,13,0,13,23,23,0,13,0,13,92,60,4,7,26,26,44,27,52,27,36,23,9,14,3,5,0,13
8600000US76239,76239,ZCTA5 76239,846,135,9,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,4,6,21,21,20,18,12,12,15,14,10,7,278,81,64,31,53,24,94,27,55,29,147,54,55,29,4,5,2,3
8600000US76240,76240,ZCTA5 76240,17855,535,151,101,0,24,0,24,0,24,70,63,125,61,76,67,74,52,112,66,87,62,284,127,354,144,561,172,452,199,309,151,4403,532,1392,312,1270,216,3190,401,1342,248,2412,368,922,251,209,86,60,44
8600000US76244,76244,ZCTA5 76244,39610,1426,239,170,0,30,0,30,62,78,0,30,0,30,0,30,15,24,0,30,251,190,91,102,69,83,227,185,282,217,186,178,5627,1001,709,396,2892,724,7653,897,3284,700,12919,1222,4473,843,287,146,344,276
8600000US76245,76245,ZCTA5 76245,1321,202,20,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,44,39,52,40,45,35,51,30,10,17,383,107,145,58,116,59,209,110,48,39,145,84,21,23,8,11,16,19
8600000US76247,76247,ZCTA5 76247,8461,592,123,83,0,20,0,20,0,20,0,20,58,61,39,45,4,7,8,12,22,36,46,29,177,156,134,79,157,82,136,93,1846,323,391,140,1011,315,1374,259,752,185,1577,268,478,167,106,68,22,18
8600000US76248,76248,ZCTA5 76248,23934,573,85,62,0,27,0,27,0,27,0,27,0,27,6,13,13,21,64,75,12,19,87,94,315,173,100,65,99,52,143,68,2447,364,691,194,1254,233,3862,433,1542,260,8662,551,3386,444,779,170,387,127
8600000US76249,76249,ZCTA5 76249,5000,464,69,59,0,18,0,18,0,18,3,7,0,18,0,18,24,38,71,61,0,18,92,75,53,52,139,101,87,67,101,79,1100,273,382,141,517,179,814,199,265,102,988,231,225,82,28,33,42,41
8600000US76250,76250,ZCTA5 76250,624,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,9,9,8,6,0,13,124,39,16,12,54,32,128,47,85,34,167,58,19,12,11,12,0,13
8600000US76251,76251,ZCTA5 76251,497,85,7,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,9,14,12,13,11,12,27,16,13,12,169,52,31,17,20,15,81,33,21,13,79,40,15,15,0,13,0,13
8600000US76252,76252,ZCTA5 76252,1830,172,3,4,0,13,0,13,0,13,0,13,0,13,0,13,3,5,8,13,0,13,21,19,10,10,17,14,21,16,11,11,558,111,57,34,102,38,286,64,181,60,433,77,113,51,6,9,0,13
8600000US76253,76253,ZCTA5 76253,209,72,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,3,4,0,13,12,18,3,4,8,13,8,13,0,13,72,51,25,25,4,7,52,33,1,2,9,10,1,2,0,13,0,13
8600000US76255,76255,ZCTA5 76255,3935,215,74,41,0,18,4,7,0,18,19,21,11,13,0,18,71,53,57,33,15,22,35,27,64,40,162,80,163,74,186,93,945,144,276,100,304,89,710,131,248,89,426,116,99,42,56,47,10,17
8600000US76258,76258,ZCTA5 76258,4810,507,68,71,0,18,0,18,0,18,0,18,0,18,0,18,4,9,226,178,4,9,149,139,228,176,135,102,38,39,116,87,1035,274,206,138,570,201,757,299,265,112,607,205,350,155,25,35,27,37
8600000US76259,76259,ZCTA5 76259,3271,436,7,9,0,13,0,13,0,13,0,13,0,13,0,13,101,147,134,136,5,9,0,13,48,75,66,57,77,64,47,40,768,298,249,169,304,105,695,205,355,163,306,112,92,40,12,12,5,7
8600000US76261,76261,ZCTA5 76261,222,68,2,5,6,9,0,13,0,13,5,7,3,4,0,13,0,13,0,13,0,13,0,13,0,13,7,7,3,5,0,13,58,30,2,3,0,13,72,45,23,20,32,20,9,8,0,13,0,13
8600000US76262,76262,ZCTA5 76262,22427,1302,186,127,0,27,0,27,0,27,19,29,0,27,4,7,90,66,3,6,0,27,48,63,62,88,120,121,16,16,141,99,3300,882,656,337,1181,304,3819,606,1595,466,7996,661,2562,463,360,119,269,178
8600000US76263,76263,ZCTA5 76263,86,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,63,60,0,13,3,4,8,12,2,4,10,14,0,13,0,13,0,13
8600000US76264,76264,ZCTA5 76264,933,163,9,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,5,1,3,1,2,11,11,0,13,269,91,100,45,130,72,231,92,95,48,73,58,9,14,0,13,0,13
8600000US76265,76265,ZCTA5 76265,1352,157,10,12,0,13,0,13,0,13,0,13,0,13,0,13,9,14,6,11,23,34,19,17,36,23,35,26,66,34,10,13,306,92,85,36,112,42,272,79,87,40,189,68,81,37,0,13,6,8
8600000US76266,76266,ZCTA5 76266,9634,591,24,27,11,18,0,20,0,20,0,20,2,5,0,20,42,62,4,6,121,91,136,99,134,74,196,103,123,78,128,81,2539,348,591,163,679,139,1783,314,1061,268,1549,282,340,116,48,35,123,84
8600000US76268,76268,ZCTA5 76268,117,48,0,13,0,13,0,13,0,13,0,13,0,13,1,4,0,13,5,9,0,13,2,5,0,13,4,7,5,10,0,13,45,27,6,9,2,4,24,19,17,18,6,6,0,13,0,13,0,13
8600000US76270,76270,ZCTA5 76270,1084,245,61,52,0,13,0,13,0,13,0,13,0,13,0,13,17,23,31,48,13,21,14,20,14,22,12,18,21,29,47,53,360,156,65,66,42,33,141,76,36,51,183,82,10,14,11,18,6,9
8600000US76271,76271,ZCTA5 76271,1067,165,24,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,6,10,5,6,18,15,62,40,11,12,339,91,41,28,108,39,189,59,80,43,155,41,16,9,4,6,3,5
8600000US76272,76272,ZCTA5 76272,3169,412,94,119,0,13,0,13,0,13,2,3,7,13,0,13,9,15,1,3,35,35,34,35,104,80,95,59,44,20,32,31,684,125,226,77,448,137,560,173,327,114,356,116,55,35,48,52,8,13
8600000US76273,76273,ZCTA5 76273,5853,601,38,42,0,18,0,18,0,18,0,18,1,3,85,107,21,24,37,42,3,7,114,85,93,76,112,89,181,111,52,45,1354,298,493,168,579,138,1253,272,389,163,734,214,296,136,0,18,18,28
8600000US76301,76301,ZCTA5 76301,9902,409,88,40,0,20,3,9,15,21,0,20,42,35,38,37,63,51,313,93,56,35,258,106,359,116,387,123,419,135,275,84,2781,318,693,138,714,163,1768,270,401,105,847,177,292,101,47,27,43,31
8600000US76302,76302,ZCTA5 76302,8678,524,51,32,0,20,0,20,8,13,17,21,15,20,13,16,28,36,85,54,57,53,100,56,198,114,125,56,167,77,138,72,2319,296,493,131,587,134,1536,213,691,171,1425,245,405,106,147,54,73,44
8600000US76305,76305,ZCTA5 76305,3295,294,25,17,0,13,0,13,0,13,0,13,0,13,1,3,0,13,44,28,47,29,61,42,52,29,105,36,88,48,53,36,1043,167,199,46,242,58,492,91,211,63,493,104,129,45,2,3,8,9
8600000US76306,76306,ZCTA5 76306,9779,371,109,49,0,20,4,6,0,20,25,28,34,36,40,38,41,31,117,59,80,48,139,74,230,87,170,80,267,119,171,80,2593,321,664,158,1011,208,1392,251,909,203,1268,192,398,109,56,43,61,54
8600000US76308,76308,ZCTA5 76308,11719,471,48,35,0,20,0,20,0,20,9,23,0,20,0,20,0,20,10,16,0,20,5,8,35,31,138,67,137,80,178,98,2546,340,541,127,728,148,2084,278,839,168,2774,352,965,193,436,126,246,118
8600000US76309,76309,ZCTA5 76309,8449,402,110,65,0,20,0,20,2,5,0,20,27,26,16,17,11,14,275,108,36,28,119,66,209,102,174,83,323,130,48,33,1956,273,454,128,630,136,1521,267,523,132,1324,170,490,133,170,69,31,24
8600000US76310,76310,ZCTA5 76310,12575,498,134,110,34,54,76,101,0,20,26,42,19,31,11,18,0,20,152,134,25,27,50,36,72,62,239,119,75,51,113,60,2720,345,580,161,1083,213,2245,403,1143,283,2562,385,914,247,195,105,107,56
8600000US76311,76311,ZCTA5 76311,1325,186,0,18,0,18,0,18,0,18,0,18,4,6,10,19,0,18,12,19,0,18,0,18,23,33,0,18,16,23,0,18,149,86,12,11,118,65,398,107,228,67,247,74,77,31,13,14,18,32
8600000US76351,76351,ZCTA5 76351,1179,130,0,13,0,13,0,13,19,22,0,13,0,13,0,13,0,13,4,6,6,8,34,22,17,14,46,24,18,16,0,13,468,87,85,40,68,33,224,71,80,37,94,49,13,14,3,4,0,13
8600000US76354,76354,ZCTA5 76354,7718,283,69,46,0,20,0,20,0,20,0,20,0,20,5,11,0,20,18,25,68,57,152,85,118,98,175,84,147,91,92,61,2264,316,507,164,688,202,1204,215,768,207,937,184,453,115,42,36,11,18
8600000US76357,76357,ZCTA5 76357,413,82,8,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,5,8,4,6,2,4,4,4,2,3,152,49,27,18,18,10,60,33,27,19,70,28,31,19,0,13,0,13
8600000US76360,76360,ZCTA5 76360,2611,284,13,13,0,13,0,13,0,13,3,5,10,15,2,4,5,7,0,13,3,6,49,41,52,28,66,64,54,31,88,51,938,213,242,80,215,70,457,133,117,53,227,69,70,33,0,13,0,13
8600000US76363,76363,ZCTA5 76363,224,57,4,6,0,13,0,13,0,13,2,3,8,10,0,13,0,13,4,7,7,8,0,13,4,5,5,8,7,6,2,4,100,46,8,8,4,5,34,18,16,14,16,13,3,4,0,13,0,13
8600000US76364,76364,ZCTA5 76364,118,38,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,7,7,35,16,9,7,8,8,1,2,20,14,13,10,22,13,0,13,1,2
8600000US76365,76365,ZCTA5 76365,3255,195,49,37,0,13,0,13,10,22,0,13,0,13,0,13,10,15,0,13,39,44,40,42,25,22,39,23,69,37,40,27,891,123,327,87,337,102,673,123,162,62,376,79,160,72,5,10,3,4
8600000US76366,76366,ZCTA5 76366,1656,183,25,26,0,13,0,13,0,13,0,13,22,28,0,13,0,13,0,13,5,7,29,27,48,44,29,23,33,23,16,17,499,107,117,54,120,50,244,64,182,79,250,81,32,24,5,6,0,13
8600000US76367,76367,ZCTA5 76367,11740,528,67,45,0,20,13,18,0,20,0,20,20,21,8,16,32,35,85,49,153,86,396,168,685,159,568,128,493,136,94,59,2729,320,2061,350,726,160,1872,289,666,236,705,139,311,121,24,20,32,29
8600000US76370,76370,ZCTA5 76370,196,55,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,2,3,0,13,5,7,3,6,14,15,7,11,5,9,39,21,31,22,15,12,37,22,21,18,1,2,10,16,0,13,0,13
8600000US76371,76371,ZCTA5 76371,1157,120,33,31,0,13,0,13,0,13,9,10,14,18,11,14,10,23,32,30,36,25,10,14,14,11,37,23,39,26,12,14,417,104,56,23,109,46,170,56,28,19,108,55,12,10,0,13,0,13
8600000US76372,76372,ZCTA5 76372,722,139,12,12,0,13,0,13,0,13,19,28,0,13,0,13,0,13,14,13,0,13,32,23,8,11,25,22,13,9,10,10,154,59,76,46,81,41,146,58,30,23,75,37,20,18,0,13,7,12
8600000US76373,76373,ZCTA5 76373,142,53,14,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,12,51,41,7,9,6,9,21,17,16,15,19,21,0,13,0,13,0,13
8600000US76374,76374,ZCTA5 76374,2568,263,48,39,0,13,0,13,0,13,0,13,0,13,0,13,2,5,14,18,27,36,66,53,47,32,36,27,116,70,76,53,732,162,298,126,167,73,424,119,119,60,212,59,157,91,16,19,11,18
8600000US76377,76377,ZCTA5 76377,601,104,4,5,0,13,0,13,0,13,0,13,4,6,5,8,0,13,7,11,0,13,9,8,11,11,35,19,17,11,7,10,212,55,56,32,45,25,132,51,38,24,13,13,6,6,0,13,0,13
8600000US76379,76379,ZCTA5 76379,403,81,4,6,0,13,0,13,0,13,0,13,0,13,2,3,7,10,33,27,0,13,3,4,0,13,0,13,11,9,4,6,129,40,47,28,18,11,54,23,32,18,50,32,8,6,1,3,0,13
8600000US76380,76380,ZCTA5 76380,2661,114,45,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,14,3,8,22,23,70,53,86,62,39,36,32,29,652,127,186,85,176,66,456,119,201,79,518,183,138,60,12,17,15,22
8600000US76384,76384,ZCTA5 76384,8278,193,162,74,0,20,0,20,42,45,20,17,30,36,15,26,46,50,143,80,71,46,146,67,173,85,270,105,473,164,205,104,1861,260,565,158,682,183,1382,219,639,156,1083,226,227,88,34,34,9,16
8600000US76388,76388,ZCTA5 76388,190,61,0,13,0,13,0,13,0,13,0,13,2,3,0,13,0,13,1,2,8,8,8,9,0,13,1,2,2,3,0,13,74,48,17,12,4,4,8,5,12,8,37,20,16,11,0,13,0,13
8600000US76389,76389,ZCTA5 76389,872,128,18,16,0,13,0,13,10,16,12,14,0,13,21,28,3,4,29,27,5,7,11,12,23,17,2,3,16,12,5,5,360,71,29,19,37,21,83,35,37,18,155,45,14,12,2,3,0,13
8600000US76401,76401,ZCTA5 76401,15553,455,134,79,0,24,0,24,54,70,0,24,43,40,39,45,19,32,475,194,57,61,133,83,241,130,320,133,472,170,115,67,3125,414,758,186,1023,188,2954,452,1029,286,3074,386,1137,271,224,100,127,66
8600000US76402,76402,ZCTA5 76402,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76424,76424,ZCTA5 76424,5952,164,70,53,0,18,0,18,0,18,30,39,56,38,30,39,2,5,128,73,18,37,72,52,135,69,182,79,324,129,96,53,1764,233,362,103,478,115,746,152,369,128,810,197,256,99,4,8,20,22
8600000US76426,76426,ZCTA5 76426,7630,386,169,103,17,29,0,20,0,20,39,60,44,47,0,20,8,15,320,163,35,37,165,101,349,140,219,103,237,132,100,52,1934,282,729,127,636,160,1158,202,384,115,834,201,184,75,24,18,45,44
8600000US76427,76427,ZCTA5 76427,609,126,2,4,0,13,0,13,0,13,0,13,3,4,0,13,9,13,0,13,0,13,16,16,11,10,95,93,27,22,3,4,237,61,24,18,15,15,97,39,22,16,48,30,0,13,0,13,0,13
8600000US76429,76429,ZCTA5 76429,112,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,15,0,13,0,13,38,40,27,41,27,20,0,13,12,15,0,13
8600000US76430,76430,ZCTA5 76430,1784,117,45,34,0,13,0,13,0,13,7,10,15,24,0,13,0,13,3,5,0,13,49,45,31,24,66,50,5,8,15,16,499,107,66,34,91,46,369,77,50,36,386,108,77,47,5,8,5,8
8600000US76431,76431,ZCTA5 76431,2494,365,70,68,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,14,103,123,54,39,21,22,58,54,78,58,94,70,804,210,300,117,183,77,428,173,45,35,174,102,65,72,3,7,0,13
8600000US76432,76432,ZCTA5 76432,940,153,28,25,0,13,0,13,0,13,0,13,23,29,0,13,1,2,20,28,7,10,36,35,18,16,24,19,10,7,23,20,294,73,49,29,72,25,156,52,55,29,96,40,18,18,1,3,9,7
8600000US76433,76433,ZCTA5 76433,925,156,7,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,3,5,2,3,20,15,7,7,231,72,42,23,46,20,187,52,39,25,284,77,53,23,0,13,2,3
8600000US76435,76435,ZCTA5 76435,331,89,8,12,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,16,22,1,2,11,17,16,14,3,3,1,3,71,36,30,25,18,12,85,35,5,6,38,28,23,20,0,13,0,13
8600000US76436,76436,ZCTA5 76436,143,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,37,29,0,13,9,13,8,10,10,14,36,20,0,13,25,17,0,13
8600000US76437,76437,ZCTA5 76437,3534,355,111,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,43,55,91,75,120,84,121,85,42,45,75,74,820,202,72,64,237,117,766,202,449,167,407,190,166,78,14,18,0,18
8600000US76442,76442,ZCTA5 76442,5057,266,165,89,0,18,0,18,8,13,60,47,109,83,3,5,26,34,72,42,0,18,100,67,120,67,136,63,158,72,122,83,1720,189,321,114,300,98,630,117,219,77,546,146,215,84,17,19,10,13
8600000US76443,76443,ZCTA5 76443,1317,182,66,62,0,13,0,13,29,30,0,13,0,13,0,13,3,5,0,13,29,35,17,22,13,10,26,22,41,27,11,12,462,100,73,42,47,30,265,78,36,24,181,71,18,14,0,13,0,13
8600000US76444,76444,ZCTA5 76444,2427,231,71,54,0,13,8,13,24,28,0,13,26,29,30,37,0,13,24,23,12,15,62,79,92,47,92,44,48,29,71,41,667,146,114,45,145,50,377,110,113,44,307,95,89,52,0,13,55,54
8600000US76445,76445,ZCTA5 76445,195,82,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,0,13,7,10,2,5,66,47,0,13,8,13,35,30,8,11,18,15,21,20,0,13,18,18
8600000US76446,76446,ZCTA5 76446,5194,403,74,58,0,18,0,18,0,18,0,18,171,169,35,66,77,62,105,77,56,56,124,88,266,118,31,43,124,87,94,60,1353,307,380,196,330,136,831,188,243,121,679,203,193,85,6,9,22,23
8600000US76448,76448,ZCTA5 76448,4159,412,73,61,0,18,0,18,0,18,0,18,0,18,0,18,145,59,7,15,7,10,5,13,49,66,131,99,148,86,56,59,1347,316,362,169,265,130,698,210,296,102,478,189,17,25,62,85,13,21
8600000US76449,76449,ZCTA5 76449,1838,218,1,3,0,13,0,13,0,13,0,13,0,13,0,13,8,13,37,43,18,20,12,18,44,45,41,29,67,38,22,20,578,120,55,25,155,61,353,90,102,44,243,82,84,46,11,10,7,9
8600000US76450,76450,ZCTA5 76450,9322,388,73,68,0,20,0,20,0,20,10,20,0,20,0,20,57,33,369,130,78,57,228,123,229,122,435,181,163,117,176,111,2310,338,963,265,749,178,1334,234,445,148,1214,251,366,110,105,73,18,19
8600000US76452,76452,ZCTA5 76452,41,39,23,36,0,13,0,13,0,13,3,5,0,13,3,6,0,13,6,9,0,13,0,13,0,13,0,13,0,13,3,6,3,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76453,76453,ZCTA5 76453,870,128,9,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,0,13,2,3,0,13,13,9,28,17,2,5,265,76,41,27,57,26,184,60,49,33,151,44,57,30,0,13,8,6
8600000US76454,76454,ZCTA5 76454,974,183,4,6,0,13,0,13,5,9,0,13,15,23,0,13,4,5,32,33,0,13,12,13,28,20,34,32,48,33,14,13,343,100,74,36,57,46,144,57,67,47,93,39,0,13,0,13,0,13
8600000US76455,76455,ZCTA5 76455,847,135,42,35,0,13,0,13,6,10,10,18,7,10,0,13,0,13,5,5,6,7,21,15,17,13,29,22,38,28,15,11,321,82,29,16,74,31,58,27,65,31,91,39,11,11,2,3,0,13
8600000US76457,76457,ZCTA5 76457,2869,293,44,35,0,13,0,13,29,33,28,26,15,14,35,28,19,27,27,25,2,4,82,46,179,87,51,33,173,59,28,27,659,202,148,59,154,60,469,110,258,84,340,95,100,42,24,20,5,7
8600000US76458,76458,ZCTA5 76458,4075,169,125,96,0,18,0,18,0,18,0,18,25,39,0,18,46,47,92,37,61,38,91,48,118,51,122,52,137,71,48,35,1268,184,442,110,301,99,537,98,207,80,268,80,169,89,18,17,0,18
8600000US76459,76459,ZCTA5 76459,135,46,0,13,0,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,0,13,0,13,4,6,6,11,0,13,0,13,66,33,4,6,0,13,37,26,15,16,0,13,0,13,0,13,0,13
8600000US76460,76460,ZCTA5 76460,305,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,25,25,0,13,0,13,0,13,0,13,69,55,19,22,25,32,59,44,0,13,23,26,85,106,0,13,0,13
8600000US76462,76462,ZCTA5 76462,1930,248,39,45,0,13,0,13,0,13,9,16,0,13,1,4,0,13,3,4,2,3,34,32,7,8,51,33,50,35,13,13,544,119,115,46,131,49,356,117,110,41,358,117,78,56,6,9,23,20
8600000US76463,76463,ZCTA5 76463,430,97,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,0,13,7,9,7,9,15,13,39,38,10,10,146,47,20,13,39,24,74,31,22,22,24,11,10,11,3,5,9,13
8600000US76464,76464,ZCTA5 76464,412,96,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,19,18,3,4,6,7,23,15,0,13,141,48,31,22,29,24,67,38,37,29,38,20,7,7,3,6,2,4
8600000US76466,76466,ZCTA5 76466,178,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,43,61,0,13,0,13,40,54,0,13,73,106,22,30,0,13,0,13
8600000US76469,76469,ZCTA5 76469,37,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,4,7,9,9,2,3,0,13,13,16,0,13,8,10,0,13,0,13,0,13
8600000US76470,76470,ZCTA5 76470,2165,275,15,17,0,13,0,13,0,13,0,13,0,13,8,18,0,13,44,37,45,32,48,26,31,27,135,94,44,33,46,36,688,195,166,70,174,70,371,103,96,51,140,58,114,58,0,13,0,13
8600000US76471,76471,ZCTA5 76471,1300,181,19,14,0,13,0,13,5,8,3,4,15,20,33,39,7,16,22,25,4,5,15,14,28,25,38,28,42,30,25,19,395,108,63,23,105,42,215,67,43,24,137,58,80,35,0,13,6,10
8600000US76472,76472,ZCTA5 76472,1104,184,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,55,52,18,19,16,17,348,120,15,23,23,22,167,87,122,62,201,85,125,75,0,13,14,22
