GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
8600000US76119,76119,ZCTA5 76119,6336,454,166,90,295,147,644,196,468,155,557,145,534,153,359,155,728,199,2109,259,476,144
8600000US76120,76120,ZCTA5 76120,4699,288,79,80,240,141,657,239,602,195,399,175,170,101,272,142,368,152,1774,293,138,72
8600000US76123,76123,ZCTA5 76123,1894,351,42,39,178,134,308,156,304,152,124,111,122,98,122,108,130,102,483,192,81,77
8600000US76126,76126,ZCTA5 76126,1484,229,47,42,200,85,183,71,268,107,139,64,91,53,58,46,89,59,294,123,115,70
8600000US76127,76127,ZCTA5 76127,56,29,4,8,14,14,7,11,7,11,0,13,18,27,0,13,6,10,0,13,0,13
8600000US76129,76129,ZCTA5 76129,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76131,76131,ZCTA5 76131,2480,482,63,76,343,261,218,113,356,203,634,293,140,94,178,123,289,170,180,95,79,62
8600000US76132,76132,ZCTA5 76132,8263,309,384,157,731,239,1398,309,1054,292,992,255,738,215,505,186,682,235,1495,305,284,148
8600000US76133,76133,ZCTA5 76133,6203,508,66,50,177,96,461,156,1064,292,397,157,620,221,442,172,943,283,1699,319,334,130
8600000US76134,76134,ZCTA5 76134,2773,296,26,42,141,94,279,148,419,182,236,104,312,148,143,109,127,90,933,231,157,97
8600000US76135,76135,ZCTA5 76135,2732,342,34,29,184,109,249,114,354,143,423,144,301,140,233,179,242,111,570,187,142,103
8600000US76137,76137,ZCTA5 76137,7455,416,420,184,581,164,1153,253,1186,274,1110,264,557,216,626,194,549,175,1141,278,132,88
8600000US76140,76140,ZCTA5 76140,2495,348,12,28,146,73,289,130,358,151,137,77,193,102,102,72,287,115,829,176,142,84
8600000US76148,76148,ZCTA5 76148,1687,227,24,36,238,136,220,108,209,90,240,118,202,94,84,67,154,95,252,118,64,51
8600000US76155,76155,ZCTA5 76155,2220,132,96,63,225,100,546,189,184,90,246,108,168,81,54,52,119,70,538,196,44,46
8600000US76164,76164,ZCTA5 76164,1907,248,25,28,147,101,292,158,162,116,214,118,194,112,136,81,89,65,457,139,191,101
8600000US76177,76177,ZCTA5 76177,1127,250,147,134,52,54,207,125,195,123,126,94,110,104,103,122,16,24,97,94,74,87
8600000US76179,76179,ZCTA5 76179,3366,357,112,86,326,116,552,196,638,239,322,175,329,141,283,131,292,159,387,166,125,104
8600000US76180,76180,ZCTA5 76180,6986,425,87,67,522,175,633,187,1172,275,1113,288,794,249,661,245,521,157,1376,279,107,85
8600000US76182,76182,ZCTA5 76182,2013,279,39,48,177,106,316,133,226,104,361,144,150,89,43,35,206,142,354,122,141,80
8600000US76201,76201,ZCTA5 76201,7622,359,40,34,245,104,607,142,743,167,549,149,432,106,394,142,579,152,3429,305,604,147
8600000US76205,76205,ZCTA5 76205,4359,327,155,103,196,92,389,121,492,176,507,146,335,138,450,201,309,116,1317,198,209,92
8600000US76207,76207,ZCTA5 76207,1692,226,29,35,21,26,187,97,354,151,159,115,144,111,25,24,169,142,481,159,123,84
8600000US76208,76208,ZCTA5 76208,2277,301,38,51,135,90,324,144,263,143,201,102,144,114,84,108,367,122,572,173,149,112
8600000US76209,76209,ZCTA5 76209,4471,385,154,76,209,107,416,169,480,170,528,189,405,139,517,197,458,156,1123,231,181,88
8600000US76210,76210,ZCTA5 76210,2998,432,16,25,93,61,392,168,398,181,377,201,179,113,321,156,263,126,751,240,208,124
8600000US76225,76225,ZCTA5 76225,227,80,26,30,20,20,43,45,7,7,0,13,11,14,44,55,0,13,32,21,44,33
8600000US76226,76226,ZCTA5 76226,728,165,36,37,62,45,184,116,98,87,53,42,57,43,0,20,75,66,87,55,76,52
8600000US76227,76227,ZCTA5 76227,1840,278,139,86,102,72,255,124,387,166,210,96,224,141,59,39,180,91,190,96,94,51
8600000US76228,76228,ZCTA5 76228,96,38,2,3,2,3,25,21,0,13,0,13,0,13,0,13,3,6,23,17,41,22
8600000US76230,76230,ZCTA5 76230,1146,225,24,31,81,69,56,54,65,51,47,43,152,89,119,96,172,110,291,128,139,80
8600000US76233,76233,ZCTA5 76233,285,82,8,12,65,37,11,10,22,20,0,13,32,26,18,17,39,31,15,15,75,49
8600000US76234,76234,ZCTA5 76234,1370,238,3,4,69,63,163,126,87,99,263,119,67,69,111,95,158,96,129,66,320,152
8600000US76238,76238,ZCTA5 76238,54,35,10,17,16,19,9,9,4,7,12,20,0,13,0,13,0,13,0,13,3,5
8600000US76239,76239,ZCTA5 76239,88,39,9,14,8,10,5,9,3,4,0,13,0,13,0,13,4,6,3,4,56,34
8600000US76240,76240,ZCTA5 76240,3569,292,110,82,390,141,381,139,308,119,416,147,262,99,288,125,315,147,769,176,330,127
8600000US76244,76244,ZCTA5 76244,4735,655,55,66,637,355,973,361,866,335,785,312,416,224,64,63,362,225,395,237,182,140
8600000US76245,76245,ZCTA5 76245,124,63,6,10,0,13,0,13,14,22,0,13,0,13,0,13,19,25,22,24,63,50
8600000US76247,76247,ZCTA5 76247,719,172,21,33,94,68,92,72,213,115,42,28,28,27,32,30,51,38,81,59,65,72
8600000US76248,76248,ZCTA5 76248,2260,216,76,65,179,119,297,136,226,127,221,130,82,64,124,69,288,150,604,172,163,107
8600000US76249,76249,ZCTA5 76249,403,157,0,18,43,38,46,57,52,71,36,40,12,18,13,21,57,54,93,83,51,64
8600000US76250,76250,ZCTA5 76250,59,27,3,4,14,14,24,20,3,4,11,16,0,13,0,13,0,13,0,13,4,6
8600000US76251,76251,ZCTA5 76251,41,25,7,10,0,13,10,16,3,6,0,13,0,13,0,13,0,13,2,3,19,14
8600000US76252,76252,ZCTA5 76252,222,64,8,8,41,32,35,21,28,27,51,37,14,16,3,4,7,11,25,23,10,11
8600000US76253,76253,ZCTA5 76253,27,22,0,13,0,13,10,15,0,13,4,6,0,13,0,13,0,13,5,8,8,13
8600000US76255,76255,ZCTA5 76255,734,138,76,59,109,85,61,54,45,38,79,55,60,49,57,40,29,45,106,49,112,60
8600000US76258,76258,ZCTA5 76258,442,173,0,18,0,18,18,27,38,38,87,79,69,106,92,85,18,28,90,72,30,30
8600000US76259,76259,ZCTA5 76259,355,126,7,11,65,61,10,16,44,59,89,96,3,4,43,70,15,21,36,43,43,36
8600000US76261,76261,ZCTA5 76261,14,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,12,15
8600000US76262,76262,ZCTA5 76262,3140,410,143,154,460,197,457,170,499,271,279,193,141,74,96,64,230,118,673,238,162,156
8600000US76263,76263,ZCTA5 76263,9,15,0,13,0,13,9,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76264,76264,ZCTA5 76264,124,67,2,4,38,33,0,13,19,18,13,20,5,8,0,13,32,49,4,5,11,13
8600000US76265,76265,ZCTA5 76265,138,53,12,19,19,19,0,13,33,25,10,17,3,4,5,6,0,13,11,18,45,30
8600000US76266,76266,ZCTA5 76266,1331,249,8,13,184,115,158,94,209,92,109,79,131,109,103,93,61,43,257,115,111,52
8600000US76268,76268,ZCTA5 76268,22,17,0,13,0,13,0,13,6,9,0,13,7,11,0,13,0,13,0,13,9,10
8600000US76270,76270,ZCTA5 76270,57,54,0,13,0,13,0,13,0,13,8,14,0,13,0,13,0,13,0,13,49,52
8600000US76271,76271,ZCTA5 76271,175,52,10,15,6,8,32,21,48,32,0,13,18,18,1,4,19,25,8,7,33,29
8600000US76272,76272,ZCTA5 76272,328,99,63,51,32,27,30,23,37,35,45,36,37,29,2,4,52,73,15,16,15,14
8600000US76273,76273,ZCTA5 76273,945,217,80,81,146,133,180,116,117,102,15,24,94,87,15,26,48,44,64,49,186,122
8600000US76301,76301,ZCTA5 76301,3266,271,85,42,355,110,476,135,466,158,343,131,296,95,122,73,316,102,674,159,133,59
8600000US76302,76302,ZCTA5 76302,2029,302,21,26,211,126,230,115,233,114,138,68,196,89,135,93,133,74,599,201,133,79
8600000US76305,76305,ZCTA5 76305,215,52,7,7,20,21,39,26,12,12,4,4,8,8,0,13,9,13,47,29,69,33
8600000US76306,76306,ZCTA5 76306,2170,268,168,91,299,143,257,94,242,107,161,61,171,75,113,78,188,93,439,138,132,70
8600000US76308,76308,ZCTA5 76308,3550,327,108,64,239,130,484,205,469,141,192,85,286,131,260,132,354,158,1079,211,79,51
8600000US76309,76309,ZCTA5 76309,2056,252,139,89,160,91,256,107,191,75,327,116,109,66,50,44,159,88,522,146,143,73
8600000US76310,76310,ZCTA5 76310,2178,287,82,63,242,164,268,135,352,163,292,159,149,92,207,134,95,85,410,137,81,48
8600000US76311,76311,ZCTA5 76311,615,106,0,18,44,36,121,51,140,59,130,57,58,45,24,18,32,25,36,25,30,21
8600000US76351,76351,ZCTA5 76351,227,61,16,21,3,4,27,24,9,14,19,18,44,34,0,13,15,24,30,22,64,42
8600000US76354,76354,ZCTA5 76354,1186,239,34,39,79,53,107,72,290,158,145,100,103,98,85,79,69,57,94,100,180,99
8600000US76357,76357,ZCTA5 76357,47,30,3,4,0,13,10,9,0,13,0,13,0,13,7,10,4,6,18,23,5,5
8600000US76360,76360,ZCTA5 76360,411,87,6,11,105,57,21,18,71,58,45,36,4,8,13,20,28,29,39,30,79,52
8600000US76363,76363,ZCTA5 76363,46,32,0,13,2,3,0,13,17,23,0,13,0,13,0,13,0,13,0,13,27,23
8600000US76364,76364,ZCTA5 76364,16,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,3,0,13,14,11
8600000US76365,76365,ZCTA5 76365,334,104,49,47,9,11,51,40,101,60,6,10,0,13,5,8,0,13,54,40,59,31
8600000US76366,76366,ZCTA5 76366,147,59,28,28,24,20,3,4,0,13,0,13,10,16,4,6,12,18,34,30,32,27
8600000US76367,76367,ZCTA5 76367,576,156,36,43,4,7,36,35,102,84,87,81,48,45,13,20,105,67,73,54,72,79
8600000US76370,76370,ZCTA5 76370,23,23,0,13,0,13,18,22,5,8,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76371,76371,ZCTA5 76371,170,42,15,19,26,23,17,16,8,12,25,16,33,21,6,8,3,4,16,20,21,22
8600000US76372,76372,ZCTA5 76372,68,31,4,6,0,13,0,13,0,13,9,9,2,3,3,5,9,12,6,7,35,27
8600000US76373,76373,ZCTA5 76373,11,13,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5
8600000US76374,76374,ZCTA5 76374,530,102,51,50,44,41,41,43,131,69,66,52,0,13,44,31,68,54,52,37,33,21
8600000US76377,76377,ZCTA5 76377,36,19,3,4,3,4,5,7,3,5,0,13,2,3,5,10,4,6,5,7,6,9
8600000US76379,76379,ZCTA5 76379,44,30,0,13,6,13,0,13,0,13,2,3,8,12,1,3,0,13,4,8,23,22
8600000US76380,76380,ZCTA5 76380,492,112,57,39,56,52,54,38,19,20,19,22,107,76,0,13,40,43,31,36,109,65
8600000US76384,76384,ZCTA5 76384,1779,215,135,88,133,80,371,120,148,75,263,101,106,70,214,105,57,46,181,88,171,75
8600000US76388,76388,ZCTA5 76388,7,7,0,13,0,13,1,3,0,13,0,13,5,7,0,13,0,13,0,13,1,2
8600000US76389,76389,ZCTA5 76389,110,42,17,15,0,13,9,11,0,13,16,21,11,15,3,6,0,13,4,5,50,25
8600000US76401,76401,ZCTA5 76401,4774,409,157,122,246,112,511,226,345,137,453,167,256,105,385,172,197,108,1727,286,497,177
8600000US76402,76402,ZCTA5 76402,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76424,76424,ZCTA5 76424,858,179,109,70,78,62,86,53,76,60,46,32,71,46,28,29,52,61,201,97,111,50
8600000US76426,76426,ZCTA5 76426,1048,189,40,33,115,72,199,93,46,36,152,94,88,71,142,106,39,39,128,65,99,66
8600000US76427,76427,ZCTA5 76427,105,39,9,10,15,14,0,13,12,16,8,9,9,14,7,11,4,6,18,20,23,21
8600000US76429,76429,ZCTA5 76429,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76430,76430,ZCTA5 76430,259,71,18,16,40,34,16,16,16,16,5,7,21,22,0,13,38,32,44,35,61,32
8600000US76431,76431,ZCTA5 76431,112,48,0,13,16,14,20,17,4,6,0,13,10,14,0,13,6,12,49,40,7,8
8600000US76432,76432,ZCTA5 76432,47,29,4,7,5,9,7,12,8,10,0,13,0,13,0,13,0,13,3,4,20,23
8600000US76433,76433,ZCTA5 76433,117,50,3,5,9,15,18,17,24,23,4,7,2,4,0,13,0,13,22,19,35,31
8600000US76435,76435,ZCTA5 76435,39,27,1,2,0,13,2,3,1,3,0,13,0,13,0,13,0,13,4,6,31,27
8600000US76436,76436,ZCTA5 76436,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76437,76437,ZCTA5 76437,577,192,82,76,24,32,58,71,109,95,47,54,42,35,16,29,41,48,0,18,158,123
8600000US76442,76442,ZCTA5 76442,767,154,8,13,111,68,46,42,92,66,47,40,17,21,72,65,46,33,151,76,177,67
8600000US76443,76443,ZCTA5 76443,170,61,8,12,21,24,14,15,10,13,3,5,0,13,25,28,0,13,28,33,61,32
8600000US76444,76444,ZCTA5 76444,299,73,34,39,14,15,6,9,29,23,48,29,12,15,0,13,19,17,36,25,101,53
8600000US76445,76445,ZCTA5 76445,32,29,0,13,0,13,4,6,0,13,0,13,0,13,0,13,0,13,7,11,21,25
8600000US76446,76446,ZCTA5 76446,970,213,9,13,203,118,62,52,103,69,87,70,0,18,0,18,49,52,153,103,304,106
8600000US76448,76448,ZCTA5 76448,500,181,23,27,57,65,111,88,23,29,42,50,20,32,33,36,19,27,60,70,112,87
8600000US76449,76449,ZCTA5 76449,181,71,13,13,0,13,27,30,22,18,8,13,14,19,0,13,9,13,56,42,32,20
8600000US76450,76450,ZCTA5 76450,1532,246,45,53,193,104,215,96,175,88,155,89,83,69,12,19,160,112,315,126,179,93
8600000US76452,76452,ZCTA5 76452,15,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,12
8600000US76453,76453,ZCTA5 76453,49,25,6,8,3,4,10,15,3,5,3,5,3,5,1,4,2,3,0,13,18,12
8600000US76454,76454,ZCTA5 76454,116,53,23,26,4,6,3,5,2,4,0,13,0,13,9,14,19,19,9,8,47,43
8600000US76455,76455,ZCTA5 76455,86,36,4,5,0,13,17,23,0,13,8,9,2,3,0,13,0,13,9,9,46,29
8600000US76457,76457,ZCTA5 76457,485,113,61,48,64,51,25,23,64,52,29,23,9,13,8,13,8,8,35,21,182,78
8600000US76458,76458,ZCTA5 76458,540,146,64,35,71,58,40,50,68,46,39,26,73,55,30,32,24,28,49,52,82,51
8600000US76459,76459,ZCTA5 76459,7,7,0,13,4,6,0,13,0,13,0,13,0,13,0,13,3,6,0,13,0,13
8600000US76460,76460,ZCTA5 76460,23,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,29
8600000US76462,76462,ZCTA5 76462,214,102,0,13,0,13,5,8,29,21,0,13,29,29,0,13,1,2,21,19,129,106
8600000US76463,76463,ZCTA5 76463,44,22,5,8,4,6,4,4,2,3,0,13,0,13,0,13,0,13,0,13,29,20
8600000US76464,76464,ZCTA5 76464,51,24,0,13,5,8,7,10,0,13,13,12,0,13,0,13,0,13,5,7,21,18
8600000US76466,76466,ZCTA5 76466,52,68,0,13,0,13,47,68,0,13,0,13,0,13,0,13,0,13,5,11,0,13
8600000US76469,76469,ZCTA5 76469,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76470,76470,ZCTA5 76470,429,100,48,41,67,46,79,51,36,24,4,6,11,14,11,11,60,65,33,24,80,49
8600000US76471,76471,ZCTA5 76471,157,76,5,6,7,10,13,13,53,68,6,6,4,4,0,13,4,4,8,13,57,29
8600000US76472,76472,ZCTA5 76472,43,47,0,13,0,13,6,9,0,13,30,47,0,13,0,13,0,13,0,13,7,9
8600000US76474,76474,ZCTA5 76474,21,17,2,3,12,14,0,13,7,9,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76475,76475,ZCTA5 76475,84,37,9,14,10,12,7,11,0,13,0,13,7,11,6,9,0,13,7,10,38,25
8600000US76476,76476,ZCTA5 76476,219,75,13,15,42,29,14,18,33,31,6,9,5,8,11,19,0,13,51,47,44,41
8600000US76481,76481,ZCTA5 76481,18,28,0,13,0,13,18,28,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76483,76483,ZCTA5 76483,130,41,0,13,8,10,12,13,20,17,11,16,10,12,0,13,0,13,29,22,40,22
8600000US76484,76484,ZCTA5 76484,63,40,0,13,5,8,0,13,17,27,0,13,0,13,0,13,0,13,10,15,31,27
8600000US76486,76486,ZCTA5 76486,57,32,0,13,0,13,0,13,31,31,0,13,0,13,0,13,0,13,12,18,14,15
8600000US76487,76487,ZCTA5 76487,123,60,14,18,3,6,4,7,7,11,5,9,0,13,0,13,0,13,20,31,70,44
8600000US76490,76490,ZCTA5 76490,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76491,76491,ZCTA5 76491,54,30,0,13,12,14,5,8,6,10,0,13,0,13,0,13,0,13,6,10,25,17
8600000US76501,76501,ZCTA5 76501,2056,223,114,87,60,50,162,84,330,138,195,86,134,61,85,53,158,73,535,128,283,101
8600000US76502,76502,ZCTA5 76502,3876,406,153,100,366,139,408,127,573,198,487,166,222,106,271,97,506,158,553,172,337,156
8600000US76504,76504,ZCTA5 76504,4830,369,163,87,264,121,580,161,633,182,596,169,505,144,365,121,491,139,936,197,297,128
8600000US76508,76508,ZCTA5 76508,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76511,76511,ZCTA5 76511,100,33,11,12,16,13,5,6,7,10,3,4,14,13,12,13,0,13,13,15,19,18
8600000US76513,76513,ZCTA5 76513,3654,435,136,87,461,174,377,171,653,193,225,95,243,96,222,107,376,164,456,140,505,167
8600000US76518,76518,ZCTA5 76518,153,55,7,10,0,13,30,24,0,13,2,4,25,36,0,13,7,9,17,17,65,40
8600000US76519,76519,ZCTA5 76519,85,47,0,13,0,13,12,18,20,21,25,33,0,13,0,13,0,13,0,13,28,30
8600000US76520,76520,ZCTA5 76520,962,200,74,58,105,74,64,44,76,68,17,20,9,15,106,70,36,34,186,120,289,126
8600000US76522,76522,ZCTA5 76522,4868,379,129,63,525,154,677,171,896,240,642,159,457,130,401,131,335,146,700,187,106,63
8600000US76523,76523,ZCTA5 76523,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76524,76524,ZCTA5 76524,150,61,0,13,0,13,20,15,37,37,0,13,0,13,0,13,38,53,34,21,21,20
8600000US76525,76525,ZCTA5 76525,125,43,9,10,7,10,26,25,15,12,0,13,3,3,5,9,8,7,14,17,38,21
8600000US76527,76527,ZCTA5 76527,375,139,5,8,48,45,31,25,80,67,49,37,74,109,40,40,11,12,8,7,29,25
8600000US76528,76528,ZCTA5 76528,1640,266,103,59,167,96,147,62,335,131,113,59,121,85,42,39,109,61,211,119,292,111
8600000US76530,76530,ZCTA5 76530,174,53,3,5,9,14,0,13,22,14,35,34,39,24,2,3,33,27,11,13,20,20
8600000US76531,76531,ZCTA5 76531,380,109,0,13,17,20,32,31,20,18,31,32,36,48,47,45,13,18,92,60,92,60
8600000US76534,76534,ZCTA5 76534,190,64,14,15,25,31,9,12,23,25,7,8,15,17,0,13,17,15,15,18,65,37
8600000US76537,76537,ZCTA5 76537,314,91,3,4,31,23,48,58,61,55,22,20,37,41,6,8,3,5,59,38,44,30
8600000US76538,76538,ZCTA5 76538,62,37,0,13,12,15,6,6,13,18,0,13,0,13,0,13,0,13,0,13,31,25
8600000US76539,76539,ZCTA5 76539,292,105,36,38,11,20,46,41,30,41,61,52,31,31,14,21,24,30,31,38,8,14
8600000US76541,76541,ZCTA5 76541,4676,387,166,84,481,158,388,153,626,187,508,168,431,148,323,127,466,168,1190,203,97,52
8600000US76542,76542,ZCTA5 76542,5770,476,132,78,424,152,795,306,1020,303,751,271,621,183,527,211,694,269,610,200,196,98
8600000US76543,76543,ZCTA5 76543,6171,357,42,30,666,218,778,187,966,224,827,183,413,138,628,170,441,167,1197,264,213,95
8600000US76544,76544,ZCTA5 76544,5715,288,0,27,160,58,371,110,619,160,627,166,616,148,506,147,695,171,739,168,1382,241
8600000US76548,76548,ZCTA5 76548,3447,430,39,31,404,167,686,208,447,162,278,148,332,140,318,159,113,79,633,197,197,101
8600000US76549,76549,ZCTA5 76549,7097,675,141,99,619,251,1122,397,1303,292,915,296,787,281,413,172,410,196,1214,300,173,97
8600000US76550,76550,ZCTA5 76550,1431,204,49,54,117,84,214,85,145,84,175,95,137,65,70,55,103,64,194,92,227,87
8600000US76554,76554,ZCTA5 76554,141,51,0,13,7,11,18,19,17,19,16,17,16,16,21,20,0,13,18,12,28,25
8600000US76556,76556,ZCTA5 76556,117,54,0,13,16,18,8,11,7,7,4,7,0,13,7,11,3,6,5,8,67,47
8600000US76557,76557,ZCTA5 76557,245,75,0,13,15,16,22,22,56,62,25,21,20,17,26,24,21,18,23,21,37,28
8600000US76559,76559,ZCTA5 76559,714,157,8,13,40,55,51,53,108,64,204,130,33,39,11,18,35,35,166,125,58,57
8600000US76561,76561,ZCTA5 76561,65,24,0,13,4,4,15,15,13,12,7,12,8,10,0,13,0,13,3,4,15,9
8600000US76565,76565,ZCTA5 76565,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76566,76566,ZCTA5 76566,54,46,13,17,0,13,4,6,0,13,0,13,0,13,0,13,4,6,0,13,33,44
8600000US76567,76567,ZCTA5 76567,1385,235,70,56,33,41,137,81,121,90,185,101,159,112,112,84,192,122,250,145,126,65
8600000US76569,76569,ZCTA5 76569,116,41,8,12,23,19,14,16,7,7,8,8,8,7,0,13,4,6,13,13,31,26
8600000US76570,76570,ZCTA5 76570,174,59,21,20,7,11,15,17,27,23,28,28,20,20,10,17,0,13,16,17,30,25
8600000US76571,76571,ZCTA5 76571,351,113,67,77,53,42,26,24,24,27,44,70,23,37,16,26,6,10,54,43,38,31
8600000US76573,76573,ZCTA5 76573,11,11,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,8
8600000US76574,76574,ZCTA5 76574,2224,218,88,60,164,91,243,105,182,63,317,109,217,94,154,71,143,87,509,120,207,92
8600000US76577,76577,ZCTA5 76577,316,99,15,23,16,16,66,41,21,17,51,41,10,15,7,11,13,12,0,13,117,77
8600000US76578,76578,ZCTA5 76578,102,40,5,8,19,17,7,8,9,13,0,13,16,25,7,8,0,13,11,11,28,24
8600000US76579,76579,ZCTA5 76579,382,139,0,13,52,43,152,128,37,26,8,9,14,18,10,15,15,15,48,33,46,38
8600000US76596,76596,ZCTA5 76596,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76597,76597,ZCTA5 76597,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76598,76598,ZCTA5 76598,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76599,76599,ZCTA5 76599,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US76621,76621,ZCTA5 76621,63,24,0,13,2,4,7,11,10,9,2,3,8,8,3,5,0,13,7,9,24,13
8600000US76622,76622,ZCTA5 76622,81,38,15,18,12,15,11,17,4,6,0,13,0,13,0,13,0,13,5,11,34,25
8600000US76623,76623,ZCTA5 76623,9,12,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,5,9,0,13
8600000US76624,76624,ZCTA5 76624,122,60,5,8,7,10,10,15,5,7,40,37,9,12,0,13,0,13,0,13,46,44
8600000US76626,76626,ZCTA5 76626,116,72,0,13,2,3,26,23,1,4,4,5,11,12,0,13,2,3,2,3,68,60
8600000US76627,76627,ZCTA5 76627,120,57,0,13,7,8,4,7,0,13,35,42,7,11,11,11,0,13,21,17,35,26
8600000US76628,76628,ZCTA5 76628,13,14,0,13,0,13,0,13,4,8,0,13,0,13,0,13,0,13,2,3,7,12
8600000US76629,76629,ZCTA5 76629,180,56,21,23,16,15,16,12,3,8,8,12,9,14,10,13,14,23,43,21,40,20
8600000US76630,76630,ZCTA5 76630,95,75,0,13,3,4,8,12,2,3,11,18,44,65,2,4,0,13,14,24,11,18
8600000US76631,76631,ZCTA5 76631,17,14,0,13,3,4,7,10,0,13,0,13,0,13,0,13,0,13,0,13,7,9
8600000US76632,76632,ZCTA5 76632,71,36,0,13,3,5,2,4,8,14,0,13,0,13,0,13,3,5,6,7,49,29
8600000US76633,76633,ZCTA5 76633,467,129,0,18,35,34,36,29,58,38,6,11,66,58,10,17,26,41,64,59,166,92
8600000US76634,76634,ZCTA5 76634,627,118,28,30,65,54,115,48,90,48,28,26,37,28,17,19,38,36,60,31,149,57
8600000US76635,76635,ZCTA5 76635,127,38,21,16,17,17,3,4,22,22,19,21,10,12,0,13,5,9,10,11,20,14
8600000US76636,76636,ZCTA5 76636,73,36,0,13,5,8,3,4,0,13,7,11,10,16,0,13,1,2,7,7,40,29
8600000US76637,76637,ZCTA5 76637,47,24,0,13,10,10,6,8,6,10,9,11,7,11,0,13,1,2,0,13,8,10
8600000US76638,76638,ZCTA5 76638,259,103,3,5,61,67,17,18,18,22,47,62,4,7,0,13,8,10,58,43,43,29
8600000US76639,76639,ZCTA5 76639,189,58,0,13,15,24,7,9,25,26,18,19,15,14,0,13,20,17,28,17,61,34
8600000US76640,76640,ZCTA5 76640,332,151,0,13,23,35,0,13,0,13,60,83,15,23,22,32,72,68,108,103,32,29
8600000US76641,76641,ZCTA5 76641,122,61,11,15,7,9,14,16,7,8,0,13,0,13,17,18,3,4,7,13,56,52
8600000US76642,76642,ZCTA5 76642,494,119,0,18,68,61,96,61,61,53,45,36,70,55,36,35,0,18,37,41,81,57
8600000US76643,76643,ZCTA5 76643,1518,254,23,27,289,134,143,106,340,147,170,105,230,130,95,58,29,41,199,122,0,20
8600000US76645,76645,ZCTA5 76645,1534,182,89,55,112,65,114,72,168,89,234,106,104,61,90,57,151,84,278,77,194,50
8600000US76648,76648,ZCTA5 76648,255,62,0,13,3,4,21,21,23,20,24,23,12,10,29,24,26,25,96,39,21,13
8600000US76649,76649,ZCTA5 76649,42,20,0,13,9,8,6,7,3,4,0,13,0,13,0,13,5,9,6,9,13,10
8600000US76650,76650,ZCTA5 76650,7,9,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4
8600000US76651,76651,ZCTA5 76651,297,76,3,6,13,12,37,25,31,25,42,33,39,33,34,25,10,13,48,41,40,28
8600000US76652,76652,ZCTA5 76652,79,46,9,14,0,13,9,10,0,13,15,23,0,13,0,13,0,13,0,13,46,31
8600000US76653,76653,ZCTA5 76653,98,58,0,13,17,19,38,51,9,11,0,13,3,5,0,13,1,3,7,11,23,24
8600000US76654,76654,ZCTA5 76654,5,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,2,0,13,4,6
8600000US76655,76655,ZCTA5 76655,412,123,4,6,18,15,53,47,73,82,76,72,14,17,52,45,41,32,46,30,35,30
8600000US76656,76656,ZCTA5 76656,225,60,1,3,31,33,24,18,39,25,26,26,1,2,10,16,22,26,11,16,60,39
