GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US77564,77564,ZCTA5 77564,799,146,516,131,431,125,283,122,1.0,1.5,0.0,7.0,0.0,8.3,2.8,4.4,5.9,5.8,0.0,7.0,0.0,8.3,16.6,15.2,20.3,10.9,0.0,7.0,0.0,8.3,57.2,20.4,4.4,3.8,3.5,3.9,4.2,4.8,6.0,7.5,16.4,9.0,23.4,12.7,18.6,13.4,3.5,5.3,21.3,11.2,30.0,15.8,36.0,17.3,5.3,6.3,16.3,9.4,25.2,13.8,24.4,15.1,0.0,12.4,8.1,6.7,12.6,10.0,15.1,11.9,0.0,12.4,3.0,4.6,0.0,7.0,0.0,8.3,8.5,12.6,3.4,4.0,5.2,6.2,1.9,3.2,0.0,12.4,53531,13059,66653,10426,66589,8634,19627,2403,61460,10937,76876,11107,N,N,33351,18423,42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
8600000US77565,77565,ZCTA5 77565,2914,291,1792,238,1490,219,1122,218,4.2,3.2,1.8,2.3,1.3,2.0,8.0,7.7,1.1,0.9,0.1,0.3,0.0,2.5,2.7,2.3,6.9,3.7,6.0,4.3,2.7,2.5,13.1,9.2,4.1,2.8,2.6,2.4,2.6,2.9,6.5,5.3,18.2,4.5,19.1,6.1,16.2,6.1,14.9,8.8,16.4,4.6,13.4,5.6,15.0,6.5,18.7,6.6,13.6,4.0,14.8,4.7,16.0,5.3,11.5,6.9,15.5,4.9,17.0,5.0,17.4,5.3,14.5,9.8,9.9,3.9,11.0,5.8,13.1,6.7,7.1,3.7,10.0,4.2,14.1,6.4,15.7,7.1,2.9,2.2,73772,11151,89346,14081,(X),(X),54804,17293,99154,9424,115075,15998,N,N,69957,11985,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US77566,77566,ZCTA5 77566,11350,310,7987,293,6125,352,3363,359,2.5,1.2,2.7,1.8,1.0,0.8,3.9,1.9,4.2,1.9,1.1,0.9,0.1,0.2,10.3,4.9,6.6,1.8,4.9,1.7,2.9,1.4,11.7,4.5,7.4,1.8,5.1,1.8,4.3,1.5,13.7,5.3,13.7,2.7,12.1,2.5,7.8,2.5,17.7,6.5,16.0,2.6,16.2,2.9,16.2,3.4,15.9,4.8,16.0,2.4,17.0,2.9,19.1,3.7,11.1,3.3,16.8,2.3,20.8,2.9,24.0,3.2,6.7,2.6,9.6,2.1,10.5,2.1,12.7,2.7,7.2,4.1,7.2,1.6,9.5,2.0,11.9,2.6,1.7,2.3,74220,6360,88443,4528,(X),(X),41250,6734,91906,4963,104450,6209,N,N,59238,7916,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US77568,77568,ZCTA5 77568,5517,369,3640,240,2464,227,1877,360,7.1,2.2,4.2,2.8,2.8,1.9,16.9,5.4,8.0,2.5,7.6,3.4,2.3,2.8,10.3,3.7,14.3,3.3,11.2,3.6,13.4,5.0,17.2,4.9,10.2,2.1,9.8,2.7,6.0,2.3,11.3,4.3,16.4,2.8,17.1,4.0,18.5,5.1,14.3,4.6,17.6,3.7,16.2,3.9,14.7,4.5,19.0,7.1,9.1,2.4,10.5,2.9,11.8,3.7,6.0,3.8,12.8,2.8,17.7,3.9,23.1,5.4,4.6,3.2,3.4,1.7,4.4,2.2,5.5,3.0,0.0,2.0,1.1,0.7,1.4,1.0,2.1,1.4,0.4,0.7,43499,2292,50307,7545,64722,9195,28628,6863,57346,3341,66363,4697,N,N,37304,4655,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
8600000US77571,77571,ZCTA5 77571,12891,422,9678,289,7218,362,3213,392,4.9,1.4,3.7,1.3,1.4,1.0,11.9,5.1,3.1,1.0,1.2,0.7,0.6,0.7,8.9,3.1,6.8,1.5,4.5,1.4,1.8,1.1,12.0,3.2,7.7,1.8,7.8,2.1,6.0,2.3,10.1,3.5,10.7,1.8,11.9,2.4,8.3,1.8,10.9,3.4,20.5,2.3,19.0,2.7,19.7,3.1,19.5,4.6,13.5,2.1,14.6,2.5,16.5,3.2,9.4,2.5,22.5,2.5,25.6,3.0,30.6,3.8,12.4,3.8,7.7,1.5,8.7,1.9,11.2,2.4,3.7,2.5,2.6,0.8,3.1,0.9,3.9,1.2,1.2,1.0,70689,4912,77318,4079,91159,5633,46390,6873,81783,3157,88512,3735,N,N,56790,5462,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
8600000US77573,77573,ZCTA5 77573,27846,615,20595,738,17344,781,7251,757,3.2,1.0,2.1,1.1,0.7,0.5,6.8,2.3,0.8,0.4,0.5,0.3,0.3,0.3,1.6,1.1,4.8,1.6,3.2,1.4,2.1,1.8,9.4,3.7,4.1,1.3,2.6,0.9,2.3,0.9,9.2,4.3,8.6,1.7,7.4,1.6,6.0,1.6,11.5,4.3,16.1,1.9,14.2,2.1,11.5,2.2,23.4,4.8,15.0,2.2,16.8,2.8,17.4,3.1,9.6,2.7,23.1,2.3,23.9,2.7,26.6,3.0,20.4,5.3,14.4,2.0,17.4,2.5,19.1,2.9,4.9,2.8,9.9,1.7,12.1,2.2,14.0,2.5,3.2,1.4,96109,3597,107477,6816,(X),(X),61654,6261,110565,4093,121974,5056,N,N,74980,6736,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
8600000US77575,77575,ZCTA5 77575,5725,468,4097,395,3252,454,1628,314,5.9,2.3,3.4,2.2,0.9,1.2,14.0,5.8,5.1,2.6,2.0,1.4,1.8,1.7,13.3,8.0,8.8,2.4,7.3,2.8,3.4,2.0,13.1,6.6,9.3,3.5,5.2,2.3,4.6,2.4,18.6,9.8,22.7,5.4,23.2,6.2,23.0,7.2,22.7,8.7,18.8,4.5,21.1,5.7,21.6,6.2,12.2,6.0,11.0,3.8,14.7,5.2,15.9,6.2,1.8,2.1,10.9,2.8,13.6,4.0,16.7,5.1,4.1,4.9,4.5,2.3,6.3,3.2,7.9,4.0,0.0,2.3,3.0,1.7,3.4,2.1,4.2,2.6,0.1,0.3,48970,5183,58903,5388,65278,10616,31646,4027,66784,7248,78081,9601,N,N,34170,5261,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
8600000US77577,77577,ZCTA5 77577,481,103,316,89,255,83,165,68,2.5,2.4,1.6,2.5,2.0,3.2,4.2,5.0,12.1,8.5,3.8,4.5,3.9,5.5,27.9,21.7,13.3,8.9,8.5,9.8,10.6,11.9,22.4,19.7,5.8,5.4,7.9,7.8,2.4,2.9,1.8,2.8,12.3,7.2,16.8,10.3,18.4,11.4,3.6,5.9,23.3,10.7,20.9,10.7,17.3,11.3,32.7,20.2,7.9,4.0,6.3,5.0,3.9,3.9,7.3,6.9,12.1,9.1,18.7,13.0,22.4,16.1,0.0,20.2,5.2,4.4,7.0,6.6,8.6,8.1,0.0,20.2,5.6,7.8,8.5,11.5,10.6,14.1,0.0,20.2,52438,18164,60875,16192,(X),(X),24063,22849,73728,21028,89867,29121,N,N,39818,11187,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
8600000US77578,77578,ZCTA5 77578,5178,567,3820,439,3080,424,1358,459,4.6,2.6,1.1,1.9,0.0,1.2,14.4,9.3,2.1,2.2,1.5,2.4,1.8,3.0,3.8,4.4,2.3,1.5,1.9,1.7,1.8,1.9,3.3,3.1,6.5,3.8,4.5,2.8,3.4,3.0,12.1,12.5,7.0,2.8,6.9,3.2,6.4,3.1,7.3,6.7,11.3,3.4,10.8,4.5,6.9,2.9,18.7,9.1,16.7,5.1,17.7,6.3,18.1,7.5,8.8,6.6,28.4,6.1,29.7,6.5,29.8,7.5,23.9,15.2,11.8,5.2,13.7,6.4,16.9,7.9,6.6,7.6,9.3,3.3,12.2,4.4,14.8,5.4,1.1,1.9,99581,13185,108157,11629,(X),(X),62847,22177,111815,10300,124543,12379,N,N,73932,17841,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US77580,77580,ZCTA5 77580,166,66,166,66,130,61,0,13,0.0,20.1,0.0,20.1,0.0,24.7,-,**,0.0,20.1,0.0,20.1,0.0,24.7,-,**,0.0,20.1,0.0,20.1,0.0,24.7,-,**,0.0,20.1,0.0,20.1,0.0,24.7,-,**,0.0,20.1,0.0,20.1,0.0,24.7,-,**,4.8,7.4,4.8,7.4,6.2,9.6,-,**,3.6,6.5,3.6,6.5,4.6,8.3,-,**,41.0,26.4,41.0,26.4,41.5,31.1,-,**,21.1,21.4,21.1,21.4,10.0,17.0,-,**,29.5,25.1,29.5,25.1,37.7,29.0,-,**,177692,85464,177692,85464,(X),(X),-,**,172422,25343,172422,25343,N,N,-,**,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US77581,77581,ZCTA5 77581,15895,573,12122,512,9685,529,3773,383,3.0,1.1,1.7,1.0,1.1,1.0,8.6,3.1,2.2,0.9,1.2,0.8,0.8,0.8,5.0,2.5,5.5,1.3,3.2,1.2,2.3,1.1,12.9,4.0,4.8,1.3,4.3,1.5,3.0,1.2,7.2,2.9,12.5,2.2,9.8,2.2,6.9,1.9,21.1,5.9,14.9,2.1,14.6,2.4,12.0,2.5,17.3,4.7,16.2,2.6,18.2,3.0,18.7,3.7,10.4,5.1,22.9,2.4,25.9,3.0,29.8,3.6,11.9,4.0,10.3,1.8,12.3,2.2,14.9,2.6,1.7,1.5,7.6,1.6,8.7,2.0,10.6,2.4,3.9,2.4,85515,4020,95465,3833,106256,4158,47547,3274,97396,3810,107628,4754,N,N,60058,6363,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
8600000US77583,77583,ZCTA5 77583,7086,619,5679,508,4366,411,1407,353,5.6,3.4,1.4,1.5,0.3,0.4,23.5,16.2,5.4,3.4,5.1,2.6,1.9,1.4,11.5,13.7,9.2,3.2,8.5,3.6,7.0,3.9,6.0,5.5,8.1,3.5,9.7,4.3,8.1,4.9,2.1,1.9,10.4,4.8,11.0,5.8,11.2,7.1,9.0,6.8,22.3,5.9,20.8,6.0,21.2,7.7,27.9,16.2,12.4,4.1,12.0,4.2,11.5,4.1,14.2,9.5,15.2,3.4,17.5,4.3,22.6,5.7,5.7,3.9,8.5,3.4,10.3,4.0,12.5,5.1,0.0,2.6,2.9,1.8,3.6,2.2,3.6,2.4,0.0,2.6,62813,6646,64370,6266,(X),(X),48542,37387,75353,6712,82039,7288,N,N,45974,12414,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
8600000US77584,77584,ZCTA5 77584,27838,793,21061,806,17170,717,6777,886,1.8,0.9,1.2,0.8,0.3,0.4,4.6,3.2,2.9,1.2,1.1,0.9,0.4,0.4,8.2,3.8,4.7,1.4,3.5,1.5,1.8,0.9,8.9,4.1,3.7,1.4,2.3,1.3,1.0,0.8,8.3,4.0,8.0,1.9,6.4,1.9,5.4,2.0,13.1,4.9,14.7,2.5,13.3,2.4,10.7,2.3,18.1,6.8,15.7,2.8,14.6,2.4,14.8,2.7,20.2,8.3,19.7,2.4,22.3,2.8,24.1,3.3,10.8,3.7,15.6,2.6,20.3,3.3,23.4,4.1,1.3,1.3,13.1,2.2,15.0,2.6,18.2,3.2,6.6,4.9,96563,4659,112747,7637,129290,7671,60517,10391,120369,7150,136012,8961,N,N,69107,8364,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
8600000US77585,77585,ZCTA5 77585,385,113,330,110,250,107,55,48,10.9,10.1,7.0,10.4,0.0,13.9,34.5,41.7,9.4,11.3,0.0,10.7,0.0,13.9,65.5,41.7,16.9,12.8,19.7,14.7,24.0,19.2,0.0,43.0,13.8,13.2,23.0,17.6,15.6,18.0,0.0,43.0,20.8,17.0,17.3,18.2,22.8,22.2,0.0,43.0,12.2,8.3,14.2,9.5,18.8,13.5,0.0,43.0,13.8,13.6,16.1,15.8,15.2,19.1,0.0,43.0,2.3,4.4,2.7,5.1,3.6,7.0,0.0,43.0,0.0,9.3,0.0,10.7,0.0,13.9,0.0,43.0,0.0,9.3,0.0,10.7,0.0,13.9,0.0,43.0,34776,8014,37544,8400,(X),(X),10590,1671,41625,11051,46376,11925,N,N,9322,2202,50.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
8600000US77586,77586,ZCTA5 77586,8568,414,5425,282,4402,319,3143,409,3.5,1.6,2.6,1.8,1.3,1.0,5.4,2.9,3.0,1.4,2.0,1.4,0.4,0.5,4.7,3.0,4.8,1.5,2.0,1.3,2.0,1.7,9.7,3.9,5.6,1.8,4.8,1.9,3.5,1.5,8.8,4.5,10.6,2.1,6.8,2.7,4.2,2.4,17.2,4.8,15.7,2.8,11.6,3.4,11.6,3.9,23.3,6.1,10.8,2.2,10.2,2.5,9.2,2.5,11.5,3.4,21.4,3.2,26.2,3.9,28.2,4.9,11.5,4.5,10.4,2.3,14.5,3.4,16.0,3.8,3.9,2.3,14.1,2.4,19.4,3.6,23.6,4.1,3.9,2.2,88455,8599,118428,7492,(X),(X),53597,6604,112947,6301,134758,8705,N,N,71918,9595,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US77587,77587,ZCTA5 77587,4616,214,3734,171,2707,203,882,173,6.9,1.8,5.5,1.9,1.6,1.2,17.5,7.5,6.0,2.2,5.4,2.3,3.4,2.4,12.8,7.1,17.3,3.6,14.0,3.5,11.4,3.7,28.9,8.3,11.1,2.9,11.0,3.3,12.3,4.2,10.8,6.7,20.4,4.9,21.6,5.0,21.0,6.2,18.5,8.4,16.1,2.9,17.3,3.5,19.8,4.5,7.4,5.3,12.0,3.1,13.7,3.9,15.8,4.7,0.0,4.2,7.9,2.3,9.5,3.0,11.8,4.2,1.4,2.2,1.3,1.2,1.6,1.5,2.2,2.1,0.0,4.2,1.0,0.9,0.6,0.9,0.8,1.2,2.8,3.1,41211,2438,44775,3155,(X),(X),21115,3213,51635,4160,53949,4410,N,N,36397,12975,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
8600000US77590,77590,ZCTA5 77590,10932,443,7634,373,4672,347,3298,385,9.5,2.1,8.0,2.3,3.0,1.6,16.5,4.8,6.5,1.8,4.6,1.9,2.5,1.9,12.7,4.2,12.5,2.2,10.9,2.6,5.6,2.0,17.3,4.9,12.6,2.2,10.2,3.0,8.0,3.3,16.6,4.5,15.0,2.5,16.0,2.7,15.1,3.3,13.5,4.7,17.2,2.7,19.1,3.4,22.1,4.9,11.2,3.5,11.8,2.2,13.3,3.0,17.5,4.6,5.1,2.8,9.4,2.5,11.0,3.2,15.2,4.8,5.4,3.8,3.4,1.3,4.5,1.9,7.1,2.8,0.7,0.8,1.9,1.0,2.4,1.5,3.9,2.4,0.9,1.0,43517,2817,50201,4759,64236,5414,26972,3947,57305,3525,63389,4741,N,N,37758,5148,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X)
8600000US77591,77591,ZCTA5 77591,5269,346,3364,330,1996,268,1905,250,9.2,2.8,6.5,3.0,2.2,2.1,16.5,6.4,6.5,3.0,5.4,3.7,0.6,0.7,8.3,4.6,11.8,2.3,9.4,3.4,6.6,3.8,15.2,4.8,11.0,2.8,10.5,3.2,9.1,4.3,10.8,4.1,18.6,3.7,15.9,4.8,12.4,5.0,23.3,7.1,18.7,3.4,19.4,4.2,25.2,6.3,17.2,6.0,10.0,3.2,13.3,4.6,20.1,7.0,4.1,2.8,10.8,3.3,14.3,4.2,17.0,6.2,4.7,3.9,1.9,1.2,3.0,1.9,4.6,3.0,0.0,1.9,1.5,1.2,2.3,1.8,2.4,1.8,0.0,1.9,42572,3600,51639,7074,70789,7474,34006,7389,56699,5217,67843,7736,N,N,36117,4906,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
8600000US77597,77597,ZCTA5 77597,277,83,179,69,153,64,98,60,15.2,13.9,3.4,7.4,3.9,8.7,36.7,32.1,14.8,12.6,10.1,14.7,0.0,21.5,23.5,25.7,7.9,12.4,0.0,18.8,0.0,21.5,22.4,33.9,2.9,4.5,4.5,7.0,5.2,8.3,0.0,30.7,6.1,9.0,4.5,8.2,0.0,21.5,17.3,27.3,2.9,4.7,4.5,7.3,5.2,8.5,0.0,30.7,7.2,8.6,6.7,10.4,7.8,12.5,0.0,30.7,16.6,11.3,25.7,16.5,30.1,18.7,0.0,30.7,18.1,18.1,27.9,25.2,32.7,27.9,0.0,30.7,8.3,8.7,12.8,13.6,15.0,16.4,0.0,30.7,(X),(X),121382,47044,148906,51916,12031,5780,92470,29951,132236,32950,N,N,16716,7820,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US77598,77598,ZCTA5 77598,9951,389,5082,430,2662,308,4869,434,4.7,1.5,3.3,1.6,0.5,0.7,7.2,2.7,4.4,1.6,2.8,2.3,0.5,0.6,6.4,2.5,10.0,2.6,8.0,3.6,2.7,1.8,13.0,3.9,14.2,2.7,14.2,4.2,11.0,4.7,14.6,3.8,19.2,3.3,16.9,4.2,16.1,4.9,20.9,4.8,19.6,3.1,20.6,5.3,26.7,6.4,19.3,4.1,13.9,2.5,15.2,3.8,14.6,4.5,10.9,3.3,8.6,2.1,11.7,3.5,18.6,6.2,4.8,2.2,3.5,1.4,5.2,2.3,5.7,3.2,1.0,0.9,1.9,0.9,2.1,1.3,3.5,2.3,1.8,1.1,47623,3574,52891,4526,66000,10107,41630,2736,60637,3968,67973,5353,N,N,50110,4083,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
8600000US77611,77611,ZCTA5 77611,3037,266,2241,172,1738,212,796,262,3.5,2.6,1.1,1.4,0.0,2.1,13.3,9.8,4.5,2.5,3.3,2.5,3.5,2.9,7.2,5.4,5.2,2.5,4.5,2.4,3.4,2.4,6.4,5.2,10.5,4.3,12.5,5.4,7.5,4.7,6.3,5.3,16.7,5.4,13.2,5.1,7.9,4.4,32.2,15.2,20.1,6.0,22.2,7.0,23.1,8.0,9.4,9.3,14.9,5.4,15.3,7.0,18.5,8.2,14.2,10.4,18.8,5.2,22.0,6.8,28.3,8.7,9.9,7.2,5.4,2.8,5.6,3.0,7.2,4.0,0.0,4.6,0.6,0.6,0.4,0.5,0.5,0.6,1.1,1.9,61844,10451,67767,8071,77617,9918,40463,6025,68993,5606,72731,5927,N,N,49601,10259,58.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X)
8600000US77612,77612,ZCTA5 77612,3522,273,2462,239,2005,230,1060,236,4.3,2.3,1.4,1.5,0.9,1.4,11.4,6.3,5.0,2.7,2.6,2.1,1.6,1.5,10.7,6.6,12.9,3.7,5.6,2.9,6.0,3.3,30.0,10.4,16.1,4.3,17.6,5.1,15.1,5.5,12.6,6.4,16.1,5.2,19.4,6.6,17.7,7.2,8.2,6.0,17.7,4.7,20.7,5.6,21.7,6.3,11.7,7.7,16.0,3.4,17.5,4.2,19.3,5.0,13.0,8.5,9.5,2.8,12.0,4.1,13.9,4.7,2.4,2.8,2.2,2.1,3.2,3.0,3.9,3.6,0.0,3.5,0.0,1.1,0.0,1.5,0.0,1.9,0.0,3.5,45907,5220,55773,8729,(X),(X),24707,3363,54863,3729,62657,4994,N,N,36265,5810,53.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.6,(X)
8600000US77613,77613,ZCTA5 77613,450,102,306,86,255,80,144,51,15.3,9.2,5.2,5.9,3.1,5.0,36.8,20.5,0.0,8.0,0.0,11.5,0.0,13.6,0.0,22.7,11.1,7.8,9.2,8.8,4.7,6.9,15.3,14.8,8.0,5.9,3.9,5.0,1.2,2.1,16.7,14.2,15.3,16.6,19.0,23.8,22.7,28.5,7.6,9.4,13.8,7.9,11.8,8.9,8.2,8.3,18.1,14.4,7.8,5.8,8.8,7.2,10.6,8.6,5.6,9.1,12.0,12.9,17.6,18.7,20.0,22.2,0.0,22.7,16.7,15.3,24.5,22.8,29.4,27.4,0.0,22.7,0.0,8.0,0.0,11.5,0.0,13.6,0.0,22.7,50833,23258,83182,60968,(X),(X),19605,15558,70872,18334,89874,25376,N,N,30190,11138,52.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X)
8600000US77614,77614,ZCTA5 77614,258,77,203,74,180,71,55,49,0.0,13.5,0.0,16.8,0.0,18.7,0.0,43.0,18.2,15.0,4.4,7.6,0.0,18.7,69.1,36.9,8.1,8.8,4.9,7.7,5.6,8.7,20.0,31.2,17.4,15.2,19.2,19.2,21.7,21.6,10.9,18.6,24.0,19.9,30.5,24.1,34.4,27.1,0.0,43.0,16.3,11.1,20.7,14.6,20.0,14.6,0.0,43.0,7.0,11.2,8.9,14.2,10.0,16.2,0.0,43.0,8.9,10.2,11.3,13.2,8.3,12.8,0.0,43.0,0.0,13.5,0.0,16.8,0.0,18.7,0.0,43.0,0.0,13.5,0.0,16.8,0.0,18.7,0.0,43.0,38879,8836,47566,16733,(X),(X),14309,1208,47464,11519,55990,13849,N,N,15993,2502,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US77615,77615,ZCTA5 77615,307,74,230,67,200,60,77,38,2.9,4.7,0.0,15.0,0.0,17.0,11.7,17.8,2.6,4.6,0.0,15.0,0.0,17.0,10.4,17.2,16.9,8.2,9.1,7.2,10.5,8.1,40.3,23.8,4.9,5.6,6.5,7.5,5.0,7.8,0.0,36.1,16.9,10.7,20.9,13.6,24.0,15.6,5.2,8.8,25.1,11.3,28.3,13.9,22.5,13.5,15.6,14.6,12.1,8.5,10.4,9.9,12.0,11.1,16.9,18.2,16.9,9.5,22.6,12.9,23.5,14.5,0.0,36.1,0.7,1.3,0.9,1.7,1.0,2.0,0.0,36.1,1.0,1.7,1.3,2.4,1.5,2.8,0.0,36.1,57750,12462,59875,5904,58625,11897,19803,17027,63032,9476,72003,11979,N,N,36236,15185,57.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
8600000US77616,77616,ZCTA5 77616,340,106,266,96,202,81,74,68,5.9,8.2,0.0,13.1,0.0,16.9,27.0,40.3,9.1,12.4,11.7,15.3,0.0,16.9,0.0,36.9,15.3,11.0,13.5,13.4,17.8,17.3,21.6,31.4,0.0,10.4,0.0,13.1,0.0,16.9,0.0,36.9,16.5,18.7,6.8,9.5,8.9,13.2,51.4,51.4,7.9,9.9,10.2,11.8,13.4,14.8,0.0,36.9,13.8,9.4,17.7,12.4,6.9,10.8,0.0,36.9,23.8,16.8,30.5,20.6,40.1,24.2,0.0,36.9,7.6,8.7,9.8,10.1,12.9,13.2,0.0,36.9,0.0,10.4,0.0,13.1,0.0,16.9,0.0,36.9,52115,43905,76875,54140,(X),(X),35066,33644,71132,21170,83317,23558,N,N,25654,12188,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
