GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
8600000US75791,75791,ZCTA5 75791,8555,688,199,190,0,20,0,20,0,20,10,24,0,20,41,62,0,20,0,20,33,46,104,111,95,84,150,99,133,112,158,120,1583,312,408,192,927,274,1382,361,1104,251,1586,315,503,153,97,75,42,43
8600000US75792,75792,ZCTA5 75792,2084,344,1,3,0,13,0,13,0,13,3,6,0,13,0,13,0,13,7,13,0,13,30,22,11,12,76,62,77,79,33,37,512,180,184,98,268,142,481,158,187,99,122,75,74,50,1,4,17,25
8600000US75801,75801,ZCTA5 75801,10322,593,104,68,0,20,0,20,0,20,18,27,29,40,56,46,28,35,171,108,68,65,134,86,269,114,387,160,342,153,225,111,2749,380,894,273,671,192,1481,274,887,220,1132,271,513,165,35,33,129,76
8600000US75803,75803,ZCTA5 75803,16912,618,133,69,0,24,2,4,14,22,29,28,52,50,34,33,33,45,285,156,147,76,166,79,404,99,636,185,861,248,333,125,4838,537,1817,260,1109,191,3134,367,1022,178,1109,191,561,149,49,56,144,73
8600000US75831,75831,ZCTA5 75831,3597,437,109,79,0,18,0,18,0,18,0,18,0,18,2,3,53,69,94,69,14,19,51,31,87,46,121,67,63,52,80,66,1077,226,198,74,218,79,603,210,302,121,437,157,88,52,0,18,0,18
8600000US75832,75832,ZCTA5 75832,99,163,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,42,67,0,13,57,98,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75833,75833,ZCTA5 75833,2762,368,0,13,0,13,24,40,0,13,0,13,0,13,0,13,3,7,61,86,18,20,11,11,116,82,21,23,31,20,63,54,939,247,129,70,226,142,419,134,259,113,371,136,71,55,0,13,0,13
8600000US75835,75835,ZCTA5 75835,7412,342,195,102,0,20,0,20,11,17,8,12,14,19,2,3,25,24,136,81,66,50,152,79,199,84,270,105,323,108,148,62,2091,250,318,91,479,134,1096,211,675,156,829,180,288,115,34,25,53,40
8600000US75838,75838,ZCTA5 75838,527,144,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,5,7,14,19,0,13,32,36,36,32,237,99,0,13,52,45,50,46,52,39,18,17,9,14,0,13,0,13
8600000US75839,75839,ZCTA5 75839,3342,352,38,31,6,10,0,13,0,13,0,13,10,13,0,13,0,13,17,27,32,48,84,60,65,39,128,79,89,57,67,67,1100,229,216,74,249,145,647,172,226,90,246,97,108,63,0,13,14,20
8600000US75840,75840,ZCTA5 75840,4721,298,58,45,0,18,0,18,0,18,0,18,0,18,0,18,0,18,8,14,26,23,49,37,103,69,141,118,171,92,71,54,1344,276,359,122,522,177,482,139,636,181,540,162,197,118,6,11,8,11
8600000US75844,75844,ZCTA5 75844,4638,291,18,18,3,5,0,18,0,18,0,18,4,6,0,18,11,18,57,66,7,11,34,30,87,66,128,72,196,76,83,64,1603,272,226,80,386,124,783,182,271,99,609,162,81,45,39,32,12,14
8600000US75845,75845,ZCTA5 75845,2289,263,12,16,0,13,0,13,0,13,17,28,24,37,0,13,3,6,25,21,0,13,74,52,62,41,28,21,42,33,19,18,819,188,61,38,114,59,447,109,252,124,198,91,76,45,7,11,9,14
8600000US75846,75846,ZCTA5 75846,1863,322,12,11,4,6,0,13,0,13,10,11,26,38,0,13,0,13,184,113,21,25,42,44,32,29,37,44,75,65,61,44,462,159,224,95,142,71,353,118,60,48,76,41,42,28,0,13,0,13
8600000US75847,75847,ZCTA5 75847,1255,155,15,21,0,13,0,13,0,13,17,25,2,4,0,13,0,13,11,18,0,13,26,22,16,18,49,30,43,32,10,11,453,104,45,32,93,45,206,68,53,33,192,74,24,21,0,13,0,13
8600000US75848,75848,ZCTA5 75848,50,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,9,0,13,0,13,0,13,1,3,9,11,5,9,1,3,5,9,0,13,8,9,11,10,3,6,3,7,0,13,0,13,0,13
8600000US75849,75849,ZCTA5 75849,73,55,0,13,0,13,0,13,0,13,1,2,0,13,0,13,0,13,0,13,3,5,1,2,3,5,2,4,0,13,0,13,18,11,1,3,1,3,42,49,0,13,1,3,0,13,0,13,0,13
8600000US75850,75850,ZCTA5 75850,521,218,0,13,0,13,12,17,0,13,0,13,52,48,0,13,0,13,0,13,0,13,0,13,7,14,0,13,7,13,0,13,234,130,20,24,0,13,26,30,8,10,123,80,17,24,15,24,0,13
8600000US75851,75851,ZCTA5 75851,4012,303,42,42,0,13,0,13,0,13,0,13,6,11,0,13,0,13,22,24,57,32,93,54,148,63,97,52,89,47,69,53,788,215,884,108,414,118,628,122,289,92,244,85,108,58,24,22,10,18
8600000US75852,75852,ZCTA5 75852,3673,508,8,14,0,18,0,18,21,27,0,18,0,18,11,19,16,23,56,55,66,43,162,68,221,143,266,97,274,97,11,18,443,111,894,266,400,142,440,107,187,80,154,71,35,30,1,4,7,8
8600000US75853,75853,ZCTA5 75853,497,147,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,27,35,60,54,29,36,110,65,52,35,35,35,145,87,5,8,23,21,11,13,0,13,0,13
8600000US75855,75855,ZCTA5 75855,1935,267,10,13,0,13,0,13,0,13,0,13,11,16,3,4,0,13,0,13,11,17,53,39,27,25,57,35,67,40,39,23,548,129,125,59,101,51,469,122,195,82,158,73,44,37,0,13,17,25
8600000US75856,75856,ZCTA5 75856,69,75,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,31,34,0,13,0,13,17,27,0,13,21,31,0,13,0,13,0,13
8600000US75858,75858,ZCTA5 75858,15,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75859,75859,ZCTA5 75859,1272,222,44,44,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,18,20,11,18,82,74,84,46,85,107,244,76,73,44,90,62,249,111,85,66,175,80,12,15,18,24,2,3
8600000US75860,75860,ZCTA5 75860,4642,275,61,44,0,18,0,18,0,18,0,18,18,16,10,16,8,16,115,75,9,16,42,38,377,139,170,93,196,78,82,48,1059,219,456,115,320,127,942,222,414,140,259,80,83,61,21,24,0,18
8600000US75861,75861,ZCTA5 75861,7766,439,75,39,0,18,0,18,0,18,18,22,16,21,8,14,23,20,129,58,180,55,291,88,508,122,484,132,421,107,56,41,1029,192,1653,176,609,117,1440,244,575,145,190,59,44,33,8,15,9,17
8600000US75862,75862,ZCTA5 75862,7377,357,63,37,0,18,0,18,0,18,8,15,27,29,20,29,44,39,96,60,47,44,171,112,193,92,325,151,231,96,161,77,2452,326,547,149,512,123,1229,213,399,150,617,139,195,77,18,21,22,19
8600000US75901,75901,ZCTA5 75901,19761,693,315,153,0,27,0,27,0,27,65,68,111,80,0,27,207,108,702,300,236,137,521,213,586,192,572,217,809,194,441,138,4796,567,1039,283,1452,286,3515,528,1445,288,2039,348,691,189,182,99,37,37
8600000US75904,75904,ZCTA5 75904,21738,696,411,174,0,27,0,27,0,27,10,14,77,47,21,32,8,12,174,102,163,89,438,167,722,251,625,213,538,150,372,151,5074,465,1336,257,1940,320,3735,482,1791,357,2681,308,1206,296,298,176,118,62
8600000US75925,75925,ZCTA5 75925,2540,279,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,22,23,57,48,36,35,111,59,52,37,773,189,101,55,276,86,427,104,279,100,317,93,71,38,2,4,9,10
8600000US75926,75926,ZCTA5 75926,795,135,5,6,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,8,9,6,8,17,11,18,14,3,4,299,71,19,11,89,42,127,46,81,73,101,40,17,19,0,13,0,13
8600000US75928,75928,ZCTA5 75928,532,193,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,33,0,13,17,27,0,13,0,13,330,160,0,13,31,48,89,65,41,44,0,13,0,13,0,13,0,13
8600000US75929,75929,ZCTA5 75929,1172,303,10,10,0,13,0,13,0,13,0,13,0,13,0,13,28,48,33,47,0,13,19,28,13,22,38,32,48,63,20,19,443,186,36,35,56,36,180,90,114,46,92,55,31,25,9,14,2,4
8600000US75930,75930,ZCTA5 75930,1565,316,15,24,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,2,3,12,15,57,47,10,15,38,29,8,13,679,186,150,61,142,68,178,89,32,31,141,93,97,84,0,13,0,13
8600000US75931,75931,ZCTA5 75931,1703,387,3,6,0,13,0,13,0,13,0,13,57,94,0,13,7,12,17,23,4,7,18,19,8,9,61,40,8,12,2,4,698,212,56,50,88,58,210,132,139,81,178,74,94,79,30,26,25,27
8600000US75932,75932,ZCTA5 75932,1293,268,12,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,47,58,75,76,61,73,18,17,29,27,13,14,501,183,67,30,108,52,157,67,134,74,30,23,28,24,8,13,0,13
8600000US75933,75933,ZCTA5 75933,954,408,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,40,29,37,15,17,18,21,89,108,15,32,526,163,129,157,8,12,47,32,28,31,21,34,0,13,0,13,0,13
8600000US75934,75934,ZCTA5 75934,101,69,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,9,0,13,0,13,0,13,0,13,29,35,0,13,29,34,2,4,0,13,30,45,5,8,0,13,0,13,0,13,4,7
8600000US75935,75935,ZCTA5 75935,8623,371,188,111,0,20,0,20,16,31,17,47,88,66,12,16,8,13,283,144,101,78,229,100,373,176,372,144,535,175,105,64,2298,328,696,197,450,121,1220,238,378,160,864,233,249,107,122,101,19,32
8600000US75936,75936,ZCTA5 75936,563,111,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,2,4,21,20,0,13,12,13,12,13,9,9,172,61,37,21,37,20,122,46,24,20,94,42,7,7,0,13,10,16
8600000US75937,75937,ZCTA5 75937,578,94,2,3,0,13,0,13,0,13,0,13,0,13,1,2,1,3,3,5,1,4,9,9,18,14,5,6,21,15,12,14,222,59,24,22,56,30,113,43,28,19,57,34,5,5,0,13,0,13
8600000US75938,75938,ZCTA5 75938,2026,286,10,11,0,13,0,13,0,13,0,13,0,13,9,14,0,13,0,13,11,9,43,39,41,33,53,34,84,41,19,13,795,162,125,65,167,67,322,86,134,64,123,56,90,78,0,13,0,13
8600000US75939,75939,ZCTA5 75939,2670,612,47,34,0,13,0,13,0,13,0,13,69,62,0,13,0,13,90,70,14,23,21,31,101,102,168,79,91,45,21,26,883,236,128,63,129,56,473,149,157,103,171,73,93,51,9,14,5,8
8600000US75941,75941,ZCTA5 75941,6063,421,195,96,0,18,0,18,64,66,32,38,66,62,43,46,2,3,224,86,62,41,103,76,241,96,163,80,233,94,139,77,1392,254,520,140,392,99,1050,196,429,137,548,137,153,61,7,12,5,9
8600000US75942,75942,ZCTA5 75942,81,57,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,54,0,13,20,30,13,25,0,13,0,13,0,13,0,13,0,13
8600000US75943,75943,ZCTA5 75943,978,202,2,5,0,13,0,13,0,13,0,13,6,10,0,13,0,13,6,12,0,13,22,18,3,6,52,45,36,44,5,8,307,99,155,81,62,36,104,48,52,34,125,54,24,20,17,27,0,13
8600000US75944,75944,ZCTA5 75944,1069,165,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,12,4,7,23,26,20,15,98,50,37,28,0,13,410,86,19,16,55,25,135,47,106,46,103,56,28,19,0,13,14,18
8600000US75946,75946,ZCTA5 75946,2190,328,39,51,0,13,0,13,0,13,0,13,0,13,6,14,0,13,9,13,36,34,35,35,133,117,76,55,92,57,34,27,769,165,73,45,231,106,376,121,59,36,170,75,48,31,0,13,4,6
8600000US75948,75948,ZCTA5 75948,4219,371,78,78,0,18,0,18,0,18,0,18,24,39,5,8,17,21,16,20,18,29,33,55,9,10,183,96,184,88,75,48,1496,319,338,99,292,108,823,180,221,82,342,102,57,44,0,18,8,12
8600000US75949,75949,ZCTA5 75949,4802,403,89,86,0,18,0,18,0,18,52,78,37,56,0,18,21,25,74,76,18,21,76,65,176,85,113,77,202,93,85,84,1432,260,324,148,489,170,782,221,310,131,338,118,179,75,0,18,5,9
8600000US75951,75951,ZCTA5 75951,10496,587,141,76,0,20,0,20,0,20,0,20,36,45,22,25,9,20,140,96,31,42,171,100,264,112,203,98,333,135,149,85,4020,495,696,185,662,200,1545,265,638,192,980,254,314,119,32,27,110,92
8600000US75954,75954,ZCTA5 75954,2264,298,118,110,0,13,0,13,0,13,0,13,2,4,6,13,21,30,5,6,4,6,35,55,70,60,65,40,46,29,27,18,766,158,209,92,92,47,312,93,111,59,255,74,120,61,0,13,0,13
8600000US75956,75956,ZCTA5 75956,5338,599,42,44,0,18,0,18,0,18,0,18,18,28,11,13,6,11,45,47,23,29,17,21,152,84,214,120,149,81,18,20,2001,366,399,142,317,160,1292,320,339,147,184,95,103,67,0,18,8,13
8600000US75959,75959,ZCTA5 75959,717,234,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,19,41,37,0,13,7,11,57,61,63,70,18,28,150,74,47,44,0,13,68,37,8,14,53,36,193,161,0,13,0,13
8600000US75960,75960,ZCTA5 75960,624,182,6,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20,35,0,13,0,13,0,13,10,16,13,18,34,53,134,92,34,35,92,59,116,98,46,52,105,77,14,21,0,13,0,13
8600000US75961,75961,ZCTA5 75961,8686,497,215,146,0,20,0,20,0,20,2,6,15,28,30,37,21,30,68,50,8,9,104,79,195,87,315,174,388,117,204,91,2198,343,431,134,483,161,1370,239,736,210,1041,198,632,159,189,108,41,39
8600000US75962,75962,ZCTA5 75962,20,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,8,16,23,0,13,0,13,0,13,0,13
8600000US75964,75964,ZCTA5 75964,11538,572,434,166,0,20,0,20,34,39,134,94,145,96,130,130,0,20,449,169,161,118,281,129,701,201,286,124,480,134,392,139,2350,267,670,181,667,190,1529,232,743,208,1191,275,547,179,40,33,174,93
8600000US75965,75965,ZCTA5 75965,11003,506,34,33,0,20,0,20,16,26,0,20,11,18,0,20,6,10,94,72,27,28,74,48,187,88,136,94,157,100,71,48,2112,350,214,105,661,165,1831,271,624,188,2781,376,1195,268,314,104,458,163
8600000US75966,75966,ZCTA5 75966,2899,365,35,47,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,17,26,24,14,14,64,71,118,62,46,36,41,30,1197,296,175,75,185,72,554,169,151,73,183,83,91,68,7,10,3,5
8600000US75968,75968,ZCTA5 75968,1190,231,9,13,0,13,0,13,0,13,3,5,0,13,0,13,0,13,2,5,9,13,2,4,26,20,31,23,24,26,5,7,501,165,66,69,122,71,230,89,44,31,93,71,23,25,0,13,0,13
8600000US75969,75969,ZCTA5 75969,2746,379,216,280,0,13,0,13,0,13,0,13,23,45,0,13,19,30,8,18,65,90,27,21,15,23,15,20,31,40,47,53,894,219,255,181,229,112,434,171,125,79,225,128,63,58,5,7,50,56
8600000US75972,75972,ZCTA5 75972,4605,276,52,82,0,18,0,18,40,45,0,18,31,43,0,18,21,28,47,51,125,77,126,61,126,71,176,94,239,90,18,20,1800,302,231,83,174,75,728,157,152,62,340,106,141,88,31,30,7,10
8600000US75973,75973,ZCTA5 75973,1732,212,67,58,0,13,0,13,2,8,0,13,2,3,0,13,7,11,25,37,0,13,18,25,39,36,35,30,26,23,42,29,674,138,80,45,73,42,293,118,63,54,184,102,51,45,10,15,41,49
8600000US75974,75974,ZCTA5 75974,1811,292,35,25,0,13,0,13,0,13,0,13,12,14,0,13,0,13,77,57,0,13,37,34,66,45,168,111,84,52,10,17,461,128,83,37,155,58,334,127,28,21,152,74,82,48,11,15,16,26
8600000US75975,75975,ZCTA5 75975,2597,333,26,24,0,13,0,13,0,13,15,28,0,13,0,13,6,18,77,72,10,13,63,45,35,37,129,85,199,93,64,49,475,158,231,86,125,68,529,158,150,65,278,101,164,98,18,24,3,5
8600000US75976,75976,ZCTA5 75976,627,150,10,14,0,13,0,13,0,13,3,4,0,13,5,9,0,13,18,19,0,13,13,14,18,15,48,38,31,25,5,7,205,96,32,30,27,20,70,30,40,34,99,59,3,4,0,13,0,13
8600000US75977,75977,ZCTA5 75977,753,233,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,23,21,26,8,12,0,13,318,121,39,42,30,29,175,130,5,9,134,108,0,13,0,13,0,13
8600000US75978,75978,ZCTA5 75978,71,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,26,30,0,13,0,13,15,17,9,13,6,8,0,13,0,13,15,22
8600000US75979,75979,ZCTA5 75979,7959,454,60,40,0,20,0,20,31,41,21,26,7,12,17,26,0,20,24,29,161,67,103,58,295,111,477,143,334,144,67,41,2526,389,896,235,641,161,1060,249,361,120,687,172,161,66,30,23,0,20
8600000US75980,75980,ZCTA5 75980,1899,208,11,16,0,13,0,13,0,13,0,13,0,13,7,11,0,13,14,13,4,6,33,21,54,28,136,65,63,38,27,22,695,153,251,71,185,65,241,72,99,59,63,33,16,18,0,13,0,13
8600000US76001,76001,ZCTA5 76001,19260,846,311,167,0,27,0,27,0,27,79,87,3,6,11,19,109,114,325,176,15,26,64,53,176,114,330,147,387,292,352,186,3370,594,556,164,1629,304,3214,469,1575,243,4499,461,1758,258,203,88,294,118
8600000US76002,76002,ZCTA5 76002,20067,1140,232,119,0,27,0,27,0,27,1,4,64,83,14,22,39,38,235,143,139,103,218,167,449,368,244,195,230,166,411,181,3726,600,810,368,1173,252,3452,565,2061,485,4637,758,1524,369,232,164,176,93
8600000US76006,76006,ZCTA5 76006,16660,686,46,42,0,24,0,24,0,24,8,12,10,15,0,24,67,78,122,82,86,99,91,72,166,117,55,36,145,83,198,115,2891,458,596,191,1115,242,3154,424,1444,299,4386,415,1563,276,188,98,329,159
8600000US76008,76008,ZCTA5 76008,9905,490,18,27,0,20,0,20,0,20,0,20,6,10,0,20,1,2,23,34,0,20,19,27,9,8,93,56,76,55,103,77,1285,244,250,81,464,120,1739,266,764,163,3394,320,1154,237,183,69,324,117
8600000US76009,76009,ZCTA5 76009,13153,855,267,129,0,24,0,24,53,86,64,102,270,228,34,51,110,166,226,130,158,113,384,155,531,248,328,187,520,206,126,93,4068,624,769,305,1137,286,1872,361,1003,275,875,269,162,109,65,95,131,102
8600000US76010,76010,ZCTA5 76010,32254,1194,1419,369,0,30,13,25,177,120,309,163,512,183,541,286,508,204,2319,424,307,131,1513,326,2260,450,984,278,1295,411,665,275,7369,721,2048,368,1419,279,4115,499,1180,281,2474,376,661,174,65,46,101,83
8600000US76011,76011,ZCTA5 76011,14407,751,190,93,0,24,0,24,6,12,27,37,117,73,8,18,83,49,477,165,85,57,356,142,669,195,444,155,603,184,200,102,2755,315,544,171,902,187,2865,394,832,198,2539,406,507,128,131,76,67,49
8600000US76012,76012,ZCTA5 76012,18331,740,138,114,0,24,0,24,0,24,0,24,9,14,0,24,0,24,158,105,64,94,338,210,264,150,379,187,235,113,362,187,3263,446,501,161,1048,199,2705,357,1535,429,4575,398,1960,290,379,125,418,142
8600000US76013,76013,ZCTA5 76013,21129,752,173,101,0,27,0,27,0,27,0,27,22,32,33,47,0,27,86,76,11,17,73,45,357,205,104,62,411,159,206,82,3651,403,803,204,1521,276,4386,555,1448,221,5014,423,2188,292,276,105,366,115
8600000US76014,76014,ZCTA5 76014,20998,1090,541,211,35,55,0,27,16,25,0,27,110,101,149,111,181,177,496,220,236,169,360,153,620,256,494,213,707,250,524,193,5373,680,1290,357,1572,375,3298,589,1626,306,2489,468,782,212,81,73,18,30
8600000US76015,76015,ZCTA5 76015,10936,548,159,103,0,20,0,20,0,20,46,51,33,36,52,61,0,20,234,104,35,32,182,111,159,92,303,125,300,126,267,154,2212,290,569,158,894,174,1805,282,912,182,1771,238,781,151,92,37,130,58
8600000US76016,76016,ZCTA5 76016,22127,604,284,151,0,27,0,27,0,27,0,27,37,57,10,12,0,27,51,33,6,13,153,96,231,89,88,59,243,99,245,99,3323,378,712,184,1715,278,3891,418,1582,241,6288,486,2241,293,565,163,462,122
8600000US76017,76017,ZCTA5 76017,30939,819,352,144,0,27,0,27,57,63,38,52,41,50,0,27,74,74,278,140,43,63,129,98,315,195,325,129,323,151,264,104,5641,671,1007,251,2463,355,6534,613,2611,403,6956,621,2404,349,495,184,589,155
8600000US76018,76018,ZCTA5 76018,17452,1105,493,262,19,31,0,24,0,24,25,42,100,134,15,24,0,24,107,74,16,31,126,137,402,276,287,173,480,229,540,197,3294,595,641,231,1332,290,3813,553,1326,253,3281,644,965,233,47,44,143,90
8600000US76020,76020,ZCTA5 76020,19096,934,126,74,0,24,0,24,0,24,0,24,44,57,14,24,28,29,10,16,128,77,186,100,278,116,469,205,706,221,531,131,4952,461,1329,271,1974,280,3350,438,1265,195,2690,385,852,222,69,49,95,66
8600000US76021,76021,ZCTA5 76021,26119,659,233,106,0,27,0,27,0,27,42,65,33,29,0,27,5,9,152,97,3,8,150,93,73,51,225,128,205,95,349,148,4119,380,854,227,1868,269,5288,531,2421,274,7182,586,2496,316,269,92,152,64
8600000US76022,76022,ZCTA5 76022,9213,466,2,4,0,20,0,20,0,20,13,21,86,127,0,20,0,20,0,20,10,16,26,29,46,47,83,49,164,123,120,104,1749,322,380,118,1006,221,2021,380,988,228,1571,300,787,219,62,69,99,57
8600000US76023,76023,ZCTA5 76023,4007,471,31,42,0,18,0,18,0,18,0,18,0,18,0,18,17,26,26,29,0,18,27,27,55,39,78,49,117,82,45,37,1059,269,210,97,372,154,890,277,345,136,616,187,97,67,17,20,5,8
8600000US76028,76028,ZCTA5 76028,43755,1040,377,180,48,71,16,25,9,16,0,30,74,54,34,39,0,30,172,97,88,59,319,147,478,164,719,176,1033,277,472,152,10321,800,2644,424,3643,487,8467,733,3846,527,7797,728,2532,436,418,160,248,126
8600000US76031,76031,ZCTA5 76031,11271,672,167,104,0,20,0,20,0,20,8,14,76,66,10,16,33,44,211,101,79,64,310,125,335,142,604,191,480,168,209,88,2693,412,926,176,988,202,1577,259,1013,248,1190,263,242,96,64,64,56,34
8600000US76033,76033,ZCTA5 76033,16125,650,166,115,9,14,0,24,0,24,23,37,11,22,53,49,117,100,240,96,264,196,171,91,322,107,455,140,563,194,386,164,3889,404,1182,237,1010,188,2619,371,1218,224,2464,320,673,187,200,77,90,46
8600000US76034,76034,ZCTA5 76034,17440,444,67,83,0,24,0,24,0,24,0,24,0,24,0,24,0,24,16,22,0,24,23,26,14,22,69,56,53,47,56,46,1331,284,240,97,870,200,2040,361,873,182,6859,523,3435,345,1179,277,315,128
8600000US76035,76035,ZCTA5 76035,1129,301,7,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,9,10,0,13,3,5,71,99,22,19,221,81,70,38,65,33,164,54,54,38,202,75,177,136,18,28,43,69
8600000US76036,76036,ZCTA5 76036,15824,740,140,106,0,24,17,26,0,24,24,29,39,40,45,63,0,24,223,131,61,93,168,117,282,188,95,53,217,102,275,121,3579,472,672,171,1461,278,3158,431,1617,267,2672,428,838,234,74,50,167,110
8600000US76039,76039,ZCTA5 76039,22854,709,216,100,13,22,0,27,0,27,0,27,67,63,59,47,149,145,257,157,59,46,141,82,273,138,176,98,170,94,323,122,3538,381,593,195,1598,277,4423,551,1909,289,6407,481,1832,288,329,120,322,125
8600000US76040,76040,ZCTA5 76040,20402,746,343,145,0,27,62,86,0,27,38,57,4,11,18,28,175,130,254,183,77,52,171,103,267,118,344,134,416,158,398,156,4120,464,694,167,1444,219,4661,534,1547,265,3810,485,1221,233,240,118,98,88
8600000US76041,76041,ZCTA5 76041,223,121,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,27,43,0,13,10,9,96,53,24,37,9,14,0,13,0,13,41,47,11,15,0,13,0,13
8600000US76043,76043,ZCTA5 76043,5109,246,22,28,0,18,0,18,0,18,0,18,5,10,0,18,12,22,172,121,36,30,61,35,188,124,251,143,182,109,48,39,1316,263,294,154,323,127,819,185,505,204,596,177,148,82,85,79,46,50
8600000US76044,76044,ZCTA5 76044,2481,280,28,30,0,13,0,13,15,25,0,13,0,13,0,13,0,13,75,88,7,13,13,16,49,46,34,32,97,66,31,24,787,154,113,51,257,83,470,111,117,46,325,90,63,39,0,13,0,13
8600000US76048,76048,ZCTA5 76048,16463,667,129,75,38,54,0,24,11,17,7,11,85,100,117,99,22,32,183,162,62,63,280,193,417,189,481,208,369,152,303,117,4218,504,1288,312,1474,302,2840,415,827,204,2399,460,740,175,94,61,79,48
8600000US76049,76049,ZCTA5 76049,19887,636,290,176,0,24,0,24,0,24,0,24,49,58,0,24,106,104,318,210,71,85,128,85,244,126,296,102,198,113,218,95,4477,498,899,217,1427,280,3902,426,1337,287,4092,507,1437,291,283,128,115,87
8600000US76050,76050,ZCTA5 76050,3948,501,29,26,0,18,0,18,16,21,4,10,10,14,35,39,0,18,46,47,32,39,69,60,50,36,39,27,46,38,26,23,986,217,206,81,367,158,1072,239,354,154,369,146,162,95,18,23,12,19
8600000US76051,76051,ZCTA5 76051,33515,758,264,150,0,30,18,27,161,160,0,30,68,64,9,15,36,57,638,424,153,141,212,128,331,224,290,175,218,118,231,98,4227,479,1008,255,2253,344,5344,593,2296,389,10546,789,4131,448,605,196,476,205
8600000US76052,76052,ZCTA5 76052,11918,1155,7,9,0,24,0,24,0,24,0,24,0,24,0,24,1,4,74,88,24,42,7,8,16,15,155,165,81,102,71,67,2053,670,886,399,1347,422,1798,614,1403,546,2783,606,1151,481,44,49,17,24
8600000US76053,76053,ZCTA5 76053,19688,583,377,178,0,24,0,24,0,24,98,93,15,23,78,82,55,88,448,172,100,99,352,154,572,182,314,137,687,209,492,280,4641,493,922,238,1567,300,3334,392,1383,268,2918,435,1175,231,45,41,115,69
8600000US76054,76054,ZCTA5 76054,8738,463,18,20,0,20,0,20,0,20,7,16,0,20,0,20,0,20,35,37,0,20,47,37,75,51,56,46,61,49,104,59,1375,205,202,89,777,186,1519,231,887,173,2550,275,794,158,118,54,113,61
8600000US76055,76055,ZCTA5 76055,1749,201,56,27,0,13,0,13,3,6,0,13,15,19,0,13,30,39,64,62,35,38,90,63,42,30,63,46,44,30,15,14,387,112,66,32,177,71,254,78,126,58,199,66,69,36,14,16,0,13
8600000US76058,76058,ZCTA5 76058,11102,589,261,98,0,20,0,20,0,20,0,20,0,20,22,28,0,20,329,134,70,62,203,117,363,157,436,176,391,123,150,63,3123,367,1070,200,951,203,1889,310,645,162,885,189,193,94,121,78,0,20
