GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US76676,76676,ZCTA5 76676,160,32,103,30,83,28,57,27,6.9,5.3,1.9,2.6,2.4,3.3,15.8,13.8,6.9,6.4,5.8,5.9,2.4,3.7,8.8,12.6,7.5,5.3,5.8,6.4,3.6,4.5,10.5,10.0,15.6,9.3,16.5,10.0,14.5,10.8,14.0,13.5,25.6,12.4,18.4,11.9,20.5,14.8,38.6,23.9,15.6,8.9,22.3,13.4,20.5,14.1,3.5,5.5,4.4,4.6,6.8,7.3,8.4,9.2,0.0,42.2,17.5,12.5,22.3,16.8,27.7,20.0,8.8,13.5,0.0,20.7,0.0,29.6,0.0,34.5,0.0,42.2,0.0,20.7,0.0,29.6,0.0,34.5,0.0,42.2,41333,6431,51250,8941,53750,23271,35139,8618,52973,12086,62704,14625,N,N,35388,13226,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US76678,76678,ZCTA5 76678,90,32,50,25,46,25,40,28,15.6,17.6,0.0,45.1,0.0,47.0,35.0,38.6,20.0,18.5,0.0,45.1,0.0,47.0,45.0,34.7,18.9,19.6,34.0,31.5,37.0,33.3,0.0,50.4,0.0,32.7,0.0,45.1,0.0,47.0,0.0,50.4,15.6,12.3,20.0,16.7,21.7,18.1,10.0,15.5,15.6,18.2,20.0,29.5,21.7,31.5,10.0,13.4,4.4,6.1,8.0,10.5,0.0,47.0,0.0,50.4,4.4,8.3,8.0,13.9,8.7,15.2,0.0,50.4,5.6,9.3,10.0,15.6,10.9,16.8,0.0,50.4,0.0,32.7,0.0,45.1,0.0,47.0,0.0,50.4,19286,34132,41786,60986,41071,49739,13333,8078,42108,18811,61222,26997,N,N,18218,11044,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76679,76679,ZCTA5 76679,553,119,337,82,250,68,216,78,14.5,9.1,14.2,11.0,6.0,9.2,25.5,20.7,1.8,2.7,3.0,4.2,0.0,13.9,0.0,15.9,15.4,7.5,20.5,11.3,21.2,12.4,14.8,12.9,17.9,9.2,9.5,8.3,6.0,9.0,14.8,14.7,12.7,7.0,14.8,8.8,18.4,11.5,9.3,11.2,18.4,8.1,15.1,8.7,17.6,11.4,21.8,15.8,4.9,4.2,5.3,5.5,7.2,7.0,4.2,6.0,10.5,7.2,11.0,7.8,14.8,10.3,9.7,14.1,2.4,3.0,3.9,4.9,5.2,6.5,0.0,15.9,1.6,2.6,2.7,4.3,3.6,5.6,0.0,15.9,35694,7505,37543,10265,43750,21858,34141,17895,51894,11454,55180,14857,N,N,42798,15970,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X)
8600000US76680,76680,ZCTA5 76680,121,47,72,44,60,45,49,25,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,15.7,18.6,0.0,37.5,0.0,41.1,38.8,43.0,19.0,21.6,0.0,37.5,0.0,41.1,46.9,46.1,9.9,14.8,16.7,27.5,0.0,41.1,0.0,45.5,55.4,25.3,83.3,27.5,100.0,41.1,14.3,20.8,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,0.0,26.1,0.0,37.5,0.0,41.1,0.0,45.5,55956,33391,70833,9614,71190,767,25982,3231,50007,10621,63425,9616,N,N,30290,6254,58.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),88.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
8600000US76681,76681,ZCTA5 76681,268,62,147,50,140,50,121,53,11.9,7.7,8.8,8.5,9.3,9.0,15.7,16.0,16.0,11.9,14.3,13.5,15.0,14.1,18.2,22.3,10.4,6.5,6.1,6.0,5.0,5.9,15.7,12.5,8.2,5.4,6.1,7.5,5.7,7.2,10.7,9.0,11.9,6.7,8.2,6.4,6.4,5.8,16.5,13.6,31.3,15.6,46.3,19.6,47.9,20.1,13.2,19.5,3.7,3.9,6.8,7.3,7.1,7.7,0.0,26.1,1.9,2.6,3.4,4.7,3.6,4.9,0.0,26.1,0.0,13.0,0.0,22.3,0.0,23.2,0.0,26.1,4.5,6.6,0.0,22.3,0.0,23.2,9.9,14.3,40577,21517,55375,12592,56111,13054,25114,19789,52756,20395,47563,9138,N,N,58603,45076,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
8600000US76682,76682,ZCTA5 76682,949,93,671,91,495,85,278,56,7.3,3.5,2.4,2.5,0.0,7.3,19.1,8.2,3.9,2.1,3.4,2.8,0.4,0.6,11.5,6.6,15.0,4.3,11.5,5.7,9.3,6.4,22.7,8.6,17.4,6.5,16.5,7.8,10.3,8.9,16.9,9.5,16.5,4.6,18.8,5.8,21.6,7.6,13.3,7.5,16.0,4.9,16.1,6.2,19.0,7.8,11.5,7.4,11.3,3.8,14.6,5.5,16.8,6.4,2.2,4.4,9.5,3.7,12.7,5.1,17.2,7.1,2.9,2.8,2.5,2.8,3.1,3.8,4.2,5.0,0.0,12.6,0.6,0.8,0.9,1.2,1.2,1.6,0.0,12.6,40234,8537,47917,8778,56307,9086,23977,6605,52410,5482,60460,6640,N,N,30274,4800,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US76685,76685,ZCTA5 76685,4,6,0,13,0,13,4,6,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,100.0,100.0,-,**,-,**,100.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,0.0,100.0,-,**,-,**,0.0,100.0,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US76686,76686,ZCTA5 76686,107,25,62,23,36,16,45,19,13.1,12.0,17.7,18.9,0.0,53.1,6.7,12.1,3.7,4.7,0.0,40.5,0.0,53.1,8.9,10.8,16.8,12.9,21.0,19.4,5.6,9.0,15.6,16.6,11.2,6.9,9.7,9.6,8.3,12.9,13.3,15.2,10.3,10.2,8.1,13.4,13.9,22.6,8.9,16.2,15.9,12.3,9.7,10.9,16.7,18.9,24.4,23.2,15.0,12.0,21.0,17.9,33.3,25.2,6.7,11.2,13.1,11.1,12.9,12.2,22.2,19.9,13.3,21.0,0.9,2.6,0.0,40.5,0.0,53.1,2.2,6.5,0.0,28.8,0.0,40.5,0.0,53.1,0.0,47.5,36964,18817,37500,24920,78000,33341,36563,34936,48998,10786,48732,15189,N,N,48858,16811,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X)
8600000US76687,76687,ZCTA5 76687,665,119,507,109,374,90,158,58,5.4,5.1,2.4,3.0,3.2,4.0,15.2,18.0,8.4,6.9,8.3,8.7,0.0,9.5,8.9,9.5,14.0,6.5,17.2,9.0,12.8,9.5,17.7,14.5,4.8,3.8,3.6,3.7,1.1,1.5,8.9,10.0,23.8,10.6,23.9,13.3,22.5,12.8,23.4,15.7,17.9,8.6,16.4,8.9,21.9,11.6,19.0,15.8,13.7,7.3,15.0,8.4,20.3,11.6,7.0,11.5,11.9,8.4,13.2,10.6,17.9,13.3,0.0,20.9,0.2,0.5,0.2,0.7,0.3,0.9,0.0,20.9,0.0,5.5,0.0,7.1,0.0,9.5,0.0,20.9,48032,10573,48773,13382,68750,11042,32222,16617,53636,8206,56710,9483,N,N,35149,9657,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US76689,76689,ZCTA5 76689,1378,125,1048,120,901,120,330,86,4.4,3.0,3.2,2.9,2.0,3.0,12.1,7.5,6.1,3.8,1.2,1.5,0.0,4.1,20.6,13.4,12.7,4.2,6.0,3.1,5.9,3.5,32.4,13.2,13.1,4.0,12.7,5.0,10.2,5.0,14.2,8.5,13.9,4.4,15.2,5.4,15.4,6.0,8.2,6.5,17.7,4.2,21.2,5.0,20.6,5.7,6.7,6.0,19.3,5.0,24.5,6.5,27.3,6.9,2.7,3.3,7.6,2.6,9.5,3.3,11.1,3.8,1.5,2.4,2.2,1.8,2.9,2.2,3.3,2.6,0.0,10.7,3.0,3.1,3.5,4.0,4.1,4.7,1.5,2.7,49722,9421,59483,8351,67240,11584,19490,2649,64616,11603,75390,14095,N,N,28910,6862,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.1,(X)
8600000US76690,76690,ZCTA5 76690,390,64,308,60,226,53,82,32,7.9,4.8,8.8,6.1,5.8,5.2,12.2,9.6,7.7,5.6,5.8,6.2,6.2,8.2,14.6,13.6,17.9,7.5,13.3,7.1,11.5,6.2,35.4,19.1,6.9,3.3,8.8,4.1,6.6,3.7,2.4,3.7,18.5,7.4,21.8,9.5,21.2,11.5,13.4,15.2,14.4,6.4,10.4,5.4,11.5,6.7,15.9,17.0,19.2,9.2,21.8,11.4,25.7,14.8,6.1,6.8,7.4,5.4,9.4,6.5,11.5,9.0,0.0,34.7,0.0,9.2,0.0,11.4,0.0,15.2,0.0,34.7,0.0,9.2,0.0,11.4,0.0,15.2,0.0,34.7,39022,3831,39868,12271,46250,18376,20227,6974,48577,7085,52025,7593,N,N,29430,8485,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.8,(X)
8600000US76691,76691,ZCTA5 76691,2292,187,1605,141,1176,131,687,134,5.3,2.1,1.9,1.5,0.9,1.3,13.4,5.8,7.0,2.2,3.7,2.0,0.7,1.0,16.2,6.1,11.4,3.3,9.8,2.9,5.1,2.6,15.4,7.2,15.3,5.0,11.5,4.0,8.9,3.7,28.8,11.5,11.0,3.0,11.3,3.6,9.2,3.8,10.5,6.5,18.4,3.7,19.8,4.7,22.2,5.5,8.3,4.4,13.0,3.6,18.2,5.2,22.0,6.7,0.9,1.2,13.2,3.9,18.0,5.3,23.1,6.9,1.9,2.1,3.3,2.0,2.7,2.1,3.7,2.8,4.7,4.9,2.1,1.8,3.1,2.6,4.2,3.5,0.0,5.3,50000,10228,66403,4064,76765,5602,27947,3807,62868,6433,73841,7386,N,N,34713,7303,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
8600000US76692,76692,ZCTA5 76692,3974,215,2732,239,2199,232,1242,202,6.5,2.0,2.7,1.8,1.3,1.2,15.5,5.3,7.9,3.0,2.5,1.8,0.9,0.8,23.2,8.1,15.0,3.2,12.3,3.6,6.2,3.1,21.3,6.5,12.6,2.8,10.9,3.1,9.5,3.5,14.7,4.9,14.1,3.3,15.4,3.9,18.0,4.6,9.9,5.1,18.5,3.5,24.1,4.7,27.9,5.5,5.4,3.1,10.0,3.1,12.8,3.9,13.1,4.7,6.0,4.3,11.2,4.3,13.7,4.4,16.2,5.4,2.3,2.1,3.4,1.6,4.2,2.4,5.2,3.0,1.7,1.9,0.9,0.7,1.3,1.0,1.6,1.2,0.0,3.0,42965,4155,57036,4787,62341,4978,18305,2763,55429,4381,65218,5134,N,N,30145,4753,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US76693,76693,ZCTA5 76693,606,95,379,78,297,76,227,71,6.9,4.9,4.5,5.4,0.0,11.8,11.0,8.0,5.9,4.6,1.3,2.4,0.0,11.8,13.7,11.5,17.0,7.6,15.0,7.4,12.1,7.9,24.2,14.5,17.2,6.3,11.9,6.9,8.4,6.8,28.2,13.1,21.6,7.9,25.3,10.9,31.0,13.2,9.3,5.5,9.2,5.3,9.2,6.9,8.1,7.1,9.3,8.6,11.7,5.1,18.2,7.6,21.9,10.2,2.2,3.2,5.0,3.3,5.8,4.8,7.4,6.1,2.2,3.0,2.6,2.6,4.2,4.1,5.4,5.1,0.0,15.2,2.8,3.7,4.5,5.7,5.7,7.1,0.0,15.2,37661,5417,46442,8392,49550,7837,25481,12408,51455,7910,64100,11038,N,N,28937,6259,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
8600000US76701,76701,ZCTA5 76701,511,107,163,66,116,58,348,99,9.4,5.7,0.0,20.4,0.0,27.0,13.8,8.7,12.9,10.4,0.0,20.4,0.0,27.0,19.0,15.4,26.6,13.4,13.5,16.3,5.2,10.0,32.8,17.7,13.7,8.5,15.3,14.0,17.2,18.7,14.4,11.4,7.8,6.6,26.4,19.4,32.8,25.2,4.3,7.1,15.7,9.4,27.0,18.6,28.4,22.4,6.3,6.6,6.8,6.7,0.0,20.4,0.0,27.0,7.5,9.1,5.1,4.8,11.7,13.4,16.4,18.8,2.0,3.1,2.0,3.2,6.1,10.0,0.0,27.0,0.0,10.2,0.0,7.1,0.0,20.4,0.0,27.0,0.0,10.2,25372,6379,48819,17352,49167,18772,19943,2905,39128,7651,59793,17655,N,N,28187,7289,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
8600000US76704,76704,ZCTA5 76704,3137,262,1916,253,595,141,1221,256,28.0,6.8,27.4,8.0,5.9,5.7,31.4,10.8,13.6,4.5,8.5,4.9,8.6,10.9,19.2,7.6,24.4,5.0,27.0,6.2,17.5,9.5,24.1,8.5,10.4,3.1,10.5,4.2,11.9,10.6,8.8,5.0,12.5,4.9,12.6,6.5,32.1,18.0,12.3,7.4,6.9,3.1,8.6,4.7,18.0,12.8,2.0,2.3,1.9,1.9,3.1,3.1,3.9,4.3,0.0,3.0,1.8,2.1,2.3,2.8,2.2,3.0,1.0,1.7,0.5,0.8,0.0,1.9,0.0,6.1,1.3,2.1,0.0,1.2,0.0,1.9,0.0,6.1,0.0,3.0,17166,2010,18490,1903,41099,13386,14807,3048,24429,3120,25791,3772,N,N,20853,4440,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
8600000US76705,76705,ZCTA5 76705,10003,388,6868,341,4701,346,3135,338,8.3,1.9,3.2,1.2,1.9,1.0,19.8,5.2,8.0,1.6,6.0,1.8,2.3,1.5,13.7,4.1,15.8,2.6,15.4,3.1,11.2,3.5,20.2,5.3,14.0,2.2,14.1,2.8,11.3,3.3,13.9,3.5,14.7,2.5,15.4,2.8,15.8,3.3,12.7,3.8,19.2,2.4,21.0,2.9,26.0,4.1,10.3,3.7,9.2,2.0,10.9,2.7,14.2,3.6,5.7,3.1,7.1,1.4,8.5,2.0,10.2,2.6,3.5,2.1,2.2,0.9,3.2,1.3,4.3,1.8,0.1,0.1,1.5,0.9,2.1,1.4,2.8,1.9,0.2,0.3,37609,3187,44222,4302,54994,2814,22202,3903,50401,2667,57989,3452,N,N,31109,3709,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US76706,76706,ZCTA5 76706,12037,394,6535,354,4030,339,5502,365,25.5,2.3,10.6,2.9,2.3,1.4,45.0,4.4,6.7,1.5,5.3,1.8,2.0,1.4,8.9,2.4,14.7,2.2,15.1,2.9,11.6,3.3,14.9,3.2,11.3,1.9,10.1,2.3,8.9,2.8,11.5,2.6,12.1,2.3,15.9,3.5,17.5,4.6,8.9,3.1,11.6,2.1,15.6,3.2,19.8,4.6,4.8,1.5,9.0,1.8,11.9,2.4,16.2,3.5,4.9,2.2,6.2,1.3,10.7,2.5,14.7,3.8,0.4,0.4,1.7,0.6,2.9,1.1,4.3,1.8,0.3,0.4,1.2,0.6,1.9,1.0,2.8,1.6,0.3,0.5,26398,1130,42039,3542,60789,4689,12276,2510,41603,2136,56855,3553,N,N,21506,2721,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US76707,76707,ZCTA5 76707,5031,287,3532,292,1846,271,1499,233,14.2,3.2,11.8,4.2,4.8,3.9,27.5,7.7,8.5,2.3,4.8,2.0,1.6,2.0,15.1,4.9,15.7,3.3,16.2,3.7,12.3,4.7,15.5,6.2,18.4,3.4,19.2,4.3,20.9,6.5,18.1,6.7,19.6,3.4,19.6,4.0,16.7,4.6,15.6,5.6,14.1,3.2,17.5,3.8,25.4,6.8,4.8,4.1,5.7,2.0,6.3,2.5,10.5,4.9,2.6,2.3,2.8,1.4,4.2,2.0,7.2,3.6,0.0,2.5,0.6,0.6,0.1,0.1,0.2,0.3,0.9,1.3,0.2,0.4,0.3,0.5,0.6,1.0,0.0,2.5,32021,2177,34317,2011,41978,8519,20970,4635,37369,2570,40462,3398,N,N,25488,3494,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US76708,76708,ZCTA5 76708,8950,308,6100,366,3966,327,2850,315,8.5,1.8,6.4,2.0,1.0,1.0,15.5,4.1,8.4,1.9,6.0,1.9,3.6,2.1,15.7,4.1,15.1,2.4,10.5,3.0,5.9,2.2,22.8,5.0,9.7,1.9,9.0,1.9,8.3,2.4,10.9,3.8,18.9,2.9,21.6,3.2,23.4,3.7,16.1,5.6,16.0,2.3,19.1,2.7,22.1,3.7,9.4,3.5,10.8,2.2,10.8,2.3,13.2,3.1,6.3,2.8,7.4,1.7,11.0,2.7,14.0,3.4,1.5,1.0,3.2,1.2,3.0,1.0,4.7,1.6,1.5,1.3,2.0,0.9,2.8,1.3,3.9,1.9,0.3,0.4,40477,2348,47198,3828,57366,7274,22198,3638,55227,3121,62880,4227,N,N,34776,3918,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
8600000US76710,76710,ZCTA5 76710,10451,334,5816,318,3954,322,4635,393,9.0,2.2,6.3,2.5,3.4,2.4,13.5,4.3,10.0,2.3,4.3,2.3,1.1,1.3,17.5,4.3,12.8,2.4,11.8,2.7,4.8,2.5,14.8,3.9,16.7,2.9,16.0,3.2,13.1,3.9,18.1,4.7,12.5,2.4,14.3,3.4,14.8,4.0,10.2,3.1,16.7,2.4,16.3,2.6,19.4,3.7,16.0,3.9,9.2,1.8,11.7,2.7,15.8,4.0,5.4,2.4,7.9,1.6,11.5,2.4,16.6,3.4,2.7,1.8,2.8,1.1,4.4,1.8,6.4,2.6,0.8,0.8,2.4,0.9,3.6,1.5,4.6,2.2,0.8,0.7,37195,4088,48046,3910,66348,8279,26444,2312,57342,7859,72138,13175,N,N,37022,3717,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
8600000US76711,76711,ZCTA5 76711,2953,177,1910,181,1328,180,1043,192,14.0,5.2,9.6,4.6,4.6,3.7,23.4,11.6,9.7,3.9,9.4,5.7,5.5,5.5,11.0,4.7,16.5,3.9,16.2,5.4,17.5,6.1,15.1,6.4,18.2,4.8,17.6,6.2,18.2,8.0,19.5,7.2,14.1,3.6,17.4,5.1,20.3,6.5,8.2,4.5,14.7,3.8,14.8,4.9,15.4,6.0,13.8,6.4,4.8,1.7,5.9,2.5,7.8,3.5,2.8,3.1,5.2,2.9,5.2,2.9,6.8,4.0,5.2,6.2,1.4,1.4,2.1,2.1,1.4,1.6,0.0,3.5,1.5,1.5,1.8,2.0,2.6,2.9,1.0,1.6,31134,1778,32293,5160,36556,4134,25288,7344,48250,12276,44966,6237,N,N,53731,34216,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US76712,76712,ZCTA5 76712,9207,385,6485,392,5490,382,2722,382,2.7,1.2,1.4,1.1,1.5,1.2,5.8,2.6,2.1,0.9,0.5,0.5,0.1,0.1,6.0,2.8,8.6,2.3,5.4,2.5,2.2,1.2,18.5,5.8,9.2,2.3,6.1,1.9,5.9,2.1,17.5,6.0,13.0,2.6,10.5,2.4,9.0,2.4,18.0,6.2,20.9,3.1,22.2,3.9,21.2,4.1,18.1,5.3,17.8,2.9,19.6,3.9,20.5,4.3,11.5,4.1,15.2,2.6,19.9,3.4,22.7,3.8,3.6,2.6,5.9,1.7,8.2,2.4,9.7,2.8,0.6,0.9,4.5,1.3,6.2,1.9,7.4,2.2,0.4,0.6,68413,4982,79603,3386,85769,6546,37670,6684,81134,4251,95114,5789,N,N,46099,4487,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
8600000US76798,76798,ZCTA5 76798,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US76801,76801,ZCTA5 76801,8783,326,5940,299,4489,268,2843,279,8.2,1.8,6.3,2.1,3.3,1.8,14.8,4.2,9.6,2.3,5.8,2.2,3.9,2.1,17.7,5.7,15.7,2.1,13.3,2.5,10.7,2.6,22.5,4.6,14.5,2.4,13.9,3.0,12.9,3.4,14.5,3.6,16.0,2.5,14.8,2.9,16.5,3.3,16.5,4.5,15.0,2.2,16.9,2.9,17.8,3.5,10.1,3.4,9.7,2.0,13.3,2.9,17.0,3.6,1.5,1.4,7.8,1.9,10.7,2.9,11.4,3.3,1.2,1.0,1.1,0.5,1.5,0.7,2.0,1.0,0.3,0.4,2.6,0.9,3.5,1.4,4.6,1.8,0.7,0.8,37180,2404,45324,2545,52921,4791,22042,2829,55542,5807,63073,5051,N,N,37504,13860,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US76802,76802,ZCTA5 76802,1685,137,1344,120,1010,128,341,84,5.0,2.7,2.4,2.1,1.3,1.7,17.6,10.7,4.6,2.7,3.4,3.3,1.1,1.1,9.1,5.7,15.3,4.4,11.2,4.4,4.4,2.9,31.4,12.2,11.8,3.8,14.1,4.8,10.8,5.2,6.7,4.4,16.0,4.4,14.7,4.2,14.9,4.4,23.2,11.5,18.6,4.5,20.2,5.4,24.2,6.4,7.9,7.3,14.5,3.9,17.1,4.6,21.3,6.4,3.2,4.7,10.3,3.8,12.4,4.7,16.2,6.0,0.9,1.6,1.9,1.5,1.9,1.6,2.5,2.1,0.0,10.4,2.1,2.2,2.6,2.8,3.5,3.7,0.0,10.4,47196,4465,57500,10215,67097,8515,22077,5605,58339,5831,64542,6425,N,N,28388,5972,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
