GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41
8600000US75422,75422,ZCTA5 75422,590,175,145,94,135,96,135,96,0,13,87,81,4,6,4,6,0,13,44,63,44,63,0,13,10,16,10,16,0,13,10,16,0,13,0,13,0,13,445,169,367,158,367,158,0,13,322,152,31,35,31,35,0,13,14,16,14,16,0,13,78,62,66,52,12,23,78,62,0,13,0,13,0,13
8600000US75423,75423,ZCTA5 75423,722,172,217,66,179,65,179,65,0,13,156,54,0,13,0,13,0,13,23,36,23,36,0,13,38,31,38,31,0,13,38,31,0,13,0,13,0,13,505,147,448,148,396,112,52,70,377,107,11,16,0,13,11,16,60,96,19,30,41,67,57,49,57,49,0,13,57,49,0,13,0,13,0,13
8600000US75424,75424,ZCTA5 75424,984,359,296,126,251,122,251,122,0,13,221,111,30,49,30,49,0,13,0,13,0,13,0,13,45,34,45,34,0,13,45,34,0,13,0,13,0,13,688,262,575,256,571,256,4,6,548,256,27,46,23,45,4,6,0,13,0,13,0,13,113,54,109,53,4,7,113,54,0,13,0,13,0,13
8600000US75426,75426,ZCTA5 75426,928,186,260,122,75,62,75,62,0,13,75,62,0,13,0,13,0,13,0,13,0,13,0,13,185,121,185,121,0,13,185,121,0,13,0,13,0,13,668,171,320,163,320,163,0,13,320,163,0,13,0,13,0,13,0,13,0,13,0,13,348,112,348,112,0,13,188,68,160,103,160,103,0,13
8600000US75428,75428,ZCTA5 75428,1920,313,651,196,308,144,308,144,0,20,255,135,53,51,53,51,0,20,0,20,0,20,0,20,343,166,323,162,20,25,343,166,0,20,0,20,0,20,1269,283,669,198,637,193,32,40,591,195,78,83,46,45,32,40,0,20,0,20,0,20,600,253,600,253,0,20,600,253,0,20,0,20,0,20
8600000US75431,75431,ZCTA5 75431,526,208,100,65,63,40,63,40,0,13,40,39,23,27,23,27,0,13,0,13,0,13,0,13,37,49,37,49,0,13,35,48,2,4,2,4,0,13,426,167,252,117,209,102,43,40,106,81,146,91,103,69,43,40,0,13,0,13,0,13,174,112,159,109,15,23,158,109,16,24,1,4,15,23
8600000US75432,75432,ZCTA5 75432,789,130,203,60,129,53,129,53,0,13,129,53,0,13,0,13,0,13,0,13,0,13,0,13,74,37,74,37,0,13,74,37,0,13,0,13,0,13,586,109,438,126,438,126,0,13,423,128,0,13,0,13,0,13,15,20,15,20,0,13,148,57,148,57,0,13,148,57,0,13,0,13,0,13
8600000US75433,75433,ZCTA5 75433,755,135,260,79,229,74,229,74,0,13,178,77,29,29,29,29,0,13,22,22,22,22,0,13,31,33,31,33,0,13,31,33,0,13,0,13,0,13,495,108,423,106,420,107,3,6,352,96,42,59,42,59,0,13,29,33,26,33,3,6,72,40,72,40,0,13,72,40,0,13,0,13,0,13
8600000US75435,75435,ZCTA5 75435,390,212,43,50,3,6,3,6,0,13,3,6,0,13,0,13,0,13,0,13,0,13,0,13,40,50,40,50,0,13,2,3,38,49,38,49,0,13,347,175,220,126,220,126,0,13,220,126,0,13,0,13,0,13,0,13,0,13,0,13,127,131,127,131,0,13,28,28,99,130,99,130,0,13
8600000US75436,75436,ZCTA5 75436,417,107,142,57,91,44,91,44,0,13,91,44,0,13,0,13,0,13,0,13,0,13,0,13,51,39,51,39,0,13,51,39,0,13,0,13,0,13,275,90,173,61,167,60,6,10,173,61,0,13,0,13,0,13,0,13,0,13,0,13,102,54,102,54,0,13,102,54,0,13,0,13,0,13
8600000US75437,75437,ZCTA5 75437,230,78,66,34,60,32,60,32,0,13,57,33,3,5,3,5,0,13,0,13,0,13,0,13,6,10,6,10,0,13,6,10,0,13,0,13,0,13,164,65,149,63,149,63,0,13,142,62,7,10,7,10,0,13,0,13,0,13,0,13,15,18,15,18,0,13,15,18,0,13,0,13,0,13
8600000US75438,75438,ZCTA5 75438,211,72,52,31,23,21,23,21,0,13,23,21,0,13,0,13,0,13,0,13,0,13,0,13,29,24,29,24,0,13,29,24,0,13,0,13,0,13,159,56,71,39,71,39,0,13,68,39,0,13,0,13,0,13,3,4,3,4,0,13,88,40,88,40,0,13,88,40,0,13,0,13,0,13
8600000US75439,75439,ZCTA5 75439,298,127,70,37,37,22,37,22,0,13,37,22,0,13,0,13,0,13,0,13,0,13,0,13,33,30,33,30,0,13,33,30,0,13,0,13,0,13,228,116,176,113,176,113,0,13,176,113,0,13,0,13,0,13,0,13,0,13,0,13,52,33,52,33,0,13,52,33,0,13,0,13,0,13
8600000US75440,75440,ZCTA5 75440,1247,184,378,124,190,97,190,97,0,18,190,97,0,18,0,18,0,18,0,18,0,18,0,18,188,107,188,107,0,18,188,107,0,18,0,18,0,18,869,187,556,169,556,169,0,18,476,135,80,110,80,110,0,18,0,18,0,18,0,18,313,128,313,128,0,18,269,104,44,71,44,71,0,18
8600000US75441,75441,ZCTA5 75441,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75442,75442,ZCTA5 75442,2256,432,693,218,314,125,314,125,0,18,277,126,25,28,25,28,0,18,12,16,12,16,0,18,379,201,379,201,0,18,328,190,51,83,51,83,0,18,1563,343,1281,338,1233,337,48,53,1179,352,90,69,42,38,48,53,12,28,12,28,0,18,282,149,282,149,0,18,259,144,23,37,23,37,0,18
8600000US75446,75446,ZCTA5 75446,670,134,208,80,174,77,174,77,0,13,78,41,33,27,33,27,0,13,63,62,63,62,0,13,34,34,34,34,0,13,34,34,0,13,0,13,0,13,462,100,352,91,345,92,7,13,283,92,41,36,34,31,7,13,28,27,28,27,0,13,110,56,110,56,0,13,110,56,0,13,0,13,0,13
8600000US75447,75447,ZCTA5 75447,233,94,56,32,29,27,29,27,0,13,29,27,0,13,0,13,0,13,0,13,0,13,0,13,27,21,27,21,0,13,27,21,0,13,0,13,0,13,177,82,133,76,133,76,0,13,126,76,7,11,7,11,0,13,0,13,0,13,0,13,44,39,44,39,0,13,44,39,0,13,0,13,0,13
8600000US75448,75448,ZCTA5 75448,18,18,18,18,13,18,13,18,0,13,13,18,0,13,0,13,0,13,0,13,0,13,0,13,5,9,5,9,0,13,5,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75449,75449,ZCTA5 75449,305,129,131,79,46,28,46,28,0,13,46,28,0,13,0,13,0,13,0,13,0,13,0,13,85,61,85,61,0,13,85,61,0,13,0,13,0,13,174,65,98,40,98,40,0,13,86,39,0,13,0,13,0,13,12,25,12,25,0,13,76,47,60,41,16,22,56,41,20,24,4,6,16,22
8600000US75450,75450,ZCTA5 75450,126,87,32,22,28,24,28,24,0,13,28,24,0,13,0,13,0,13,0,13,0,13,0,13,4,7,4,7,0,13,4,7,0,13,0,13,0,13,94,70,94,70,94,70,0,13,94,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75451,75451,ZCTA5 75451,119,95,71,80,71,80,71,80,0,13,71,80,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,56,19,30,19,30,0,13,0,13,0,13,0,13,0,13,19,30,19,30,0,13,29,48,29,48,0,13,29,48,0,13,0,13,0,13
8600000US75452,75452,ZCTA5 75452,1255,229,269,101,163,76,163,76,0,13,119,65,33,37,33,37,0,13,11,16,11,16,0,13,106,68,106,68,0,13,97,66,9,16,9,16,0,13,986,215,749,210,731,206,18,27,674,201,65,59,47,46,18,27,10,16,10,16,0,13,237,133,237,133,0,13,184,119,53,74,53,74,0,13
8600000US75453,75453,ZCTA5 75453,620,189,169,88,67,42,67,42,0,13,67,42,0,13,0,13,0,13,0,13,0,13,0,13,102,81,102,81,0,13,102,81,0,13,0,13,0,13,451,134,231,96,203,92,28,29,188,90,0,13,0,13,0,13,43,36,15,23,28,29,220,96,220,96,0,13,220,96,0,13,0,13,0,13
8600000US75454,75454,ZCTA5 75454,1898,277,600,200,508,205,508,205,0,18,423,195,63,81,63,81,0,18,22,33,22,33,0,18,92,82,92,82,0,18,84,75,8,17,8,17,0,18,1298,225,1100,247,1067,240,33,33,1028,240,47,50,14,27,33,33,25,33,25,33,0,18,198,165,198,165,0,18,179,159,19,32,19,32,0,18
8600000US75455,75455,ZCTA5 75455,7986,350,2810,209,1660,225,1640,222,20,32,703,132,835,198,815,192,20,32,122,77,122,77,0,24,1150,236,1138,236,12,19,870,215,280,128,280,128,0,24,5176,288,3584,330,3111,295,473,175,1580,223,1723,283,1264,231,459,173,281,123,267,114,14,24,1592,310,1485,296,107,63,1074,263,518,167,411,147,107,63
8600000US75457,75457,ZCTA5 75457,1497,219,385,135,255,143,255,143,0,18,208,133,47,48,47,48,0,18,0,18,0,18,0,18,130,81,130,81,0,18,125,79,5,8,5,8,0,18,1112,159,770,172,733,170,37,42,624,156,146,96,109,96,37,42,0,18,0,18,0,18,342,137,342,137,0,18,319,132,23,39,23,39,0,18
8600000US75459,75459,ZCTA5 75459,1213,304,487,199,335,171,317,167,18,23,257,159,71,72,53,63,18,23,7,11,7,11,0,13,152,141,152,141,0,13,68,55,84,131,84,131,0,13,726,301,382,164,360,162,22,34,321,154,44,47,22,36,22,34,17,26,17,26,0,13,344,241,344,241,0,13,344,241,0,13,0,13,0,13
8600000US75460,75460,ZCTA5 75460,4957,324,1942,246,708,161,708,161,0,24,587,149,86,68,86,68,0,24,35,50,35,50,0,24,1234,243,1234,243,0,24,1130,236,104,121,104,121,0,24,3015,321,1385,235,1361,241,24,29,1180,216,200,125,176,136,24,29,5,10,5,10,0,24,1630,253,1618,257,12,21,1619,252,11,14,11,14,0,24
8600000US75462,75462,ZCTA5 75462,2648,306,767,162,529,143,529,143,0,20,417,134,67,59,67,59,0,20,45,51,45,51,0,20,238,131,238,131,0,20,238,131,0,20,0,20,0,20,1881,290,1340,307,1336,306,4,7,1112,237,50,45,50,45,0,20,178,195,178,195,0,20,541,218,541,218,0,20,534,218,7,13,7,13,0,20
8600000US75468,75468,ZCTA5 75468,141,157,48,70,48,70,48,70,0,13,48,70,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,93,93,93,93,93,93,0,13,93,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75469,75469,ZCTA5 75469,101,62,35,24,33,22,33,22,0,13,33,22,0,13,0,13,0,13,0,13,0,13,0,13,2,5,2,5,0,13,2,5,0,13,0,13,0,13,66,49,54,47,54,47,0,13,54,47,0,13,0,13,0,13,0,13,0,13,0,13,12,11,12,11,0,13,12,11,0,13,0,13,0,13
8600000US75470,75470,ZCTA5 75470,40,46,16,25,16,25,16,25,0,13,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,22,24,22,24,22,0,13,24,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75471,75471,ZCTA5 75471,233,97,105,75,70,68,70,68,0,13,55,63,15,26,15,26,0,13,0,13,0,13,0,13,35,35,35,35,0,13,28,33,7,11,7,11,0,13,128,78,41,47,41,47,0,13,41,47,0,13,0,13,0,13,0,13,0,13,0,13,87,59,87,59,0,13,47,42,40,44,40,44,0,13
8600000US75472,75472,ZCTA5 75472,801,175,323,111,152,92,144,92,8,12,80,53,72,81,64,81,8,12,0,13,0,13,0,13,171,103,171,103,0,13,164,101,7,14,7,14,0,13,478,118,269,96,267,96,2,4,235,90,34,41,32,41,2,4,0,13,0,13,0,13,209,84,209,84,0,13,205,84,4,7,4,7,0,13
8600000US75473,75473,ZCTA5 75473,1013,264,321,150,219,130,219,130,0,13,219,130,0,13,0,13,0,13,0,13,0,13,0,13,102,73,102,73,0,13,81,70,21,33,21,33,0,13,692,184,520,151,520,151,0,13,442,144,0,13,0,13,0,13,78,120,78,120,0,13,172,137,172,137,0,13,111,106,61,93,61,93,0,13
8600000US75474,75474,ZCTA5 75474,2573,427,581,146,290,115,281,112,9,14,256,113,0,20,0,20,0,20,34,27,34,27,0,20,291,94,291,94,0,20,285,95,6,10,6,10,0,20,1992,360,1244,273,1188,265,56,58,1162,263,54,57,4,6,50,57,28,33,28,33,0,20,748,267,748,267,0,20,720,265,28,40,28,40,0,20
8600000US75475,75475,ZCTA5 75475,14,22,14,22,14,22,14,22,0,13,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75476,75476,ZCTA5 75476,157,93,54,46,45,45,45,45,0,13,45,45,0,13,0,13,0,13,0,13,0,13,0,13,9,10,9,10,0,13,9,10,0,13,0,13,0,13,103,63,103,63,103,63,0,13,101,62,0,13,0,13,0,13,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75477,75477,ZCTA5 75477,191,96,57,40,32,33,32,33,0,13,26,32,0,13,0,13,0,13,6,10,6,10,0,13,25,22,25,22,0,13,25,22,0,13,0,13,0,13,134,86,76,51,76,51,0,13,76,51,0,13,0,13,0,13,0,13,0,13,0,13,58,67,58,67,0,13,58,67,0,13,0,13,0,13
8600000US75478,75478,ZCTA5 75478,234,107,60,42,51,39,51,39,0,13,44,37,0,13,0,13,0,13,7,10,7,10,0,13,9,10,9,10,0,13,9,10,0,13,0,13,0,13,174,93,107,59,95,51,12,20,84,49,23,30,11,11,12,20,0,13,0,13,0,13,67,77,67,77,0,13,67,77,0,13,0,13,0,13
8600000US75479,75479,ZCTA5 75479,416,87,123,56,89,51,89,51,0,13,89,51,0,13,0,13,0,13,0,13,0,13,0,13,34,32,34,32,0,13,34,32,0,13,0,13,0,13,293,77,213,57,213,57,0,13,190,55,23,32,23,32,0,13,0,13,0,13,0,13,80,70,80,70,0,13,80,70,0,13,0,13,0,13
8600000US75480,75480,ZCTA5 75480,358,185,127,102,68,69,68,69,0,13,68,69,0,13,0,13,0,13,0,13,0,13,0,13,59,59,59,59,0,13,59,59,0,13,0,13,0,13,231,118,107,78,107,78,0,13,107,78,0,13,0,13,0,13,0,13,0,13,0,13,124,84,124,84,0,13,0,13,124,84,124,84,0,13
8600000US75481,75481,ZCTA5 75481,56,33,17,17,17,17,17,17,0,13,9,10,8,14,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,24,39,24,39,24,0,13,31,23,8,15,8,15,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75482,75482,ZCTA5 75482,6305,303,2295,223,1670,200,1670,200,0,24,1274,201,255,134,255,134,0,24,141,106,141,106,0,24,625,154,625,154,0,24,567,160,58,55,58,55,0,24,4010,255,2785,291,2579,270,206,103,1937,247,503,194,337,147,166,98,345,183,305,145,40,60,1225,252,1209,247,16,25,1098,264,127,74,111,75,16,25
8600000US75486,75486,ZCTA5 75486,660,196,203,101,162,97,152,99,10,15,106,90,53,48,46,47,7,12,3,6,0,13,3,6,41,41,41,41,0,13,41,41,0,13,0,13,0,13,457,144,398,142,286,107,112,83,231,85,160,113,55,66,105,85,7,14,0,13,7,14,59,60,59,60,0,13,51,58,8,13,8,13,0,13
8600000US75487,75487,ZCTA5 75487,273,128,131,74,81,66,75,66,6,9,55,64,14,13,8,13,6,9,12,21,12,21,0,13,50,38,50,38,0,13,50,38,0,13,0,13,0,13,142,77,97,67,84,65,13,17,78,64,19,18,6,10,13,17,0,13,0,13,0,13,45,35,45,35,0,13,45,35,0,13,0,13,0,13
8600000US75488,75488,ZCTA5 75488,177,85,14,19,10,16,10,16,0,13,10,16,0,13,0,13,0,13,0,13,0,13,0,13,4,11,4,11,0,13,4,11,0,13,0,13,0,13,163,84,108,73,108,73,0,13,108,73,0,13,0,13,0,13,0,13,0,13,0,13,55,52,55,52,0,13,55,52,0,13,0,13,0,13
8600000US75489,75489,ZCTA5 75489,323,126,144,74,68,45,68,45,0,13,53,36,0,13,0,13,0,13,15,23,15,23,0,13,76,60,76,60,0,13,76,60,0,13,0,13,0,13,179,79,135,71,135,71,0,13,135,71,0,13,0,13,0,13,0,13,0,13,0,13,44,36,44,36,0,13,44,36,0,13,0,13,0,13
8600000US75490,75490,ZCTA5 75490,580,153,185,73,128,54,128,54,0,13,103,47,11,18,11,18,0,13,14,22,14,22,0,13,57,46,57,46,0,13,57,46,0,13,0,13,0,13,395,115,309,98,309,98,0,13,268,76,0,13,0,13,0,13,41,64,41,64,0,13,86,49,86,49,0,13,86,49,0,13,0,13,0,13
8600000US75491,75491,ZCTA5 75491,1137,273,309,123,182,104,182,104,0,18,165,98,17,25,17,25,0,18,0,18,0,18,0,18,127,75,127,75,0,18,127,75,0,18,0,18,0,18,828,228,549,214,549,214,0,18,540,213,9,16,9,16,0,18,0,18,0,18,0,18,279,112,279,112,0,18,279,112,0,18,0,18,0,18
8600000US75492,75492,ZCTA5 75492,81,51,38,37,22,28,22,28,0,13,22,28,0,13,0,13,0,13,0,13,0,13,0,13,16,24,16,24,0,13,16,24,0,13,0,13,0,13,43,26,10,12,10,12,0,13,10,12,0,13,0,13,0,13,0,13,0,13,0,13,33,23,33,23,0,13,33,23,0,13,0,13,0,13
8600000US75493,75493,ZCTA5 75493,206,87,43,31,39,30,39,30,0,13,6,10,31,28,31,28,0,13,2,5,2,5,0,13,4,7,4,7,0,13,0,13,4,7,4,7,0,13,163,66,105,51,93,49,12,11,31,36,59,33,47,30,12,11,15,19,15,19,0,13,58,42,46,37,12,20,3,5,55,41,43,37,12,20
8600000US75494,75494,ZCTA5 75494,2018,330,803,218,564,166,564,166,0,20,433,147,98,83,98,83,0,20,33,47,33,47,0,20,239,149,239,149,0,20,214,142,25,37,25,37,0,20,1215,232,1044,240,1032,233,12,19,872,221,133,94,121,85,12,19,39,52,39,52,0,20,171,102,171,102,0,20,171,102,0,20,0,20,0,20
8600000US75495,75495,ZCTA5 75495,1779,387,422,159,325,130,325,130,0,18,309,131,0,18,0,18,0,18,16,26,16,26,0,18,97,107,97,107,0,18,97,107,0,18,0,18,0,18,1357,312,1027,244,1027,244,0,18,982,240,6,9,6,9,0,18,39,52,39,52,0,18,330,186,330,186,0,18,330,186,0,18,0,18,0,18
8600000US75496,75496,ZCTA5 75496,782,222,191,106,171,107,171,107,0,13,146,108,6,10,6,10,0,13,19,24,19,24,0,13,20,19,20,19,0,13,20,19,0,13,0,13,0,13,591,148,408,122,348,80,60,88,341,122,29,23,29,23,0,13,38,46,38,46,0,13,183,89,183,89,0,13,183,89,0,13,0,13,0,13
8600000US75497,75497,ZCTA5 75497,418,124,110,58,83,56,83,56,0,13,39,37,23,27,23,27,0,13,21,33,21,33,0,13,27,28,27,28,0,13,19,28,8,13,8,13,0,13,308,104,250,106,240,99,10,16,188,90,46,57,36,44,10,16,16,25,16,25,0,13,58,43,58,43,0,13,25,29,33,48,33,48,0,13
8600000US75501,75501,ZCTA5 75501,8637,671,2773,336,1166,263,1166,263,0,27,975,237,93,83,93,83,0,27,98,103,98,103,0,27,1607,321,1607,321,0,27,1607,321,0,27,0,27,0,27,5864,576,2676,556,2652,556,24,37,2517,577,90,84,78,82,12,21,69,65,57,60,12,31,3188,543,3188,543,0,27,3162,544,26,34,26,34,0,27
8600000US75503,75503,ZCTA5 75503,5228,463,1644,326,1024,280,1024,280,0,24,892,265,115,95,115,95,0,24,17,22,17,22,0,24,620,216,620,216,0,24,620,216,0,24,0,24,0,24,3584,461,2344,399,2305,407,39,43,2180,382,114,62,85,65,29,40,50,62,40,55,10,16,1240,361,1210,355,30,40,1210,355,30,40,0,24,30,40
8600000US75550,75550,ZCTA5 75550,188,82,62,48,44,48,44,48,0,13,41,48,3,6,3,6,0,13,0,13,0,13,0,13,18,17,18,17,0,13,18,17,0,13,0,13,0,13,126,61,90,61,90,61,0,13,59,52,29,30,29,30,0,13,2,4,2,4,0,13,36,25,36,25,0,13,29,23,7,12,7,12,0,13
8600000US75551,75551,ZCTA5 75551,2063,281,712,174,501,159,501,159,0,20,501,159,0,20,0,20,0,20,0,20,0,20,0,20,211,116,211,116,0,20,211,116,0,20,0,20,0,20,1351,221,978,222,947,217,31,38,916,217,58,74,27,38,31,38,4,9,4,9,0,20,373,139,373,139,0,20,373,139,0,20,0,20,0,20
8600000US75554,75554,ZCTA5 75554,319,91,76,37,67,35,67,35,0,13,62,35,0,13,0,13,0,13,5,8,5,8,0,13,9,9,9,9,0,13,9,9,0,13,0,13,0,13,243,88,112,48,112,48,0,13,107,47,0,13,0,13,0,13,5,8,5,8,0,13,131,79,131,79,0,13,131,79,0,13,0,13,0,13
8600000US75555,75555,ZCTA5 75555,333,151,88,67,74,60,74,60,0,13,74,60,0,13,0,13,0,13,0,13,0,13,0,13,14,19,14,19,0,13,14,19,0,13,0,13,0,13,245,122,140,77,140,77,0,13,140,77,0,13,0,13,0,13,0,13,0,13,0,13,105,81,105,81,0,13,105,81,0,13,0,13,0,13
8600000US75556,75556,ZCTA5 75556,197,95,60,35,38,30,38,30,0,12,38,30,0,12,0,12,0,12,0,12,0,12,0,12,22,19,22,19,0,12,22,19,0,12,0,12,0,12,137,68,84,57,84,57,0,12,84,57,0,12,0,12,0,12,0,12,0,12,0,12,53,37,53,37,0,12,53,37,0,12,0,12,0,12
8600000US75558,75558,ZCTA5 75558,492,222,109,91,47,65,47,65,0,13,47,65,0,13,0,13,0,13,0,13,0,13,0,13,62,63,62,63,0,13,62,63,0,13,0,13,0,13,383,181,192,116,192,116,0,13,192,116,0,13,0,13,0,13,0,13,0,13,0,13,191,139,191,139,0,13,191,139,0,13,0,13,0,13
8600000US75559,75559,ZCTA5 75559,1398,339,367,141,234,109,234,109,0,18,220,103,13,23,13,23,0,18,1,4,1,4,0,18,133,89,133,89,0,18,133,89,0,18,0,18,0,18,1031,256,558,196,558,196,0,18,546,196,0,18,0,18,0,18,12,15,12,15,0,18,473,186,473,186,0,18,473,186,0,18,0,18,0,18
8600000US75560,75560,ZCTA5 75560,220,140,55,51,26,38,26,38,0,13,26,38,0,13,0,13,0,13,0,13,0,13,0,13,29,40,29,40,0,13,29,40,0,13,0,13,0,13,165,99,98,80,98,80,0,13,98,80,0,13,0,13,0,13,0,13,0,13,0,13,67,68,67,68,0,13,67,68,0,13,0,13,0,13
8600000US75561,75561,ZCTA5 75561,1269,248,381,119,174,75,174,75,0,18,152,70,22,34,22,34,0,18,0,18,0,18,0,18,207,103,200,104,7,12,200,104,7,12,0,18,7,12,888,210,538,168,538,168,0,18,496,179,42,60,42,60,0,18,0,18,0,18,0,18,350,146,337,142,13,22,337,142,13,22,0,18,13,22
8600000US75562,75562,ZCTA5 75562,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US75563,75563,ZCTA5 75563,1076,277,352,221,281,220,281,220,0,13,219,208,62,70,62,70,0,13,0,13,0,13,0,13,71,57,71,57,0,13,71,57,0,13,0,13,0,13,724,164,351,125,347,124,4,9,339,124,12,18,8,11,4,9,0,13,0,13,0,13,373,128,373,128,0,13,373,128,0,13,0,13,0,13
8600000US75565,75565,ZCTA5 75565,108,66,61,47,55,44,55,44,0,13,38,30,0,13,0,13,0,13,17,27,17,27,0,13,6,9,6,9,0,13,6,9,0,13,0,13,0,13,47,36,29,29,29,29,0,13,29,29,0,13,0,13,0,13,0,13,0,13,0,13,18,20,18,20,0,13,18,20,0,13,0,13,0,13
8600000US75566,75566,ZCTA5 75566,65,47,37,44,1,3,1,3,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,36,44,36,44,0,13,36,44,0,13,0,13,0,13,28,23,18,21,18,21,0,13,18,21,0,13,0,13,0,13,0,13,0,13,0,13,10,13,10,13,0,13,10,13,0,13,0,13,0,13
8600000US75567,75567,ZCTA5 75567,969,212,312,105,139,78,139,78,0,13,133,78,0,13,0,13,0,13,6,10,6,10,0,13,173,74,173,74,0,13,173,74,0,13,0,13,0,13,657,179,388,134,388,134,0,13,388,134,0,13,0,13,0,13,0,13,0,13,0,13,269,127,269,127,0,13,269,127,0,13,0,13,0,13
8600000US75568,75568,ZCTA5 75568,467,147,136,78,54,58,54,58,0,13,54,58,0,13,0,13,0,13,0,13,0,13,0,13,82,51,82,51,0,13,82,51,0,13,0,13,0,13,331,112,230,102,207,103,23,32,207,103,23,32,0,13,23,32,0,13,0,13,0,13,101,64,101,64,0,13,101,64,0,13,0,13,0,13
8600000US75569,75569,ZCTA5 75569,929,185,460,122,228,107,228,107,0,13,125,87,55,61,55,61,0,13,48,62,48,62,0,13,232,123,232,123,0,13,232,123,0,13,0,13,0,13,469,189,247,168,174,145,73,111,174,145,73,111,0,13,73,111,0,13,0,13,0,13,222,112,222,112,0,13,222,112,0,13,0,13,0,13
8600000US75570,75570,ZCTA5 75570,1848,254,448,164,307,164,307,164,0,20,252,153,7,12,7,12,0,20,48,49,48,49,0,20,141,99,141,99,0,20,141,99,0,20,0,20,0,20,1400,214,805,187,791,190,14,21,791,190,14,21,0,20,14,21,0,20,0,20,0,20,595,217,532,209,63,81,532,209,63,81,0,20,63,81
8600000US75571,75571,ZCTA5 75571,479,150,172,85,111,69,111,69,0,13,111,69,0,13,0,13,0,13,0,13,0,13,0,13,61,53,61,53,0,13,61,53,0,13,0,13,0,13,307,104,115,52,115,52,0,13,88,48,17,32,17,32,0,13,10,16,10,16,0,13,192,96,192,96,0,13,192,96,0,13,0,13,0,13
8600000US75572,75572,ZCTA5 75572,914,227,260,84,115,70,115,70,0,13,108,69,7,12,7,12,0,13,0,13,0,13,0,13,145,64,145,64,0,13,145,64,0,13,0,13,0,13,654,211,385,150,385,150,0,13,385,150,0,13,0,13,0,13,0,13,0,13,0,13,269,116,269,116,0,13,269,116,0,13,0,13,0,13
8600000US75573,75573,ZCTA5 75573,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
